date,model,h,y_true,y_pred,error
2025-10-28,SVR,3,-7.299625987456839,-8.537497453688008,1.2378714662311694
2025-10-29,SVR,3,-9.102269176611976,-8.411542646795137,-0.690726529816839
2025-10-30,SVR,3,-8.604699637140742,-7.930279475977101,-0.6744201611636411
2025-10-31,SVR,3,-7.27163389114966,-7.781246976477338,0.5096130853276781
2025-11-01,SVR,3,-6.542526955726167,-7.921956439741789,1.3794294840156223
2025-11-02,SVR,3,-7.130332009579842,-7.893703987652221,0.7633719780723789
2025-11-03,SVR,3,-7.168157359718235,-7.99123091630467,0.8230735565864356
2025-11-04,SVR,3,-7.037002738488869,-7.838815518571024,0.8018127800821544
2025-11-05,SVR,3,-8.218470766094887,-8.252593499644517,0.03412273354962991
2025-11-06,SVR,3,-7.88633221123335,-7.630751697634164,-0.25558051359918643
2025-11-07,SVR,3,-7.707023434157362,-7.980108950782915,0.273085516625553
2025-11-08,SVR,3,-7.4421296812380255,-7.656795481323022,0.21466580008499658
2025-11-09,SVR,3,-7.572570868483227,-7.762455257450614,0.18988438896738646
2025-11-10,SVR,3,-7.0002820840938105,-8.020726112270463,1.0204440281766525
2025-11-11,SVR,3,-6.384560789541653,-8.045624557185105,1.6610637676434523
2025-11-12,SVR,3,-7.714310407924918,-8.340882111042708,0.62657170311779
2025-11-13,SVR,3,-7.175102452523699,-7.583458263924856,0.4083558114011563
2025-11-14,SVR,3,-6.993087708054424,-7.824550669362824,0.8314629613084001
2025-11-15,SVR,3,-6.75464809359329,-7.248073659212566,0.4934255656192761
2025-11-16,SVR,3,-6.988105858772633,-7.352689522310085,0.3645836635374522
2025-11-17,SVR,3,-6.842480066767818,-7.604050382880557,0.7615703161127385
2025-11-18,SVR,3,-5.7867108645783665,-7.295710236714074,1.5089993721357073
2025-11-19,SVR,3,-7.555518494073084,-8.31833632317564,0.7628178291025556
2025-11-20,SVR,3,-7.596708359678786,-7.491426716226852,-0.10528164345193414
2025-11-21,SVR,3,-6.969901638005364,-7.658471815175055,0.6885701771696908
2025-11-22,SVR,3,-7.231650335428167,-7.590127512826189,0.3584771773980222
2025-11-23,SVR,3,-7.364305501511629,-7.450031994456137,0.08572649294450763
2025-11-24,SVR,3,-7.879568199495125,-7.350442275431147,-0.5291259240639778
2025-11-25,SVR,3,-7.694293783175389,-7.881068120934771,0.18677433775938201
2025-11-26,SVR,3,-8.832361523993656,-8.238451454946933,-0.5939100690467232
2025-11-27,SVR,3,-8.56370363864505,-7.765324448190837,-0.798379190454213
2025-11-28,SVR,3,-6.7205038180139995,-7.828972072437942,1.1084682544239426
2025-11-29,SVR,3,-7.166694063037643,-7.613271671001161,0.4465776079635182
2025-11-30,SVR,3,-6.799725179739331,-7.959053890035661,1.1593287102963297
2025-12-01,SVR,3,-7.278058894103278,-7.784400379374694,0.5063414852714159
2025-12-02,SVR,3,-7.384608832790334,-7.793187730547016,0.40857889775668266
2025-12-03,SVR,3,-8.780922005770533,-8.134022561507862,-0.6468994442626705
2025-12-04,SVR,3,-7.414740413919735,-7.435367783221977,0.020627369302242293
2025-12-05,SVR,3,-7.457035504573326,-7.612386612660061,0.15535110808673558
2025-12-06,SVR,3,-7.256857420158548,-7.556049066184947,0.299191646026399
2025-12-07,SVR,3,-7.058992929899828,-7.466469831534776,0.407476901634948
2025-12-08,SVR,3,-7.347794785273569,-7.635852216703056,0.28805743142948703
2025-12-09,SVR,3,-7.561466219241837,-7.698956629133013,0.13749040989117578
2025-12-10,SVR,3,-9.696511840594232,-7.890997577755358,-1.8055142628388738
2025-12-11,SVR,3,-8.293293428630856,-7.972460870212947,-0.3208325584179086
2025-12-12,SVR,3,-7.227863026447627,-7.462730027473954,0.23486700102632696
2025-12-13,SVR,3,-7.710960999236119,-7.615534482034582,-0.0954265172015365
2025-12-14,SVR,3,-6.682453263792524,-7.7160584846646225,1.033605220872099
2025-12-15,SVR,3,-6.740374624315311,-7.6235097357760315,0.8831351114607209
2025-12-16,SVR,3,-7.020317942574881,-8.084253944424683,1.063936001849802
2025-12-17,SVR,3,-9.6115694039447,-8.299513101026971,-1.3120563029177283
2025-12-18,SVR,3,-8.628519475678901,-7.565982882178478,-1.0625365935004236
2025-12-19,SVR,3,-7.534308322325102,-7.877097444999173,0.3427891226740707
2025-12-20,SVR,3,-7.663101554070803,-7.4830480732869376,-0.18005348078386518
2025-12-21,SVR,3,-8.228128764798534,-7.5270351486408495,-0.7010936161576842
2025-12-22,SVR,3,-8.643584150115842,-7.5807996136683595,-1.0627845364474826
2025-12-23,SVR,3,-7.837277913270711,-7.767123982494018,-0.07015393077669252
2025-12-24,SVR,3,-10.1372374475085,-8.365750528857173,-1.771486918651327
2024-06-29,SVR,5,-6.7568326341271066,-7.887528955743104,1.1306963216159973
2024-06-30,SVR,5,-6.028709939198225,-7.922424100818689,1.8937141616204638
2024-07-01,SVR,5,-7.82183717488344,-8.022455826621652,0.20061865173821225
2024-07-02,SVR,5,-7.599232953126869,-7.976289199851559,0.37705624672469007
2024-07-03,SVR,5,-6.2016000220281144,-7.724219918277616,1.522619896249502
2024-07-04,SVR,5,-7.13201098663784,-7.665511444811324,0.5335004581734841
2024-07-05,SVR,5,-7.364155934126495,-7.80741131548484,0.4432553813583455
2024-07-06,SVR,5,-6.970855511693713,-7.188784268925325,0.21792875723161131
2024-07-07,SVR,5,-7.461112349654011,-7.171341401192097,-0.2897709484619133
2024-07-08,SVR,5,-8.001579020126183,-7.356901690190634,-0.6446773299355488
2024-07-09,SVR,5,-7.503141944073601,-7.3396464918407,-0.16349545223290107
2024-07-10,SVR,5,-7.10151927124952,-7.4104309050696795,0.3089116338201592
2024-07-11,SVR,5,-6.8751174522895955,-7.710914903532448,0.8357974512428523
2024-07-12,SVR,5,-7.273310670983561,-7.426376389817718,0.15306571883415732
2024-07-13,SVR,5,-7.590004120123674,-7.558607326553858,-0.03139679356981606
2024-07-14,SVR,5,-7.361953880672214,-7.785340305775276,0.4233864251030619
2024-07-15,SVR,5,-8.183252874840827,-8.049374618180586,-0.13387825666024078
2024-07-16,SVR,5,-7.540508981035038,-7.570407647326672,0.029898666291633624
2024-07-17,SVR,5,-7.831068909072291,-7.093887958419944,-0.7371809506523475
2024-07-18,SVR,5,-7.504319171318432,-7.36721921744094,-0.13709995387749174
2024-07-19,SVR,5,-7.715830478728725,-7.291510922244514,-0.4243195564842104
2024-07-20,SVR,5,-7.1111013620300145,-7.569060902737975,0.45795954070796085
2024-07-21,SVR,5,-7.731151246587125,-7.547652549978918,-0.18349869660820683
2024-07-22,SVR,5,-6.6745965844828605,-7.647842013787726,0.9732454293048658
2024-07-23,SVR,5,-8.297723232050007,-7.7735055433654985,-0.5242176886845087
2024-07-24,SVR,5,-7.220642471062432,-7.519374812604792,0.29873234154235995
2024-07-25,SVR,5,-7.567743991658627,-7.34787712809127,-0.21986686356735774
2024-07-26,SVR,5,-7.537578973039193,-7.3831840214416875,-0.1543949515975056
2024-07-27,SVR,5,-7.134693601377736,-7.17915228899366,0.04445868761592475
2024-07-28,SVR,5,-6.728020741506768,-7.519298418475396,0.7912776769686278
2024-07-29,SVR,5,-7.102715268773577,-7.497261135837389,0.39454586706381267
2024-07-30,SVR,5,-6.901570663299103,-7.447096638453747,0.5455259751546437
2024-07-31,SVR,5,-4.331832929576587,-7.4712731141366415,3.139440184560055
2024-08-01,SVR,5,-6.129507554817753,-7.2539131111659385,1.1244055563481856
2024-08-02,SVR,5,-6.56821202032419,-7.075694765677882,0.5074827453536921
2024-08-03,SVR,5,-5.881456842610719,-7.024478455234783,1.1430216126240644
2024-08-04,SVR,5,-6.5521594278707,-7.180244388791142,0.6280849609204413
2024-08-05,SVR,5,-8.164746233335169,-7.115217873883925,-1.0495283594512443
2024-08-06,SVR,5,-7.347966273268356,-7.001737770604585,-0.34622850266377103
2024-08-07,SVR,5,-6.301581779560638,-6.987718796991309,0.6861370174306707
2024-08-08,SVR,5,-7.032064393779834,-6.83858380467613,-0.1934805891037037
2024-08-09,SVR,5,-7.145182948564176,-7.025865287952502,-0.11931766061167348
2024-08-10,SVR,5,-6.782869713050387,-6.840946232830993,0.058076519780605906
2024-08-11,SVR,5,-6.993243057300741,-7.266298217204581,0.27305515990384066
2024-08-12,SVR,5,-8.93414336978374,-7.683981523803222,-1.250161845980518
2024-08-13,SVR,5,-8.090430304827276,-7.528026832418881,-0.5624034724083948
2024-08-14,SVR,5,-7.395852713362074,-7.132685750280926,-0.2631669630811482
2024-08-15,SVR,5,-7.252727153074581,-7.280748948921607,0.028021795847026354
2024-08-16,SVR,5,-7.122737507461557,-7.279203745584933,0.15646623812337612
2024-08-17,SVR,5,-7.663977474896019,-7.177417932139762,-0.48655954275625746
2024-08-18,SVR,5,-6.8510987312401355,-7.300485829788167,0.4493870985480317
2024-08-19,SVR,5,-8.299722443510342,-7.550088212206493,-0.7496342313038493
2024-08-20,SVR,5,-8.590906417273768,-7.84110246682913,-0.7498039504446377
2024-08-21,SVR,5,-7.848062431939034,-7.270040782268726,-0.5780216496703083
2024-08-22,SVR,5,-6.578074293173222,-7.122384922367243,0.5443106291940216
2024-08-23,SVR,5,-6.625319225980788,-7.163941772187613,0.5386225462068248
2024-08-24,SVR,5,-7.220716390846805,-7.226715088597789,0.00599869775098405
2024-08-25,SVR,5,-7.355348084977686,-7.176534723877712,-0.1788133610999747
2024-08-26,SVR,5,-9.250891127347398,-7.479818806615667,-1.7710723207317312
2024-08-27,SVR,5,-7.427050700993551,-7.625768423040336,0.19871772204678528
2024-08-28,SVR,5,-7.578986184704846,-7.221232487710297,-0.35775369699454895
2024-08-29,SVR,5,-7.813351757199836,-7.2751673298576955,-0.5381844273421406
2024-08-30,SVR,5,-6.5034602127886165,-7.196413549641895,0.6929533368532788
2024-08-31,SVR,5,-6.940360945467537,-7.4673671115090645,0.5270061660415273
2024-09-01,SVR,5,-6.522114937682515,-7.546849721118462,1.0247347834359468
2024-09-02,SVR,5,-8.259113009436971,-8.008607256627744,-0.25050575280922693
2024-09-03,SVR,5,-7.6986759889953715,-7.661685714537251,-0.03699027445812053
2024-09-04,SVR,5,-7.142083192560166,-7.55095492982563,0.40887173726546333
2024-09-05,SVR,5,-7.454039970224542,-7.477768543459281,0.02372857323473898
2024-09-06,SVR,5,-6.9566648361472945,-7.1923091304441265,0.23564429429683198
2024-09-07,SVR,5,-7.375311173852939,-7.27299110125744,-0.10232007259549913
2024-09-08,SVR,5,-7.641682246432809,-7.439552112570703,-0.20213013386210577
2024-09-09,SVR,5,-8.772444578271369,-7.782202480739241,-0.9902420975321276
2024-09-10,SVR,5,-8.222190817885775,-7.785339207807077,-0.43685161007869766
2024-09-11,SVR,5,-7.505284819602623,-7.469167374788064,-0.036117444814558475
2024-09-12,SVR,5,-7.206662096750963,-7.357843590070256,0.15118149331929231
2024-09-13,SVR,5,-7.000512980515621,-7.2453860695737475,0.24487308905812633
2024-09-14,SVR,5,-7.40385524870723,-7.351613344473132,-0.0522419042340978
2024-09-15,SVR,5,-7.62533614746632,-7.499889800594307,-0.12544634687201306
2024-09-16,SVR,5,-9.118912980170885,-7.782265620458315,-1.33664735971257
2024-09-17,SVR,5,-8.210854186197356,-8.114549533355381,-0.0963046528419742
2024-09-18,SVR,5,-7.594933488516639,-7.517085725589934,-0.07784776292670514
2024-09-19,SVR,5,-7.695982377007085,-7.129933650567321,-0.5660487264397638
2024-09-20,SVR,5,-7.912236774178686,-7.043047147142154,-0.8691896270365316
2024-09-21,SVR,5,-7.548593418115738,-7.017624568726503,-0.530968849389235
2024-09-22,SVR,5,-8.156771512470494,-7.115257654770675,-1.0415138576998189
2024-09-23,SVR,5,-9.137411157807458,-8.112270898809017,-1.0251402589984409
2024-09-24,SVR,5,-9.22010927366513,-7.676010047440029,-1.5440992262251019
2024-09-25,SVR,5,-7.657672162115085,-7.292851180331441,-0.36482098178364364
2024-09-26,SVR,5,-7.16418081548918,-7.040800975419785,-0.12337984006939529
2024-09-27,SVR,5,-6.873239201215958,-6.886965328885188,0.013726127669229982
2024-09-28,SVR,5,-7.372161845921349,-7.182983852844619,-0.1891779930767301
2024-09-29,SVR,5,-7.762377171311247,-7.342160951217141,-0.42021622009410553
2024-09-30,SVR,5,-9.410517858234718,-7.430218225897417,-1.9802996323373003
2024-10-01,SVR,5,-8.859802514595454,-7.4562498907446795,-1.403552623850775
2024-10-02,SVR,5,-7.354846982929903,-7.1099174653725,-0.2449295175574031
2024-10-03,SVR,5,-7.717832727168758,-7.2786458306363855,-0.4391868965323722
2024-10-04,SVR,5,-7.9430170498383745,-7.324918738326831,-0.6180983115115435
2024-10-05,SVR,5,-7.587117550241822,-7.193767060963996,-0.3933504892778261
2024-10-06,SVR,5,-7.8173580785041725,-7.163281344322747,-0.6540767341814258
2024-10-07,SVR,5,-8.746814229333626,-8.177097254803787,-0.5697169745298396
2024-10-08,SVR,5,-8.44461347063351,-7.89532880662598,-0.5492846640075291
2024-10-09,SVR,5,-7.511216222523129,-7.473194055257787,-0.0380221672653418
2024-10-10,SVR,5,-6.879154515339575,-7.069314734509972,0.19016021917039705
2024-10-11,SVR,5,-7.561391084229369,-7.211291462666567,-0.3500996215628014
2024-10-12,SVR,5,-7.954807249048968,-7.4154862689405405,-0.5393209801084273
2024-10-13,SVR,5,-7.899727601495052,-7.837861852025957,-0.06186574946909573
2024-10-14,SVR,5,-9.798785632524316,-7.861081609953961,-1.9377040225703555
2024-10-15,SVR,5,-9.000277471682907,-8.061480665603476,-0.9387968060794307
2024-10-16,SVR,5,-7.724745468477852,-7.3151209964013955,-0.40962447207645614
2024-10-17,SVR,5,-7.774179791525233,-7.327260679575183,-0.4469191119500504
2024-10-18,SVR,5,-7.863362515397026,-7.216681790013998,-0.6466807253830282
2024-10-19,SVR,5,-8.018551193752419,-7.186291844291976,-0.8322593494604433
2024-10-20,SVR,5,-6.898530866282754,-7.370720289332444,0.4721894230496897
2024-10-21,SVR,5,-8.921658190779526,-8.073266424008551,-0.848391766770975
2024-10-22,SVR,5,-9.079636360099444,-7.9713986619570045,-1.1082376981424398
2024-10-23,SVR,5,-7.784069601964099,-7.45488753135402,-0.329182070610079
2024-10-24,SVR,5,-7.368623299413477,-7.320997358682261,-0.04762594073121562
2024-10-25,SVR,5,-7.512997901045132,-7.371484447026308,-0.1415134540188241
2024-10-26,SVR,5,-7.671750079550882,-7.52584669430297,-0.14590338524791147
2024-10-27,SVR,5,-6.998467037027406,-7.581601739549191,0.583134702521785
2024-10-28,SVR,5,-8.813773417610177,-7.557350773000523,-1.2564226446096542
2024-10-29,SVR,5,-7.784664629556363,-7.715553170335819,-0.06911145922054374
2024-10-30,SVR,5,-7.509206844606907,-7.555941020568134,0.046734175961226754
2024-10-31,SVR,5,-7.320254941313007,-7.681488677969666,0.3612337366566587
2024-11-01,SVR,5,-6.357178323463686,-7.6968770272986475,1.3396987038349613
2024-11-02,SVR,5,-7.505193457512192,-7.462687010517959,-0.042506446994233116
2024-11-03,SVR,5,-7.882091528500882,-7.339466756743994,-0.5426247717568877
2024-11-04,SVR,5,-8.951124037321541,-8.116525694147,-0.834598343174541
2024-11-05,SVR,5,-6.982350958300895,-7.906085869781205,0.9237349114803104
2024-11-06,SVR,5,-6.610143513022823,-7.3868743809596955,0.7767308679368723
2024-11-07,SVR,5,-5.89742196217559,-7.106799057096646,1.2093770949210558
2024-11-08,SVR,5,-5.970825445834223,-6.888080952778195,0.9172555069439721
2024-11-09,SVR,5,-6.298780197423048,-6.9954150952809835,0.6966348978579351
2024-11-10,SVR,5,-6.69026855754187,-7.487369739575764,0.7971011820338942
2024-11-11,SVR,5,-7.962925402749825,-7.7066631710515505,-0.25626223169827433
2024-11-12,SVR,5,-7.719913234094788,-7.403374067647826,-0.3165391664469617
2024-11-13,SVR,5,-6.813641525214108,-6.966604465918331,0.15296294070422256
2024-11-14,SVR,5,-7.123061515534054,-6.9306358454015475,-0.1924256701325069
2024-11-15,SVR,5,-7.349584827177568,-7.070523905360871,-0.27906092181669706
2024-11-16,SVR,5,-6.9277588146226785,-7.128066162301759,0.20030734767908065
2024-11-17,SVR,5,-7.639603303246092,-7.337725359265452,-0.3018779439806405
2024-11-18,SVR,5,-8.458730870211758,-7.256192779514141,-1.202538090697617
2024-11-19,SVR,5,-7.906636805257383,-7.408426408741746,-0.4982103965156375
2024-11-20,SVR,5,-6.845783544407805,-7.217399463317846,0.37161591891004075
2024-11-21,SVR,5,-6.704121318827724,-7.014453056191205,0.3103317373634811
2024-11-22,SVR,5,-7.421131408187987,-7.13643969413168,-0.284691714056307
2024-11-23,SVR,5,-7.777480941685613,-7.123024063848179,-0.6544568778374336
2024-11-24,SVR,5,-7.7915055329164575,-7.238559439334197,-0.5529460935822605
2024-11-25,SVR,5,-8.944575839059315,-7.491843888945523,-1.452731950113792
2024-11-26,SVR,5,-8.526681786585359,-7.3498497629658335,-1.176832023619525
2024-11-27,SVR,5,-7.2277762188452845,-7.0096650345422296,-0.21811118430305498
2024-11-28,SVR,5,-7.477860175072574,-7.109780280650322,-0.36807989442225164
2024-11-29,SVR,5,-7.352016227925319,-7.184168325892359,-0.1678479020329604
2024-11-30,SVR,5,-5.520755763032788,-7.414087066223776,1.8933313031909877
2024-12-01,SVR,5,-7.056676956855624,-7.58971485384973,0.5330378969941068
2024-12-02,SVR,5,-8.28612317218258,-7.93299159348493,-0.3531315786976492
2024-12-03,SVR,5,-8.152794625419403,-7.535170744019951,-0.6176238813994521
2024-12-04,SVR,5,-6.452164940538162,-7.36205605279789,0.9098911122597286
2024-12-05,SVR,5,-6.668355412158304,-7.293788516760153,0.6254331046018491
2024-12-06,SVR,5,-7.380414836630238,-7.214658203589578,-0.1657566330406599
2024-12-07,SVR,5,-7.347004798406336,-7.109223624457692,-0.23778117394864395
2024-12-08,SVR,5,-7.800269430130499,-7.131467772897955,-0.6688016572325441
2024-12-09,SVR,5,-8.329129180116265,-7.35573624213321,-0.9733929379830553
2024-12-10,SVR,5,-7.954173621957407,-7.2789000984517775,-0.6752735235056297
2024-12-11,SVR,5,-7.167863912303163,-7.295630838864779,0.12776692656161526
2024-12-12,SVR,5,-7.46114260237137,-7.289566082386902,-0.17157651998446788
2024-12-13,SVR,5,-6.653480385951037,-7.302166303198968,0.6486859172479305
2024-12-14,SVR,5,-6.215955295754829,-7.188870008037924,0.972914712283095
2024-12-15,SVR,5,-6.2286006577328035,-7.360077391385525,1.1314767336527218
2024-12-16,SVR,5,-7.472773492215739,-7.629985329016201,0.15721183680046202
2024-12-17,SVR,5,-7.349660055218582,-7.560096417441454,0.21043636222287265
2024-12-18,SVR,5,-6.8404400613287955,-7.276030216741394,0.4355901554125987
2024-12-19,SVR,5,-7.374187208078972,-7.215692354887046,-0.15849485319192613
2024-12-20,SVR,5,-7.715762789103233,-7.108850632094405,-0.6069121570088285
2024-12-21,SVR,5,-7.307697534873444,-7.13149024284879,-0.17620729202465402
2024-12-22,SVR,5,-7.106588924470662,-6.943016631037998,-0.16357229343266422
2024-12-23,SVR,5,-8.634132442724063,-7.551390224891607,-1.0827422178324557
2024-12-24,SVR,5,-8.326756050975344,-7.647780573176288,-0.6789754777990566
2024-12-25,SVR,5,-7.3543943334481,-7.1551967331540505,-0.19919760029404987
2024-12-26,SVR,5,-7.276893060792656,-6.775845987178793,-0.5010470736138624
2024-12-27,SVR,5,-8.238782332690736,-7.252182239689348,-0.9866000930013881
2024-12-28,SVR,5,-7.367896287600902,-7.518813634653672,0.15091734705276938
2024-12-29,SVR,5,-8.097617541330267,-7.766614238868897,-0.33100330246137055
2024-12-30,SVR,5,-9.19804542909942,-7.580677078646734,-1.6173683504526855
2024-12-31,SVR,5,-8.787325094170878,-7.453538757896341,-1.333786336274537
2025-01-01,SVR,5,-7.415021751205516,-7.740943299143722,0.32592154793820605
2025-01-02,SVR,5,-7.590481289361926,-7.742062795974159,0.15158150661223324
2025-01-03,SVR,5,-6.90681582272137,-7.649439164278669,0.7426233415572989
2025-01-04,SVR,5,-6.968115739055578,-7.740753421086994,0.7726376820314167
2025-01-05,SVR,5,-6.709305206835529,-7.6370543594040345,0.9277491525685058
2025-01-06,SVR,5,-8.995729032967116,-7.934526596031541,-1.0612024369355746
2025-01-07,SVR,5,-8.852150045924287,-7.529764345770784,-1.3223857001535029
2025-01-08,SVR,5,-6.553319507908563,-7.057423648081302,0.5041041401727391
2025-01-09,SVR,5,-7.303486208762694,-7.362702160896535,0.05921595213384112
2025-01-10,SVR,5,-7.312096925574036,-7.376799768524138,0.0647028429501022
2025-01-11,SVR,5,-7.391486709026281,-7.212807088414099,-0.1786796206121819
2025-01-12,SVR,5,-7.511145310148465,-7.511309628839507,0.0001643186910422756
2025-01-13,SVR,5,-7.438401020768668,-7.670265738045067,0.231864717276399
2025-01-14,SVR,5,-6.148112404271952,-7.499620243818248,1.3515078395462963
2025-01-15,SVR,5,-5.214773987217453,-7.313924383074559,2.099150395857106
2025-01-16,SVR,5,-6.34915971482197,-7.453477390527069,1.104317675705099
2025-01-17,SVR,5,-7.594519813201731,-7.181938927476688,-0.4125808857250428
2025-01-18,SVR,5,-5.989812005402478,-7.712775200574939,1.7229631951724604
2025-01-19,SVR,5,-7.355564283258395,-7.7378379012145775,0.38227361795618275
2025-01-20,SVR,5,-8.788612678268954,-7.279984198551425,-1.5086284797175296
2025-01-21,SVR,5,-8.623226788453762,-7.1212110259690835,-1.5020157624846782
2025-01-22,SVR,5,-6.548166225847454,-7.174954091686875,0.6267878658394208
2025-01-23,SVR,5,-7.335119722465245,-7.273933387404474,-0.061186335060770425
2025-01-24,SVR,5,-7.350021545427285,-7.386458310121536,0.03643676469425117
2025-01-25,SVR,5,-7.86523565131056,-7.208030542810229,-0.6572051085003316
2025-01-26,SVR,5,-7.64515655585875,-7.402627678544925,-0.24252887731382522
2025-01-27,SVR,5,-8.395509658549456,-7.826413332300764,-0.5690963262486912
2025-01-28,SVR,5,-7.035755186208709,-7.680511910122736,0.6447567239140275
2025-01-29,SVR,5,-5.95199845728886,-7.112407770240284,1.1604093129514244
2025-01-30,SVR,5,-6.579587906443687,-7.331846561595182,0.7522586551514951
2025-01-31,SVR,5,-7.222214210843608,-7.472530743531913,0.25031653268830567
2025-02-01,SVR,5,-7.456911400328808,-7.075510226116493,-0.3814011742123151
2025-02-02,SVR,5,-7.097257483150888,-7.308248691697223,0.2109912085463348
2025-02-03,SVR,5,-8.810076811866075,-7.499961398665439,-1.310115413200636
2025-02-04,SVR,5,-8.10773415201615,-7.198729405694623,-0.9090047463215267
2025-02-05,SVR,5,-7.786812840962016,-7.105146350032445,-0.6816664909295707
2025-02-06,SVR,5,-8.095685364957285,-7.310093759166227,-0.7855916057910584
2025-02-07,SVR,5,-6.962691557561749,-7.200814098480551,0.23812254091880192
2025-02-08,SVR,5,-7.850939573833918,-7.338816501767938,-0.5121230720659797
2025-02-09,SVR,5,-7.6048640411791055,-7.533687107607154,-0.07117693357195165
2025-02-10,SVR,5,-9.31204237724052,-7.55972085114576,-1.75232152609476
2025-02-11,SVR,5,-9.354075786569943,-7.474932164904924,-1.879143621665019
2025-02-12,SVR,5,-8.328308753403542,-7.217942639618022,-1.1103661137855196
2025-02-13,SVR,5,-7.735386570485104,-7.346373804067106,-0.38901276641799765
2025-02-14,SVR,5,-8.074161026658576,-7.182959187168272,-0.8912018394903036
2025-02-15,SVR,5,-8.388064413225592,-7.386810031176825,-1.0012543820487672
2025-02-16,SVR,5,-7.422492670788367,-7.690973276325453,0.26848060553708564
2025-02-17,SVR,5,-9.351071668633756,-8.523318958444987,-0.8277527101887685
2025-02-18,SVR,5,-9.327182940847992,-8.075082223057548,-1.2521007177904444
2025-02-19,SVR,5,-7.366790273234517,-7.329712537099893,-0.03707773613462351
2025-02-20,SVR,5,-6.241011939761488,-7.178357723588798,0.9373457838273103
2025-02-21,SVR,5,-6.08442226100039,-7.149163754705978,1.0647414937055881
2025-02-22,SVR,5,-6.878853344044446,-7.443266496901751,0.5644131528573055
2025-02-23,SVR,5,-5.588570041559089,-7.5870364301457585,1.9984663885866691
2025-02-24,SVR,5,-7.482186017843935,-7.936309311496639,0.454123293652704
2025-02-25,SVR,5,-6.026685262486463,-8.143222760419121,2.116537497932658
2025-02-26,SVR,5,-6.005721130764149,-7.4555203421236556,1.4497992113595064
2025-02-27,SVR,5,-5.832575425345344,-7.190759686957942,1.3581842616125979
2025-02-28,SVR,5,-6.528431978871631,-7.073265613463741,0.5448336345921101
2025-03-01,SVR,5,-6.412729998936713,-6.9702782551791636,0.557548256242451
2025-03-02,SVR,5,-5.651155219226064,-7.144186432227021,1.4930312130009566
2025-03-03,SVR,5,-7.82002049036847,-7.334260127616146,-0.48576036275232415
2025-03-04,SVR,5,-7.116223896566312,-7.182060154207973,0.06583625764166179
2025-03-05,SVR,5,-5.949376876735946,-7.315910820504702,1.366533943768756
2025-03-06,SVR,5,-6.2051256349718855,-7.074613443850828,0.8694878088789428
2025-03-07,SVR,5,-6.9226794457074154,-7.236861127555531,0.31418168184811535
2025-03-08,SVR,5,-7.250092425539886,-7.2046333180553175,-0.04545910748456894
2025-03-09,SVR,5,-7.447118934719969,-7.000000410843087,-0.447118523876882
2025-03-10,SVR,5,-8.898459551988159,-7.51365159347313,-1.3848079585150295
2025-03-11,SVR,5,-7.329432996679352,-7.373729683366141,0.04429668668678932
2025-03-12,SVR,5,-7.67080326390782,-7.08712849240958,-0.5836747714982407
2025-03-13,SVR,5,-7.616041619926752,-7.050780529751674,-0.5652610901750776
2025-03-14,SVR,5,-7.472221310413124,-6.936551161451361,-0.5356701489617626
2025-03-15,SVR,5,-7.439639310421675,-7.380523044161292,-0.05911626626038302
2025-03-16,SVR,5,-7.976296204139535,-7.345513220135912,-0.6307829840036234
2025-03-17,SVR,5,-9.81200323221424,-7.937353446044641,-1.8746497861695985
2025-03-18,SVR,5,-8.77472856117907,-7.663863962667129,-1.1108645985119416
2025-03-19,SVR,5,-7.738805643991428,-7.514401285068429,-0.2244043589229996
2025-03-20,SVR,5,-7.907900185694711,-7.6454459178591545,-0.26245426783555637
2025-03-21,SVR,5,-7.926440425992742,-7.165834570311201,-0.7606058556815407
2025-03-22,SVR,5,-8.15773669999174,-7.415073102660257,-0.7426635973314824
2025-03-23,SVR,5,-7.842789124023152,-7.775809909004291,-0.06697921501886128
2025-03-24,SVR,5,-8.003994184702773,-7.899186514720318,-0.1048076699824545
2025-03-25,SVR,5,-8.165887428032145,-7.902706873137473,-0.26318055489467174
2025-03-26,SVR,5,-7.254418259891095,-7.56595574969338,0.31153748980228535
2025-03-27,SVR,5,-7.756757128271761,-7.834527215312669,0.07777008704090793
2025-03-28,SVR,5,-6.587482790091052,-7.612382788753575,1.024899998662523
2025-03-29,SVR,5,-7.252194880144823,-7.192041534635733,-0.06015334550909035
2025-03-30,SVR,5,-6.63516370951007,-7.292672695478652,0.6575089859685823
2025-03-31,SVR,5,-8.681969956851141,-7.398683838747714,-1.283286118103427
2025-04-01,SVR,5,-7.188412492677708,-7.6826001784901,0.4941876858123919
2025-04-02,SVR,5,-5.629049006791348,-7.601858170831,1.972809164039652
2025-04-03,SVR,5,-6.933967406336497,-7.143632573710204,0.2096651673737071
2025-04-04,SVR,5,-5.92065466170989,-7.059860356026417,1.1392056943165265
2025-04-05,SVR,5,-7.031037787314499,-7.045826095809654,0.014788308495155
2025-04-06,SVR,5,-7.032090018849573,-7.068912865110982,0.0368228462614093
2025-04-07,SVR,5,-7.79990038655869,-7.119556340991397,-0.6803440455672929
2025-04-08,SVR,5,-7.287263687197286,-7.118548269250102,-0.16871541794718414
2025-04-09,SVR,5,-7.167014962280521,-7.089940012661806,-0.07707494961871486
2025-04-10,SVR,5,-7.777788884630375,-7.090055755828833,-0.6877331288015425
