DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,date,h,n_nonzero
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012565162994574332,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011182858040900558,0.02257482932585253,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03316317802069799,-0.0,-0.0,0.0,-0.0,0.0,0.02423709108132497,0.0014806926233457032,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4279637259823244,-0.0,-0.000438131740422219,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01430893599075921,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006508070457714103,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0217124260744847,-0.0,-0.0,-0.0,0.004666093031322883,-0.0,0.0,-0.0,-0.011366797784557181,-0.002462478883741655,-0.012510440285143134,-0.0,-0.0,-0.03818811416106875,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005273843249324093,0.20154230797580322,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010423723620043563,-0.0,-0.0,-0.0010887452095742355,-0.011774027271500854,-0.0,0.0,0.0,0.0,-0.005198240023748604,-0.0,-0.0,0.0,-0.0,-0.04695615978661835,-0.0,-0.0,2024-07-09,7,23
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012565162994574332,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011182858040900558,0.02257482932585253,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03316317802069799,-0.0,-0.0,0.0,-0.0,0.0,0.02423709108132497,0.0014806926233457032,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4279637259823244,-0.0,-0.000438131740422219,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01430893599075921,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006508070457714103,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0217124260744847,-0.0,-0.0,-0.0,0.004666093031322883,-0.0,0.0,-0.0,-0.011366797784557181,-0.002462478883741655,-0.012510440285143134,-0.0,-0.0,-0.03818811416106875,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005273843249324093,0.20154230797580322,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010423723620043563,-0.0,-0.0,-0.0010887452095742355,-0.011774027271500854,-0.0,0.0,0.0,0.0,-0.005198240023748604,-0.0,-0.0,0.0,-0.0,-0.04695615978661835,-0.0,-0.0,2024-07-10,7,23
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012565162994574332,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011182858040900558,0.02257482932585253,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03316317802069799,-0.0,-0.0,0.0,-0.0,0.0,0.02423709108132497,0.0014806926233457032,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4279637259823244,-0.0,-0.000438131740422219,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01430893599075921,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006508070457714103,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0217124260744847,-0.0,-0.0,-0.0,0.004666093031322883,-0.0,0.0,-0.0,-0.011366797784557181,-0.002462478883741655,-0.012510440285143134,-0.0,-0.0,-0.03818811416106875,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005273843249324093,0.20154230797580322,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010423723620043563,-0.0,-0.0,-0.0010887452095742355,-0.011774027271500854,-0.0,0.0,0.0,0.0,-0.005198240023748604,-0.0,-0.0,0.0,-0.0,-0.04695615978661835,-0.0,-0.0,2024-07-11,7,23
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012565162994574332,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011182858040900558,0.02257482932585253,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03316317802069799,-0.0,-0.0,0.0,-0.0,0.0,0.02423709108132497,0.0014806926233457032,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4279637259823244,-0.0,-0.000438131740422219,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01430893599075921,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006508070457714103,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0217124260744847,-0.0,-0.0,-0.0,0.004666093031322883,-0.0,0.0,-0.0,-0.011366797784557181,-0.002462478883741655,-0.012510440285143134,-0.0,-0.0,-0.03818811416106875,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005273843249324093,0.20154230797580322,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010423723620043563,-0.0,-0.0,-0.0010887452095742355,-0.011774027271500854,-0.0,0.0,0.0,0.0,-0.005198240023748604,-0.0,-0.0,0.0,-0.0,-0.04695615978661835,-0.0,-0.0,2024-07-12,7,23
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012207474678653397,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011741804030236624,0.02268597153237216,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0311117957616765,-0.0,-0.0,0.0,-0.0,0.0,0.021625112732000976,0.0011659494087491373,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.42820385167484076,-0.0,-0.0005963089265010388,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013990390796606706,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00036055100420532454,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00588752232043769,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021430594533935934,-0.0,-0.0,-0.0,0.0026383671477602294,-0.0,0.0,-0.0,-0.010612427105809931,-0.001258049986980811,-0.013367027199754843,-0.0,-0.0,-0.03961093412344024,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004737801628971355,0.20389088939251562,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010221925995239429,-0.0,-0.0,-0.0016101348716812166,-0.013205906026330627,-0.0,0.0,0.0,0.0,-0.004760442028159648,-0.0,-0.0,0.0,-0.0,-0.0435047239925213,-0.0,-0.0,2024-07-13,7,24
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012207474678653397,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011741804030236624,0.02268597153237216,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0311117957616765,-0.0,-0.0,0.0,-0.0,0.0,0.021625112732000976,0.0011659494087491373,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.42820385167484076,-0.0,-0.0005963089265010388,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013990390796606706,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00036055100420532454,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00588752232043769,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021430594533935934,-0.0,-0.0,-0.0,0.0026383671477602294,-0.0,0.0,-0.0,-0.010612427105809931,-0.001258049986980811,-0.013367027199754843,-0.0,-0.0,-0.03961093412344024,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004737801628971355,0.20389088939251562,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010221925995239429,-0.0,-0.0,-0.0016101348716812166,-0.013205906026330627,-0.0,0.0,0.0,0.0,-0.004760442028159648,-0.0,-0.0,0.0,-0.0,-0.0435047239925213,-0.0,-0.0,2024-07-14,7,24
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012207474678653397,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011741804030236624,0.02268597153237216,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0311117957616765,-0.0,-0.0,0.0,-0.0,0.0,0.021625112732000976,0.0011659494087491373,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.42820385167484076,-0.0,-0.0005963089265010388,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013990390796606706,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00036055100420532454,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00588752232043769,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021430594533935934,-0.0,-0.0,-0.0,0.0026383671477602294,-0.0,0.0,-0.0,-0.010612427105809931,-0.001258049986980811,-0.013367027199754843,-0.0,-0.0,-0.03961093412344024,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004737801628971355,0.20389088939251562,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010221925995239429,-0.0,-0.0,-0.0016101348716812166,-0.013205906026330627,-0.0,0.0,0.0,0.0,-0.004760442028159648,-0.0,-0.0,0.0,-0.0,-0.0435047239925213,-0.0,-0.0,2024-07-15,7,24
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012207474678653397,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011741804030236624,0.02268597153237216,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0311117957616765,-0.0,-0.0,0.0,-0.0,0.0,0.021625112732000976,0.0011659494087491373,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.42820385167484076,-0.0,-0.0005963089265010388,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013990390796606706,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00036055100420532454,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00588752232043769,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021430594533935934,-0.0,-0.0,-0.0,0.0026383671477602294,-0.0,0.0,-0.0,-0.010612427105809931,-0.001258049986980811,-0.013367027199754843,-0.0,-0.0,-0.03961093412344024,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004737801628971355,0.20389088939251562,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010221925995239429,-0.0,-0.0,-0.0016101348716812166,-0.013205906026330627,-0.0,0.0,0.0,0.0,-0.004760442028159648,-0.0,-0.0,0.0,-0.0,-0.0435047239925213,-0.0,-0.0,2024-07-16,7,24
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012207474678653397,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011741804030236624,0.02268597153237216,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0311117957616765,-0.0,-0.0,0.0,-0.0,0.0,0.021625112732000976,0.0011659494087491373,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.42820385167484076,-0.0,-0.0005963089265010388,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013990390796606706,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00036055100420532454,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00588752232043769,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021430594533935934,-0.0,-0.0,-0.0,0.0026383671477602294,-0.0,0.0,-0.0,-0.010612427105809931,-0.001258049986980811,-0.013367027199754843,-0.0,-0.0,-0.03961093412344024,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004737801628971355,0.20389088939251562,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010221925995239429,-0.0,-0.0,-0.0016101348716812166,-0.013205906026330627,-0.0,0.0,0.0,0.0,-0.004760442028159648,-0.0,-0.0,0.0,-0.0,-0.0435047239925213,-0.0,-0.0,2024-07-17,7,24
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012207474678653397,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011741804030236624,0.02268597153237216,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0311117957616765,-0.0,-0.0,0.0,-0.0,0.0,0.021625112732000976,0.0011659494087491373,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.42820385167484076,-0.0,-0.0005963089265010388,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013990390796606706,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00036055100420532454,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00588752232043769,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021430594533935934,-0.0,-0.0,-0.0,0.0026383671477602294,-0.0,0.0,-0.0,-0.010612427105809931,-0.001258049986980811,-0.013367027199754843,-0.0,-0.0,-0.03961093412344024,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004737801628971355,0.20389088939251562,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010221925995239429,-0.0,-0.0,-0.0016101348716812166,-0.013205906026330627,-0.0,0.0,0.0,0.0,-0.004760442028159648,-0.0,-0.0,0.0,-0.0,-0.0435047239925213,-0.0,-0.0,2024-07-18,7,24
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012207474678653397,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011741804030236624,0.02268597153237216,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0311117957616765,-0.0,-0.0,0.0,-0.0,0.0,0.021625112732000976,0.0011659494087491373,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.42820385167484076,-0.0,-0.0005963089265010388,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.013990390796606706,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00036055100420532454,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00588752232043769,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021430594533935934,-0.0,-0.0,-0.0,0.0026383671477602294,-0.0,0.0,-0.0,-0.010612427105809931,-0.001258049986980811,-0.013367027199754843,-0.0,-0.0,-0.03961093412344024,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004737801628971355,0.20389088939251562,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010221925995239429,-0.0,-0.0,-0.0016101348716812166,-0.013205906026330627,-0.0,0.0,0.0,0.0,-0.004760442028159648,-0.0,-0.0,0.0,-0.0,-0.0435047239925213,-0.0,-0.0,2024-07-19,7,24
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011035172135080455,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016383023764158094,0.02278436078190501,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03283348691592062,-0.0,-0.0,0.0,-0.0,0.0,0.01977119922601489,0.004519147877448212,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.4292926394491196,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012424972078711266,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.005351266783880409,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.022149138057653353,-0.0,-0.0,-0.0,0.0035164717913102796,-0.0,0.0,-0.0,-0.00988286361189646,-0.0004892445534161722,-0.006176041407985411,-0.0,-0.0,-0.03762697207202228,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005621421404173207,0.1967007105597619,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009370306272162314,-0.0,-0.0,-0.0,-0.013337452586435249,-0.0,0.0,0.0,0.0,-0.005691536652853037,-0.0,-0.0,0.0,-0.0,-0.04576502331504013,-0.0,-0.0,2024-07-20,7,21
