DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,date,h,n_nonzero
0.0,-0.0,0.0,0.0,0.0,0.04215724329397331,-0.01885635325297482,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.016855940877954407,-0.0,0.0015834853615084956,0.0,-0.0,-0.0,-0.0,-0.0,-0.003566502651344311,0.0,-0.029808768717693973,0.0,-0.0,-0.030639564923097853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00920920312774975,0.0,0.015375571208863867,0.015303625408119866,-0.0,0.0,0.4965963863166867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01527404894777064,-0.0,0.0,0.015578773245894692,0.0,-0.015241426278605507,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017108414532491453,-0.0,-0.0,0.0,-0.0,0.0012174130049376487,-0.0,-0.05894925934863716,-0.09438678273341508,-0.036866214285875394,-0.0006483840552488811,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.016856349540909307,0.0,0.0,0.0,0.037330356066359795,-0.0,0.0,0.0129973150919779,0.0,-0.013281556544282425,0.0,0.0,0.032844334569981405,0.0,0.0,0.0,0.011308737223075538,0.0,-0.0,-0.030305231711260077,-0.0,-0.0,-0.008652967648975744,0.06174821360336929,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008465735141396636,0.0,-0.0,-0.02472432419148203,-0.007530061569164077,-0.07098938854128384,-0.012443488506494946,-0.0,-0.006881951467916534,0.0,-0.0,0.0,0.0,0.0,-0.0016672754418088874,-0.0,-0.0,0.0506203291666035,0.0,-0.0,-0.00016541609390179792,0.048331307447159584,-0.0,-0.004561733595099222,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0034312533067834723,-0.0154087403374206,-0.0,0.0,-0.0,0.0,0.04165096432105726,-0.0,0.0,0.007110771680109097,0.0,-0.0,-0.0,-0.0,-0.002372313115589439,-0.0,-0.022231169427344342,0.009507588960591375,0.0,0.0,0.04253090014906519,-0.0,0.0,0.0025074057721574,0.0,0.0,0.0,-0.002479391619095403,-0.0,-0.0,0.004840680019403836,0.011898626034522021,-0.03188713841777245,-0.0,0.03337283196314031,2024-07-09,1,54
0.0,-0.0,0.0,0.0,0.0,0.04215724329397331,-0.01885635325297482,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.016855940877954407,-0.0,0.0015834853615084956,0.0,-0.0,-0.0,-0.0,-0.0,-0.003566502651344311,0.0,-0.029808768717693973,0.0,-0.0,-0.030639564923097853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00920920312774975,0.0,0.015375571208863867,0.015303625408119866,-0.0,0.0,0.4965963863166867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01527404894777064,-0.0,0.0,0.015578773245894692,0.0,-0.015241426278605507,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017108414532491453,-0.0,-0.0,0.0,-0.0,0.0012174130049376487,-0.0,-0.05894925934863716,-0.09438678273341508,-0.036866214285875394,-0.0006483840552488811,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.016856349540909307,0.0,0.0,0.0,0.037330356066359795,-0.0,0.0,0.0129973150919779,0.0,-0.013281556544282425,0.0,0.0,0.032844334569981405,0.0,0.0,0.0,0.011308737223075538,0.0,-0.0,-0.030305231711260077,-0.0,-0.0,-0.008652967648975744,0.06174821360336929,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008465735141396636,0.0,-0.0,-0.02472432419148203,-0.007530061569164077,-0.07098938854128384,-0.012443488506494946,-0.0,-0.006881951467916534,0.0,-0.0,0.0,0.0,0.0,-0.0016672754418088874,-0.0,-0.0,0.0506203291666035,0.0,-0.0,-0.00016541609390179792,0.048331307447159584,-0.0,-0.004561733595099222,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0034312533067834723,-0.0154087403374206,-0.0,0.0,-0.0,0.0,0.04165096432105726,-0.0,0.0,0.007110771680109097,0.0,-0.0,-0.0,-0.0,-0.002372313115589439,-0.0,-0.022231169427344342,0.009507588960591375,0.0,0.0,0.04253090014906519,-0.0,0.0,0.0025074057721574,0.0,0.0,0.0,-0.002479391619095403,-0.0,-0.0,0.004840680019403836,0.011898626034522021,-0.03188713841777245,-0.0,0.03337283196314031,2024-07-10,1,54
0.0,-0.0,0.0,0.0,0.0,0.04215724329397331,-0.01885635325297482,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.016855940877954407,-0.0,0.0015834853615084956,0.0,-0.0,-0.0,-0.0,-0.0,-0.003566502651344311,0.0,-0.029808768717693973,0.0,-0.0,-0.030639564923097853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00920920312774975,0.0,0.015375571208863867,0.015303625408119866,-0.0,0.0,0.4965963863166867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01527404894777064,-0.0,0.0,0.015578773245894692,0.0,-0.015241426278605507,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017108414532491453,-0.0,-0.0,0.0,-0.0,0.0012174130049376487,-0.0,-0.05894925934863716,-0.09438678273341508,-0.036866214285875394,-0.0006483840552488811,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.016856349540909307,0.0,0.0,0.0,0.037330356066359795,-0.0,0.0,0.0129973150919779,0.0,-0.013281556544282425,0.0,0.0,0.032844334569981405,0.0,0.0,0.0,0.011308737223075538,0.0,-0.0,-0.030305231711260077,-0.0,-0.0,-0.008652967648975744,0.06174821360336929,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008465735141396636,0.0,-0.0,-0.02472432419148203,-0.007530061569164077,-0.07098938854128384,-0.012443488506494946,-0.0,-0.006881951467916534,0.0,-0.0,0.0,0.0,0.0,-0.0016672754418088874,-0.0,-0.0,0.0506203291666035,0.0,-0.0,-0.00016541609390179792,0.048331307447159584,-0.0,-0.004561733595099222,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0034312533067834723,-0.0154087403374206,-0.0,0.0,-0.0,0.0,0.04165096432105726,-0.0,0.0,0.007110771680109097,0.0,-0.0,-0.0,-0.0,-0.002372313115589439,-0.0,-0.022231169427344342,0.009507588960591375,0.0,0.0,0.04253090014906519,-0.0,0.0,0.0025074057721574,0.0,0.0,0.0,-0.002479391619095403,-0.0,-0.0,0.004840680019403836,0.011898626034522021,-0.03188713841777245,-0.0,0.03337283196314031,2024-07-11,1,54
0.0,-0.0,0.0,0.0,0.0,0.04215724329397331,-0.01885635325297482,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.016855940877954407,-0.0,0.0015834853615084956,0.0,-0.0,-0.0,-0.0,-0.0,-0.003566502651344311,0.0,-0.029808768717693973,0.0,-0.0,-0.030639564923097853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00920920312774975,0.0,0.015375571208863867,0.015303625408119866,-0.0,0.0,0.4965963863166867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01527404894777064,-0.0,0.0,0.015578773245894692,0.0,-0.015241426278605507,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.017108414532491453,-0.0,-0.0,0.0,-0.0,0.0012174130049376487,-0.0,-0.05894925934863716,-0.09438678273341508,-0.036866214285875394,-0.0006483840552488811,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.016856349540909307,0.0,0.0,0.0,0.037330356066359795,-0.0,0.0,0.0129973150919779,0.0,-0.013281556544282425,0.0,0.0,0.032844334569981405,0.0,0.0,0.0,0.011308737223075538,0.0,-0.0,-0.030305231711260077,-0.0,-0.0,-0.008652967648975744,0.06174821360336929,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008465735141396636,0.0,-0.0,-0.02472432419148203,-0.007530061569164077,-0.07098938854128384,-0.012443488506494946,-0.0,-0.006881951467916534,0.0,-0.0,0.0,0.0,0.0,-0.0016672754418088874,-0.0,-0.0,0.0506203291666035,0.0,-0.0,-0.00016541609390179792,0.048331307447159584,-0.0,-0.004561733595099222,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0034312533067834723,-0.0154087403374206,-0.0,0.0,-0.0,0.0,0.04165096432105726,-0.0,0.0,0.007110771680109097,0.0,-0.0,-0.0,-0.0,-0.002372313115589439,-0.0,-0.022231169427344342,0.009507588960591375,0.0,0.0,0.04253090014906519,-0.0,0.0,0.0025074057721574,0.0,0.0,0.0,-0.002479391619095403,-0.0,-0.0,0.004840680019403836,0.011898626034522021,-0.03188713841777245,-0.0,0.03337283196314031,2024-07-12,1,54
0.0,-0.0,0.0,0.0,-0.0,0.043253508613311516,-0.017902892285136328,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015654561833591887,-0.0,0.0020300569887164895,0.0,-0.0,-0.0,-0.0,-0.0,-0.0036457237866539404,0.0,-0.02951590464913071,0.0,-0.0,-0.03128189477901862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771089258732821,0.0,0.012933252165167797,0.018028335490338117,-0.0,0.0,0.4968176346359202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016411771280894067,-0.0,0.0,0.013342733253615591,0.0,-0.014480707760672649,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01857752090400552,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.059087790845284774,-0.09428464388905786,-0.03567765599713962,-0.0028362968973338672,-0.00043423162343286527,0.0,-0.0,0.0,0.0,0.0,-0.016066287209980875,0.0,0.0,0.0,0.03609215854248773,-0.0,0.0,0.009972412446217577,0.0,-0.014480734419647059,0.0,0.0,0.031529288434956004,3.086932809182044e-05,0.0,0.0,0.012660851982606242,0.0,-0.0,-0.028606148480901577,0.0,-0.0,-0.009442431577212314,0.07362478844586633,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008796876348996886,0.0,-0.0,-0.029217857373425013,-0.005891052895017434,-0.06737433959128024,-0.013605670915829421,-0.0,-0.004858301345555684,0.0,-0.0,0.0,0.0,0.0,-0.0050389500831408045,-0.0,-0.0,0.058256681097287745,0.0,-0.0,-0.0,0.053402466067558024,-0.0,-0.0016033662442429752,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0033518889000928795,-0.014030770885019894,-0.0,0.0,-0.0,0.0,0.0300045071271736,-0.0,0.0,0.007446801654518081,0.0,-0.0,-0.0,-0.0,-0.006785468075268621,-0.0,-0.023110052521058806,0.012395733803163006,0.0,0.0,0.042157248483634835,-0.0,0.0,0.002305604153210858,0.0,0.0,0.0,-0.0027370309719038166,-0.0,-0.0,0.0,0.012396825944065536,-0.0304979868655435,-0.0,0.029806112511975628,2024-07-13,1,53
0.0,-0.0,0.0,0.0,-0.0,0.043253508613311516,-0.017902892285136328,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015654561833591887,-0.0,0.0020300569887164895,0.0,-0.0,-0.0,-0.0,-0.0,-0.0036457237866539404,0.0,-0.02951590464913071,0.0,-0.0,-0.03128189477901862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771089258732821,0.0,0.012933252165167797,0.018028335490338117,-0.0,0.0,0.4968176346359202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016411771280894067,-0.0,0.0,0.013342733253615591,0.0,-0.014480707760672649,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01857752090400552,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.059087790845284774,-0.09428464388905786,-0.03567765599713962,-0.0028362968973338672,-0.00043423162343286527,0.0,-0.0,0.0,0.0,0.0,-0.016066287209980875,0.0,0.0,0.0,0.03609215854248773,-0.0,0.0,0.009972412446217577,0.0,-0.014480734419647059,0.0,0.0,0.031529288434956004,3.086932809182044e-05,0.0,0.0,0.012660851982606242,0.0,-0.0,-0.028606148480901577,0.0,-0.0,-0.009442431577212314,0.07362478844586633,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008796876348996886,0.0,-0.0,-0.029217857373425013,-0.005891052895017434,-0.06737433959128024,-0.013605670915829421,-0.0,-0.004858301345555684,0.0,-0.0,0.0,0.0,0.0,-0.0050389500831408045,-0.0,-0.0,0.058256681097287745,0.0,-0.0,-0.0,0.053402466067558024,-0.0,-0.0016033662442429752,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0033518889000928795,-0.014030770885019894,-0.0,0.0,-0.0,0.0,0.0300045071271736,-0.0,0.0,0.007446801654518081,0.0,-0.0,-0.0,-0.0,-0.006785468075268621,-0.0,-0.023110052521058806,0.012395733803163006,0.0,0.0,0.042157248483634835,-0.0,0.0,0.002305604153210858,0.0,0.0,0.0,-0.0027370309719038166,-0.0,-0.0,0.0,0.012396825944065536,-0.0304979868655435,-0.0,0.029806112511975628,2024-07-14,1,53
0.0,-0.0,0.0,0.0,-0.0,0.043253508613311516,-0.017902892285136328,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015654561833591887,-0.0,0.0020300569887164895,0.0,-0.0,-0.0,-0.0,-0.0,-0.0036457237866539404,0.0,-0.02951590464913071,0.0,-0.0,-0.03128189477901862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771089258732821,0.0,0.012933252165167797,0.018028335490338117,-0.0,0.0,0.4968176346359202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016411771280894067,-0.0,0.0,0.013342733253615591,0.0,-0.014480707760672649,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01857752090400552,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.059087790845284774,-0.09428464388905786,-0.03567765599713962,-0.0028362968973338672,-0.00043423162343286527,0.0,-0.0,0.0,0.0,0.0,-0.016066287209980875,0.0,0.0,0.0,0.03609215854248773,-0.0,0.0,0.009972412446217577,0.0,-0.014480734419647059,0.0,0.0,0.031529288434956004,3.086932809182044e-05,0.0,0.0,0.012660851982606242,0.0,-0.0,-0.028606148480901577,0.0,-0.0,-0.009442431577212314,0.07362478844586633,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008796876348996886,0.0,-0.0,-0.029217857373425013,-0.005891052895017434,-0.06737433959128024,-0.013605670915829421,-0.0,-0.004858301345555684,0.0,-0.0,0.0,0.0,0.0,-0.0050389500831408045,-0.0,-0.0,0.058256681097287745,0.0,-0.0,-0.0,0.053402466067558024,-0.0,-0.0016033662442429752,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0033518889000928795,-0.014030770885019894,-0.0,0.0,-0.0,0.0,0.0300045071271736,-0.0,0.0,0.007446801654518081,0.0,-0.0,-0.0,-0.0,-0.006785468075268621,-0.0,-0.023110052521058806,0.012395733803163006,0.0,0.0,0.042157248483634835,-0.0,0.0,0.002305604153210858,0.0,0.0,0.0,-0.0027370309719038166,-0.0,-0.0,0.0,0.012396825944065536,-0.0304979868655435,-0.0,0.029806112511975628,2024-07-15,1,53
0.0,-0.0,0.0,0.0,-0.0,0.043253508613311516,-0.017902892285136328,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015654561833591887,-0.0,0.0020300569887164895,0.0,-0.0,-0.0,-0.0,-0.0,-0.0036457237866539404,0.0,-0.02951590464913071,0.0,-0.0,-0.03128189477901862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771089258732821,0.0,0.012933252165167797,0.018028335490338117,-0.0,0.0,0.4968176346359202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016411771280894067,-0.0,0.0,0.013342733253615591,0.0,-0.014480707760672649,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01857752090400552,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.059087790845284774,-0.09428464388905786,-0.03567765599713962,-0.0028362968973338672,-0.00043423162343286527,0.0,-0.0,0.0,0.0,0.0,-0.016066287209980875,0.0,0.0,0.0,0.03609215854248773,-0.0,0.0,0.009972412446217577,0.0,-0.014480734419647059,0.0,0.0,0.031529288434956004,3.086932809182044e-05,0.0,0.0,0.012660851982606242,0.0,-0.0,-0.028606148480901577,0.0,-0.0,-0.009442431577212314,0.07362478844586633,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008796876348996886,0.0,-0.0,-0.029217857373425013,-0.005891052895017434,-0.06737433959128024,-0.013605670915829421,-0.0,-0.004858301345555684,0.0,-0.0,0.0,0.0,0.0,-0.0050389500831408045,-0.0,-0.0,0.058256681097287745,0.0,-0.0,-0.0,0.053402466067558024,-0.0,-0.0016033662442429752,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0033518889000928795,-0.014030770885019894,-0.0,0.0,-0.0,0.0,0.0300045071271736,-0.0,0.0,0.007446801654518081,0.0,-0.0,-0.0,-0.0,-0.006785468075268621,-0.0,-0.023110052521058806,0.012395733803163006,0.0,0.0,0.042157248483634835,-0.0,0.0,0.002305604153210858,0.0,0.0,0.0,-0.0027370309719038166,-0.0,-0.0,0.0,0.012396825944065536,-0.0304979868655435,-0.0,0.029806112511975628,2024-07-16,1,53
0.0,-0.0,0.0,0.0,-0.0,0.043253508613311516,-0.017902892285136328,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015654561833591887,-0.0,0.0020300569887164895,0.0,-0.0,-0.0,-0.0,-0.0,-0.0036457237866539404,0.0,-0.02951590464913071,0.0,-0.0,-0.03128189477901862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771089258732821,0.0,0.012933252165167797,0.018028335490338117,-0.0,0.0,0.4968176346359202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016411771280894067,-0.0,0.0,0.013342733253615591,0.0,-0.014480707760672649,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01857752090400552,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.059087790845284774,-0.09428464388905786,-0.03567765599713962,-0.0028362968973338672,-0.00043423162343286527,0.0,-0.0,0.0,0.0,0.0,-0.016066287209980875,0.0,0.0,0.0,0.03609215854248773,-0.0,0.0,0.009972412446217577,0.0,-0.014480734419647059,0.0,0.0,0.031529288434956004,3.086932809182044e-05,0.0,0.0,0.012660851982606242,0.0,-0.0,-0.028606148480901577,0.0,-0.0,-0.009442431577212314,0.07362478844586633,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008796876348996886,0.0,-0.0,-0.029217857373425013,-0.005891052895017434,-0.06737433959128024,-0.013605670915829421,-0.0,-0.004858301345555684,0.0,-0.0,0.0,0.0,0.0,-0.0050389500831408045,-0.0,-0.0,0.058256681097287745,0.0,-0.0,-0.0,0.053402466067558024,-0.0,-0.0016033662442429752,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0033518889000928795,-0.014030770885019894,-0.0,0.0,-0.0,0.0,0.0300045071271736,-0.0,0.0,0.007446801654518081,0.0,-0.0,-0.0,-0.0,-0.006785468075268621,-0.0,-0.023110052521058806,0.012395733803163006,0.0,0.0,0.042157248483634835,-0.0,0.0,0.002305604153210858,0.0,0.0,0.0,-0.0027370309719038166,-0.0,-0.0,0.0,0.012396825944065536,-0.0304979868655435,-0.0,0.029806112511975628,2024-07-17,1,53
0.0,-0.0,0.0,0.0,-0.0,0.043253508613311516,-0.017902892285136328,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015654561833591887,-0.0,0.0020300569887164895,0.0,-0.0,-0.0,-0.0,-0.0,-0.0036457237866539404,0.0,-0.02951590464913071,0.0,-0.0,-0.03128189477901862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771089258732821,0.0,0.012933252165167797,0.018028335490338117,-0.0,0.0,0.4968176346359202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016411771280894067,-0.0,0.0,0.013342733253615591,0.0,-0.014480707760672649,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01857752090400552,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.059087790845284774,-0.09428464388905786,-0.03567765599713962,-0.0028362968973338672,-0.00043423162343286527,0.0,-0.0,0.0,0.0,0.0,-0.016066287209980875,0.0,0.0,0.0,0.03609215854248773,-0.0,0.0,0.009972412446217577,0.0,-0.014480734419647059,0.0,0.0,0.031529288434956004,3.086932809182044e-05,0.0,0.0,0.012660851982606242,0.0,-0.0,-0.028606148480901577,0.0,-0.0,-0.009442431577212314,0.07362478844586633,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008796876348996886,0.0,-0.0,-0.029217857373425013,-0.005891052895017434,-0.06737433959128024,-0.013605670915829421,-0.0,-0.004858301345555684,0.0,-0.0,0.0,0.0,0.0,-0.0050389500831408045,-0.0,-0.0,0.058256681097287745,0.0,-0.0,-0.0,0.053402466067558024,-0.0,-0.0016033662442429752,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0033518889000928795,-0.014030770885019894,-0.0,0.0,-0.0,0.0,0.0300045071271736,-0.0,0.0,0.007446801654518081,0.0,-0.0,-0.0,-0.0,-0.006785468075268621,-0.0,-0.023110052521058806,0.012395733803163006,0.0,0.0,0.042157248483634835,-0.0,0.0,0.002305604153210858,0.0,0.0,0.0,-0.0027370309719038166,-0.0,-0.0,0.0,0.012396825944065536,-0.0304979868655435,-0.0,0.029806112511975628,2024-07-18,1,53
0.0,-0.0,0.0,0.0,-0.0,0.043253508613311516,-0.017902892285136328,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015654561833591887,-0.0,0.0020300569887164895,0.0,-0.0,-0.0,-0.0,-0.0,-0.0036457237866539404,0.0,-0.02951590464913071,0.0,-0.0,-0.03128189477901862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771089258732821,0.0,0.012933252165167797,0.018028335490338117,-0.0,0.0,0.4968176346359202,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016411771280894067,-0.0,0.0,0.013342733253615591,0.0,-0.014480707760672649,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01857752090400552,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.059087790845284774,-0.09428464388905786,-0.03567765599713962,-0.0028362968973338672,-0.00043423162343286527,0.0,-0.0,0.0,0.0,0.0,-0.016066287209980875,0.0,0.0,0.0,0.03609215854248773,-0.0,0.0,0.009972412446217577,0.0,-0.014480734419647059,0.0,0.0,0.031529288434956004,3.086932809182044e-05,0.0,0.0,0.012660851982606242,0.0,-0.0,-0.028606148480901577,0.0,-0.0,-0.009442431577212314,0.07362478844586633,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.008796876348996886,0.0,-0.0,-0.029217857373425013,-0.005891052895017434,-0.06737433959128024,-0.013605670915829421,-0.0,-0.004858301345555684,0.0,-0.0,0.0,0.0,0.0,-0.0050389500831408045,-0.0,-0.0,0.058256681097287745,0.0,-0.0,-0.0,0.053402466067558024,-0.0,-0.0016033662442429752,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0033518889000928795,-0.014030770885019894,-0.0,0.0,-0.0,0.0,0.0300045071271736,-0.0,0.0,0.007446801654518081,0.0,-0.0,-0.0,-0.0,-0.006785468075268621,-0.0,-0.023110052521058806,0.012395733803163006,0.0,0.0,0.042157248483634835,-0.0,0.0,0.002305604153210858,0.0,0.0,0.0,-0.0027370309719038166,-0.0,-0.0,0.0,0.012396825944065536,-0.0304979868655435,-0.0,0.029806112511975628,2024-07-19,1,53
