date,model,h,y_true,y_pred,error
2025-10-03,LASSO,3,-8.01510033381816,-8.135390452346664,0.12029011852850502
2025-10-04,LASSO,3,-7.842639336975692,-8.21580234033213,0.3731630033564386
2025-10-05,LASSO,3,-8.002081163490216,-7.799986973014446,-0.20209419047576915
2025-10-06,LASSO,3,-8.012382804006961,-7.777980024406383,-0.2344027796005781
2025-10-07,LASSO,3,-4.587612791666304,-8.1219229214057,3.5343101297393957
2025-10-08,LASSO,3,-7.115722376608375,-7.837721228518662,0.7219988519102873
2025-10-09,LASSO,3,-7.1264281234111495,-7.914623149334744,0.7881950259235948
2025-10-10,LASSO,3,-7.601098600323596,-7.233217069695602,-0.36788153062799367
2025-10-11,LASSO,3,-7.344241412122854,-7.344032387236256,-0.0002090248865984634
2025-10-12,LASSO,3,-7.591723650096573,-7.667601235609807,0.07587758551323365
2025-10-13,LASSO,3,-6.905012356907999,-7.1060050934536205,0.20099273654562122
2025-10-14,LASSO,3,-7.053262415309131,-7.65104246939464,0.5977800540855087
2025-10-15,LASSO,3,-8.645181515778779,-7.62267579749346,-1.022505718285319
2025-10-16,LASSO,3,-7.946925952270387,-7.573167769327241,-0.37375818294314644
2025-10-17,LASSO,3,-7.702435877483535,-7.572201742950024,-0.13023413453351118
2025-10-18,LASSO,3,-6.814365684609184,-7.457755566738802,0.6433898821296182
2025-10-19,LASSO,3,-7.329678651800407,-7.551552519159592,0.2218738673591849
2025-10-20,LASSO,3,-7.503043703626393,-7.702997743424456,0.19995403979806348
2025-10-21,LASSO,3,-8.016664491858316,-8.056150707988806,0.03948621613048964
2025-10-22,LASSO,3,-9.436012357444428,-8.049252138132063,-1.3867602193123645
2025-10-23,LASSO,3,-8.127811371886041,-7.864683345069517,-0.26312802681652414
2025-10-24,LASSO,3,-8.31020361926275,-7.677278415264916,-0.6329252039978348
2025-10-25,LASSO,3,-7.874738990868753,-7.839244611824654,-0.035494379044099134
2025-10-26,LASSO,3,-7.054000148404952,-7.5703302998798625,0.5163301514749108
2025-10-27,LASSO,3,-7.043093926149241,-7.940198286141486,0.8971043599922455
2025-10-28,LASSO,3,-7.299625987456839,-8.199111792898977,0.8994858054421382
2025-10-29,LASSO,3,-9.102269176611976,-7.929359727863152,-1.1729094487488245
2025-10-30,LASSO,3,-8.604699637140742,-7.926917418759016,-0.6777822183817257
2025-10-31,LASSO,3,-7.27163389114966,-7.729584908302776,0.4579510171531158
2025-11-01,LASSO,3,-6.542526955726167,-7.8735692806940865,1.3310423249679193
2025-11-02,LASSO,3,-7.130332009579842,-7.781332991706394,0.6510009821265523
2025-11-03,LASSO,3,-7.168157359718235,-7.578138848597866,0.40998148887963115
2025-11-04,LASSO,3,-7.037002738488869,-7.808224466558468,0.771221728069599
2025-11-05,LASSO,3,-8.218470766094887,-7.869759927795703,-0.34871083829918437
2025-11-06,LASSO,3,-7.88633221123335,-7.52092101672421,-0.3654111945091403
2025-11-07,LASSO,3,-7.707023434157362,-7.499832217052002,-0.20719121710536026
2025-11-08,LASSO,3,-7.4421296812380255,-7.555253572203232,0.11312389096520636
2025-11-09,LASSO,3,-7.572570868483227,-7.697061938569883,0.1244910700866555
2025-11-10,LASSO,3,-7.0002820840938105,-7.624883850520463,0.6246017664266521
2025-11-11,LASSO,3,-6.384560789541653,-7.757722498421215,1.3731617088795618
2025-11-12,LASSO,3,-7.714310407924918,-7.837646943407913,0.12333653548299495
2025-11-13,LASSO,3,-7.175102452523699,-7.6317793088227655,0.4566768562990662
2025-11-14,LASSO,3,-6.993087708054424,-7.5397704348052,0.5466827267507757
2025-11-15,LASSO,3,-6.75464809359329,-7.316595030200562,0.5619469366072716
2025-11-16,LASSO,3,-6.988105858772633,-7.587370246307442,0.5992643875348094
2025-11-17,LASSO,3,-6.842480066767818,-7.213620649899816,0.37114058313199827
2025-11-18,LASSO,3,-5.7867108645783665,-7.686304299664597,1.8995934350862305
2025-11-19,LASSO,3,-7.555518494073084,-7.946970587963872,0.3914520938907877
2025-11-20,LASSO,3,-7.596708359678786,-7.393638200647802,-0.20307015903098424
2025-11-21,LASSO,3,-6.969901638005364,-7.17812908478362,0.2082274467782561
2025-11-22,LASSO,3,-7.231650335428167,-7.289389374742973,0.057739039314806284
2025-11-23,LASSO,3,-7.364305501511629,-7.453494554448378,0.0891890529367485
2025-11-24,LASSO,3,-7.879568199495125,-7.28608962864038,-0.593478570854745
2025-11-25,LASSO,3,-7.694293783175389,-7.694701532735706,0.0004077495603169723
2025-11-26,LASSO,3,-8.832361523993656,-7.8105216721185595,-1.0218398518750966
2025-11-27,LASSO,3,-8.56370363864505,-7.548515960784476,-1.015187677860574
2025-11-28,LASSO,3,-6.7205038180139995,-7.722583928055269,1.0020801100412697
2025-11-29,LASSO,3,-7.166694063037643,-7.8866086021145785,0.7199145390769353
2025-11-30,LASSO,3,-6.799725179739331,-8.089429223072221,1.2897040433328897
2025-12-01,LASSO,3,-7.278058894103278,-7.845396034165903,0.5673371400626248
2025-12-02,LASSO,3,-7.384608832790334,-7.918315841950047,0.5337070091597136
2025-12-03,LASSO,3,-8.780922005770533,-7.896403279694691,-0.884518726075842
2025-12-04,LASSO,3,-7.414740413919735,-7.37735590175535,-0.037384512164384986
2025-12-05,LASSO,3,-7.457035504573326,-7.554912403704292,0.09787689913096642
2025-12-06,LASSO,3,-7.256857420158548,-7.733363628612593,0.4765062084540448
2025-12-07,LASSO,3,-7.058992929899828,-7.6375434368149016,0.5785505069150734
2025-12-08,LASSO,3,-7.347794785273569,-7.641305755071501,0.2935109697979321
2025-12-09,LASSO,3,-7.561466219241837,-7.87578468857102,0.3143184693291827
2025-12-10,LASSO,3,-9.696511840594232,-7.662913102825946,-2.033598737768286
2025-12-11,LASSO,3,-8.293293428630856,-7.673587159848412,-0.6197062687824433
2025-12-12,LASSO,3,-7.227863026447627,-7.575858264884511,0.3479952384368836
2025-12-13,LASSO,3,-7.710960999236119,-7.605064233264935,-0.1058967659711838
2025-12-14,LASSO,3,-6.682453263792524,-7.9086718440006845,1.2262185802081609
2025-12-15,LASSO,3,-6.740374624315311,-7.659907936951013,0.9195333126357026
2025-12-16,LASSO,3,-7.020317942574881,-8.313812487354893,1.2934945447800121
2025-12-17,LASSO,3,-9.6115694039447,-8.220510980094943,-1.3910584238497563
2025-12-18,LASSO,3,-8.628519475678901,-7.606103815253703,-1.0224156604251986
2025-12-19,LASSO,3,-7.534308322325102,-7.747198314588881,0.21288999226377925
2025-12-20,LASSO,3,-7.663101554070803,-7.618348925453953,-0.04475262861685003
2025-12-21,LASSO,3,-8.228128764798534,-7.154753829429436,-1.073374935369098
2025-12-22,LASSO,3,-8.643584150115842,-7.607887576612508,-1.0356965735033343
2025-12-23,LASSO,3,-7.837277913270711,-8.180510072611016,0.34323215934030493
2025-12-24,LASSO,3,-10.1372374475085,-8.313656751206768,-1.8235806963017325
2024-06-29,LASSO,5,-6.7568326341271066,-7.751672464667699,0.9948398305405926
2024-06-30,LASSO,5,-6.028709939198225,-7.82792979383583,1.799219854637605
2024-07-01,LASSO,5,-7.82183717488344,-8.1352862154888,0.31344904060536116
2024-07-02,LASSO,5,-7.599232953126869,-7.7797261958733275,0.18049324274645873
2024-07-03,LASSO,5,-6.2016000220281144,-7.802737243257108,1.6011372212289938
2024-07-04,LASSO,5,-7.13201098663784,-7.850355768334894,0.7183447816970538
2024-07-05,LASSO,5,-7.364155934126495,-7.503800573377558,0.1396446392510633
2024-07-06,LASSO,5,-6.970855511693713,-7.170240943061615,0.19938543136790177
2024-07-07,LASSO,5,-7.461112349654011,-7.083909978276111,-0.3772023713778996
2024-07-08,LASSO,5,-8.001579020126183,-7.654277942841538,-0.3473010772846452
2024-07-09,LASSO,5,-7.503141944073601,-7.457277117963378,-0.0458648261102228
2024-07-10,LASSO,5,-7.10151927124952,-7.0797871374012,-0.021732133848320068
2024-07-11,LASSO,5,-6.8751174522895955,-7.407375569379093,0.5322581170894978
2024-07-12,LASSO,5,-7.273310670983561,-7.450013035567982,0.176702364584421
2024-07-13,LASSO,5,-7.590004120123674,-7.361584330923773,-0.2284197891999007
2024-07-14,LASSO,5,-7.361953880672214,-7.562580888281257,0.20062700760904306
2024-07-15,LASSO,5,-8.183252874840827,-7.693246839597508,-0.49000603524331865
2024-07-16,LASSO,5,-7.540508981035038,-7.493660805013252,-0.04684817602178626
2024-07-17,LASSO,5,-7.831068909072291,-7.334309784824298,-0.4967591242479932
2024-07-18,LASSO,5,-7.504319171318432,-7.293869925735958,-0.21044924558247402
2024-07-19,LASSO,5,-7.715830478728725,-7.458677453641371,-0.25715302508735327
2024-07-20,LASSO,5,-7.1111013620300145,-7.545008552335441,0.4339071903054261
2024-07-21,LASSO,5,-7.731151246587125,-7.538992102866845,-0.19215914372027942
2024-07-22,LASSO,5,-6.6745965844828605,-7.75083126106838,1.0762346765855195
2024-07-23,LASSO,5,-8.297723232050007,-7.564514792336571,-0.7332084397134357
2024-07-24,LASSO,5,-7.220642471062432,-7.631855677606926,0.41121320654449356
2024-07-25,LASSO,5,-7.567743991658627,-7.5337651829061,-0.033978808752527456
2024-07-26,LASSO,5,-7.537578973039193,-7.532660014438391,-0.00491895860080227
2024-07-27,LASSO,5,-7.134693601377736,-7.390155833455799,0.25546223207806307
2024-07-28,LASSO,5,-6.728020741506768,-7.509769086461051,0.7817483449542832
2024-07-29,LASSO,5,-7.102715268773577,-7.304599059769817,0.20188379099624054
2024-07-30,LASSO,5,-6.901570663299103,-7.745940020225897,0.8443693569267934
2024-07-31,LASSO,5,-4.331832929576587,-7.425026685924984,3.0931937563483975
2024-08-01,LASSO,5,-6.129507554817753,-7.540891493847576,1.4113839390298235
2024-08-02,LASSO,5,-6.56821202032419,-7.496770152738046,0.9285581324138557
2024-08-03,LASSO,5,-5.881456842610719,-7.320848635407194,1.4393917927964752
2024-08-04,LASSO,5,-6.5521594278707,-7.208343493087582,0.6561840652168813
2024-08-05,LASSO,5,-8.164746233335169,-7.300881208348761,-0.8638650249864082
2024-08-06,LASSO,5,-7.347966273268356,-7.01110161000969,-0.33686466325866604
2024-08-07,LASSO,5,-6.301581779560638,-6.315670718011264,0.014088938450625754
2024-08-08,LASSO,5,-7.032064393779834,-6.954223774353596,-0.07784061942623755
2024-08-09,LASSO,5,-7.145182948564176,-7.0341887885715755,-0.11099415999260032
2024-08-10,LASSO,5,-6.782869713050387,-6.85778117799187,0.07491146494148282
2024-08-11,LASSO,5,-6.993243057300741,-7.2260324814203925,0.23278942411965176
2024-08-12,LASSO,5,-8.93414336978374,-7.698878421970965,-1.2352649478127748
2024-08-13,LASSO,5,-8.090430304827276,-7.338482094770533,-0.7519482100567432
2024-08-14,LASSO,5,-7.395852713362074,-7.052398711224412,-0.343454002137662
2024-08-15,LASSO,5,-7.252727153074581,-7.301217774578173,0.048490621503591846
2024-08-16,LASSO,5,-7.122737507461557,-7.308969185525446,0.18623167806388885
2024-08-17,LASSO,5,-7.663977474896019,-7.215818400710472,-0.448159074185547
2024-08-18,LASSO,5,-6.8510987312401355,-7.451479656320285,0.6003809250801497
2024-08-19,LASSO,5,-8.299722443510342,-8.033290366176004,-0.26643207733433805
2024-08-20,LASSO,5,-8.590906417273768,-7.6944187009091936,-0.8964877163645744
2024-08-21,LASSO,5,-7.848062431939034,-7.453474416381927,-0.3945880155571073
2024-08-22,LASSO,5,-6.578074293173222,-7.3955539103167425,0.8174796171435208
2024-08-23,LASSO,5,-6.625319225980788,-7.38838921940055,0.7630699934197622
2024-08-24,LASSO,5,-7.220716390846805,-7.499416474769521,0.2787000839227156
2024-08-25,LASSO,5,-7.355348084977686,-7.331855162071077,-0.02349292290660987
2024-08-26,LASSO,5,-9.250891127347398,-7.838953437472702,-1.411937689874696
2024-08-27,LASSO,5,-7.427050700993551,-7.879365351936276,0.45231465094272494
2024-08-28,LASSO,5,-7.578986184704846,-7.530852041931502,-0.04813414277334349
2024-08-29,LASSO,5,-7.813351757199836,-7.0929240040526365,-0.7204277531471996
2024-08-30,LASSO,5,-6.5034602127886165,-7.146489297131608,0.6430290843429916
2024-08-31,LASSO,5,-6.940360945467537,-7.356538846620622,0.41617790115308484
2024-09-01,LASSO,5,-6.522114937682515,-7.550643464735058,1.0285285270525435
2024-09-02,LASSO,5,-8.259113009436971,-8.042596159734275,-0.21651684970269613
2024-09-03,LASSO,5,-7.6986759889953715,-7.444037031396953,-0.25463895759841826
2024-09-04,LASSO,5,-7.142083192560166,-7.513196909735064,0.3711137171748975
2024-09-05,LASSO,5,-7.454039970224542,-7.495128940236735,0.04108897001219258
2024-09-06,LASSO,5,-6.9566648361472945,-7.087452651246659,0.13078781509936466
2024-09-07,LASSO,5,-7.375311173852939,-7.203975416954585,-0.17133575689835379
2024-09-08,LASSO,5,-7.641682246432809,-7.187885509633173,-0.45379673679963606
2024-09-09,LASSO,5,-8.772444578271369,-7.723222229885978,-1.049222348385391
2024-09-10,LASSO,5,-8.222190817885775,-7.491747826915514,-0.7304429909702606
2024-09-11,LASSO,5,-7.505284819602623,-7.332315133660414,-0.17296968594220896
2024-09-12,LASSO,5,-7.206662096750963,-7.39948920648892,0.1928271097379568
2024-09-13,LASSO,5,-7.000512980515621,-7.262497021176731,0.26198404066111003
2024-09-14,LASSO,5,-7.40385524870723,-7.4201638519272,0.016308603219970408
2024-09-15,LASSO,5,-7.62533614746632,-7.58019054676864,-0.04514560069767981
2024-09-16,LASSO,5,-9.118912980170885,-7.931916473946726,-1.1869965062241592
2024-09-17,LASSO,5,-8.210854186197356,-7.692590823779431,-0.5182633624179243
2024-09-18,LASSO,5,-7.594933488516639,-7.425904728677332,-0.16902875983930699
2024-09-19,LASSO,5,-7.695982377007085,-7.311717605707602,-0.3842647712994829
2024-09-20,LASSO,5,-7.912236774178686,-7.263686140581393,-0.648550633597293
2024-09-21,LASSO,5,-7.548593418115738,-7.428161109332557,-0.12043230878318134
2024-09-22,LASSO,5,-8.156771512470494,-7.601837510704027,-0.5549340017664663
2024-09-23,LASSO,5,-9.137411157807458,-8.061400971233901,-1.0760101865735567
2024-09-24,LASSO,5,-9.22010927366513,-7.6975526388133755,-1.522556634851755
2024-09-25,LASSO,5,-7.657672162115085,-7.4872178578936115,-0.17045430422147323
2024-09-26,LASSO,5,-7.16418081548918,-7.530047648564012,0.3658668330748318
2024-09-27,LASSO,5,-6.873239201215958,-7.572868753941193,0.6996295527252343
2024-09-28,LASSO,5,-7.372161845921349,-7.493801782620758,0.12163993669940876
2024-09-29,LASSO,5,-7.762377171311247,-7.787074560077426,0.024697388766178996
2024-09-30,LASSO,5,-9.410517858234718,-8.140714582435969,-1.2698032757987487
2024-10-01,LASSO,5,-8.859802514595454,-8.058888100705838,-0.8009144138896165
2024-10-02,LASSO,5,-7.354846982929903,-7.472849507933111,0.11800252500320774
2024-10-03,LASSO,5,-7.717832727168758,-7.284314213291359,-0.4335185138773987
2024-10-04,LASSO,5,-7.9430170498383745,-7.215627062704849,-0.7273899871335257
2024-10-05,LASSO,5,-7.587117550241822,-7.421810955591366,-0.16530659465045616
2024-10-06,LASSO,5,-7.8173580785041725,-7.6884613969051925,-0.12889668159898005
2024-10-07,LASSO,5,-8.746814229333626,-8.25348427865349,-0.4933299506801365
2024-10-08,LASSO,5,-8.44461347063351,-7.9498715959745425,-0.4947418746589669
2024-10-09,LASSO,5,-7.511216222523129,-7.435824285642504,-0.07539193688062529
2024-10-10,LASSO,5,-6.879154515339575,-7.581320389464076,0.7021658741245007
2024-10-11,LASSO,5,-7.561391084229369,-7.633867179564224,0.07247609533485555
2024-10-12,LASSO,5,-7.954807249048968,-7.5152862038058315,-0.4395210452431364
2024-10-13,LASSO,5,-7.899727601495052,-7.6566131615604105,-0.24311443993464188
2024-10-14,LASSO,5,-9.798785632524316,-7.968598421990393,-1.8301872105339232
2024-10-15,LASSO,5,-9.000277471682907,-7.795041015030359,-1.205236456652548
2024-10-16,LASSO,5,-7.724745468477852,-7.415111708735873,-0.3096337597419785
2024-10-17,LASSO,5,-7.774179791525233,-7.2413630679295595,-0.5328167235956736
2024-10-18,LASSO,5,-7.863362515397026,-7.51730229321599,-0.3460602221810358
2024-10-19,LASSO,5,-8.018551193752419,-7.6589594873808915,-0.3595917063715275
2024-10-20,LASSO,5,-6.898530866282754,-7.767412392403168,0.8688815261204139
2024-10-21,LASSO,5,-8.921658190779526,-8.402591559725385,-0.519066631054141
2024-10-22,LASSO,5,-9.079636360099444,-8.023417986748209,-1.0562183733512356
2024-10-23,LASSO,5,-7.784069601964099,-7.55821567810827,-0.22585392385582903
2024-10-24,LASSO,5,-7.368623299413477,-7.578770911146516,0.21014761173303942
2024-10-25,LASSO,5,-7.512997901045132,-7.622005078121329,0.10900717707619645
2024-10-26,LASSO,5,-7.671750079550882,-7.609353689839683,-0.062396389711198985
2024-10-27,LASSO,5,-6.998467037027406,-7.332163161555717,0.333696124528311
2024-10-28,LASSO,5,-8.813773417610177,-8.084523833858805,-0.7292495837513719
2024-10-29,LASSO,5,-7.784664629556363,-8.058677544336838,0.2740129147804753
2024-10-30,LASSO,5,-7.509206844606907,-7.554218118376932,0.045011273770025007
2024-10-31,LASSO,5,-7.320254941313007,-7.408116919842236,0.0878619785292285
2024-11-01,LASSO,5,-6.357178323463686,-7.473913727759136,1.1167354042954498
2024-11-02,LASSO,5,-7.505193457512192,-7.4841154951738424,-0.021077962338349465
2024-11-03,LASSO,5,-7.882091528500882,-7.347987902687669,-0.5341036258132128
2024-11-04,LASSO,5,-8.951124037321541,-7.946411030752392,-1.0047130065691494
2024-11-05,LASSO,5,-6.982350958300895,-7.550772499768974,0.5684215414680791
2024-11-06,LASSO,5,-6.610143513022823,-7.439740301146138,0.8295967881233146
2024-11-07,LASSO,5,-5.89742196217559,-7.320020824239381,1.4225988620637908
2024-11-08,LASSO,5,-5.970825445834223,-7.038159976759906,1.0673345309256828
2024-11-09,LASSO,5,-6.298780197423048,-7.475360273281708,1.1765800758586593
2024-11-10,LASSO,5,-6.69026855754187,-7.695050535584351,1.0047819780424811
2024-11-11,LASSO,5,-7.962925402749825,-7.9706910261821715,0.007765623432346658
2024-11-12,LASSO,5,-7.719913234094788,-7.223712311161806,-0.49620092293298246
2024-11-13,LASSO,5,-6.813641525214108,-7.041069137647548,0.22742761243343956
2024-11-14,LASSO,5,-7.123061515534054,-6.780748722662441,-0.3423127928716134
2024-11-15,LASSO,5,-7.349584827177568,-6.815174175387062,-0.5344106517905063
2024-11-16,LASSO,5,-6.9277588146226785,-6.951485834419957,0.023727019797278537
2024-11-17,LASSO,5,-7.639603303246092,-7.188893803449288,-0.45070949979680464
2024-11-18,LASSO,5,-8.458730870211758,-7.635837488049622,-0.8228933821621363
2024-11-19,LASSO,5,-7.906636805257383,-7.493390820576989,-0.413245984680394
2024-11-20,LASSO,5,-6.845783544407805,-7.17805322978601,0.332269685378205
2024-11-21,LASSO,5,-6.704121318827724,-7.302792968114249,0.5986716492865254
2024-11-22,LASSO,5,-7.421131408187987,-7.3638139102655185,-0.057317497922468874
2024-11-23,LASSO,5,-7.777480941685613,-7.255347583577344,-0.5221333581082686
2024-11-24,LASSO,5,-7.7915055329164575,-7.567661127783173,-0.22384440513328485
2024-11-25,LASSO,5,-8.944575839059315,-7.852156571671865,-1.0924192673874495
2024-11-26,LASSO,5,-8.526681786585359,-7.587859330407944,-0.938822456177415
2024-11-27,LASSO,5,-7.2277762188452845,-7.186494927705816,-0.04128129113946866
2024-11-28,LASSO,5,-7.477860175072574,-7.169524752711819,-0.30833542236075484
2024-11-29,LASSO,5,-7.352016227925319,-7.448396712228704,0.09638048430338486
2024-11-30,LASSO,5,-5.520755763032788,-7.602586444056587,2.0818306810237983
2024-12-01,LASSO,5,-7.056676956855624,-7.6723236290488765,0.615646672193253
2024-12-02,LASSO,5,-8.28612317218258,-8.081982009908074,-0.20414116227450485
2024-12-03,LASSO,5,-8.152794625419403,-7.853155161639737,-0.2996394637796662
2024-12-04,LASSO,5,-6.452164940538162,-7.381721539246484,0.9295565987083219
2024-12-05,LASSO,5,-6.668355412158304,-7.474479090138107,0.8061236779798033
2024-12-06,LASSO,5,-7.380414836630238,-7.316571070189357,-0.06384376644088086
2024-12-07,LASSO,5,-7.347004798406336,-6.710734047816256,-0.6362707505900795
2024-12-08,LASSO,5,-7.800269430130499,-7.360934634889301,-0.4393347952411979
2024-12-09,LASSO,5,-8.329129180116265,-7.811680380560547,-0.5174487995557184
2024-12-10,LASSO,5,-7.954173621957407,-7.675453566751673,-0.27872005520573406
2024-12-11,LASSO,5,-7.167863912303163,-7.044693150840297,-0.1231707614628661
2024-12-12,LASSO,5,-7.46114260237137,-7.157965121788148,-0.3031774805832219
2024-12-13,LASSO,5,-6.653480385951037,-7.4249519429010435,0.7714715569500061
2024-12-14,LASSO,5,-6.215955295754829,-7.431821484964695,1.2158661892098666
2024-12-15,LASSO,5,-6.2286006577328035,-7.6226731920833615,1.394072534350558
2024-12-16,LASSO,5,-7.472773492215739,-7.799922483278366,0.32714899106262685
2024-12-17,LASSO,5,-7.349660055218582,-7.619031563864883,0.26937150864630155
2024-12-18,LASSO,5,-6.8404400613287955,-7.338889622744763,0.49844956141596786
2024-12-19,LASSO,5,-7.374187208078972,-7.409806469732587,0.03561926165361484
2024-12-20,LASSO,5,-7.715762789103233,-7.082230705682935,-0.633532083420298
2024-12-21,LASSO,5,-7.307697534873444,-6.905980304592076,-0.40171723028136874
2024-12-22,LASSO,5,-7.106588924470662,-6.943813876656254,-0.16277504781440832
2024-12-23,LASSO,5,-8.634132442724063,-7.412484275566173,-1.2216481671578903
2024-12-24,LASSO,5,-8.326756050975344,-7.342812379448295,-0.9839436715270491
2024-12-25,LASSO,5,-7.3543943334481,-7.176229448737165,-0.1781648847109354
2024-12-26,LASSO,5,-7.276893060792656,-7.375383324020322,0.0984902632276663
2024-12-27,LASSO,5,-8.238782332690736,-7.482397692019506,-0.7563846406712296
2024-12-28,LASSO,5,-7.367896287600902,-7.329733254373014,-0.038163033227887944
2024-12-29,LASSO,5,-8.097617541330267,-7.328208612087241,-0.769408929243026
2024-12-30,LASSO,5,-9.19804542909942,-7.881988395470845,-1.3160570336285744
2024-12-31,LASSO,5,-8.787325094170878,-7.722100759896815,-1.0652243342740633
2025-01-01,LASSO,5,-7.415021751205516,-7.352729131199441,-0.06229262000607516
2025-01-02,LASSO,5,-7.590481289361926,-7.367332263569683,-0.22314902579224327
2025-01-03,LASSO,5,-6.90681582272137,-7.684971910574496,0.7781560878531257
2025-01-04,LASSO,5,-6.968115739055578,-7.4078821924490645,0.43976645339348686
2025-01-05,LASSO,5,-6.709305206835529,-7.73911979541016,1.0298145885746308
2025-01-06,LASSO,5,-8.995729032967116,-8.133322009437506,-0.8624070235296095
2025-01-07,LASSO,5,-8.852150045924287,-7.910956550443032,-0.9411934954812544
2025-01-08,LASSO,5,-6.553319507908563,-7.402755388730235,0.8494358808216713
2025-01-09,LASSO,5,-7.303486208762694,-7.430857221180684,0.12737101241799031
2025-01-10,LASSO,5,-7.312096925574036,-7.169989010657686,-0.14210791491635
2025-01-11,LASSO,5,-7.391486709026281,-7.164644844151086,-0.22684186487519487
2025-01-12,LASSO,5,-7.511145310148465,-7.163050790248614,-0.34809451989985085
2025-01-13,LASSO,5,-7.438401020768668,-8.036548631891836,0.598147611123168
2025-01-14,LASSO,5,-6.148112404271952,-7.879752484521166,1.731640080249214
2025-01-15,LASSO,5,-5.214773987217453,-7.037702031373027,1.8229280441555744
2025-01-16,LASSO,5,-6.34915971482197,-7.319129350069942,0.9699696352479723
2025-01-17,LASSO,5,-7.594519813201731,-7.3213225657653425,-0.2731972474363884
2025-01-18,LASSO,5,-5.989812005402478,-7.368176375155506,1.3783643697530277
2025-01-19,LASSO,5,-7.355564283258395,-7.412012755099342,0.056448471840947256
2025-01-20,LASSO,5,-8.788612678268954,-7.32850541979359,-1.4601072584753645
2025-01-21,LASSO,5,-8.623226788453762,-6.793345954377051,-1.829880834076711
2025-01-22,LASSO,5,-6.548166225847454,-6.497132641694424,-0.05103358415302939
2025-01-23,LASSO,5,-7.335119722465245,-6.9889686185625015,-0.3461511039027432
2025-01-24,LASSO,5,-7.350021545427285,-7.392886218618996,0.042864673191711056
2025-01-25,LASSO,5,-7.86523565131056,-6.861158033335421,-1.0040776179751392
2025-01-26,LASSO,5,-7.64515655585875,-7.439292557086845,-0.2058639987719051
2025-01-27,LASSO,5,-8.395509658549456,-7.982629405919351,-0.41288025263010475
2025-01-28,LASSO,5,-7.035755186208709,-7.827765341871375,0.7920101556626662
2025-01-29,LASSO,5,-5.95199845728886,-7.065104140479379,1.1131056831905193
2025-01-30,LASSO,5,-6.579587906443687,-7.3681282752046116,0.7885403687609243
2025-01-31,LASSO,5,-7.222214210843608,-7.3965272851448765,0.17431307430126886
2025-02-01,LASSO,5,-7.456911400328808,-7.578686172171812,0.121774771843004
2025-02-02,LASSO,5,-7.097257483150888,-7.529356231172471,0.4320987480215832
2025-02-03,LASSO,5,-8.810076811866075,-7.748997460107149,-1.0610793517589263
2025-02-04,LASSO,5,-8.10773415201615,-7.178956975674348,-0.9287771763418018
2025-02-05,LASSO,5,-7.786812840962016,-6.793783561993584,-0.9930292789684323
2025-02-06,LASSO,5,-8.095685364957285,-7.080011341842824,-1.0156740231144612
2025-02-07,LASSO,5,-6.962691557561749,-7.330350343875723,0.36765878631397353
2025-02-08,LASSO,5,-7.850939573833918,-7.43144838017141,-0.4194911936625072
2025-02-09,LASSO,5,-7.6048640411791055,-7.372464427025858,-0.2323996141532474
2025-02-10,LASSO,5,-9.31204237724052,-8.004519718531059,-1.3075226587094608
2025-02-11,LASSO,5,-9.354075786569943,-7.721755670873281,-1.632320115696662
2025-02-12,LASSO,5,-8.328308753403542,-7.6124753201730035,-0.7158334332305385
2025-02-13,LASSO,5,-7.735386570485104,-7.675534283941134,-0.059852286543970123
2025-02-14,LASSO,5,-8.074161026658576,-7.277171519015356,-0.7969895076432199
2025-02-15,LASSO,5,-8.388064413225592,-7.614029949326811,-0.774034463898781
2025-02-16,LASSO,5,-7.422492670788367,-7.607096143026232,0.18460347223786489
2025-02-17,LASSO,5,-9.351071668633756,-8.266451308308,-1.084620360325756
2025-02-18,LASSO,5,-9.327182940847992,-8.235133494067442,-1.0920494467805497
2025-02-19,LASSO,5,-7.366790273234517,-7.812667334269293,0.44587706103477664
2025-02-20,LASSO,5,-6.241011939761488,-7.600030935322092,1.3590189955606045
2025-02-21,LASSO,5,-6.08442226100039,-7.7362599071215135,1.6518376461211233
2025-02-22,LASSO,5,-6.878853344044446,-7.845255056252854,0.9664017122084081
2025-02-23,LASSO,5,-5.588570041559089,-7.556304402034313,1.967734360475224
2025-02-24,LASSO,5,-7.482186017843935,-8.307450042884476,0.825264025040541
2025-02-25,LASSO,5,-6.026685262486463,-8.212550812815655,2.1858655503291917
2025-02-26,LASSO,5,-6.005721130764149,-7.397407668173217,1.3916865374090674
2025-02-27,LASSO,5,-5.832575425345344,-6.945135790383938,1.1125603650385942
2025-02-28,LASSO,5,-6.528431978871631,-6.92417320103252,0.3957412221608889
2025-03-01,LASSO,5,-6.412729998936713,-7.170679387932368,0.7579493889956552
2025-03-02,LASSO,5,-5.651155219226064,-6.7541493309684,1.102994111742336
2025-03-03,LASSO,5,-7.82002049036847,-7.411651589680716,-0.408368900687754
2025-03-04,LASSO,5,-7.116223896566312,-6.854006589601695,-0.262217306964617
2025-03-05,LASSO,5,-5.949376876735946,-6.838636712006822,0.8892598352708756
2025-03-06,LASSO,5,-6.2051256349718855,-6.810360304843204,0.6052346698713187
2025-03-07,LASSO,5,-6.9226794457074154,-7.061530191547178,0.13885074583976298
2025-03-08,LASSO,5,-7.250092425539886,-6.980264695825295,-0.26982772971459124
