date,model,h,y_true,y_pred,error
2025-09-10,XGBoost,3,-9.831130650802836,-8.443021774291992,-1.3881088765108434
2025-09-11,XGBoost,3,-9.54978554808957,-8.573038101196289,-0.9767474468932811
2025-09-12,XGBoost,3,-8.439814402280856,-8.66499137878418,0.2251769765033238
2025-09-13,XGBoost,3,-8.792523838198322,-8.53210735321045,-0.2604164849878732
2025-09-14,XGBoost,3,-8.101310617641094,-7.946958065032959,-0.15435255260813463
2025-09-15,XGBoost,3,-8.766447689945338,-8.132105827331543,-0.6343418626137947
2025-09-16,XGBoost,3,-9.267364905921823,-8.275157928466797,-0.9922069774550266
2025-09-17,XGBoost,3,-10.6050280488101,-8.589317321777344,-2.015710727032756
2025-09-18,XGBoost,3,-10.133520913612236,-8.318435668945312,-1.815085244666923
2025-09-19,XGBoost,3,-7.891930026244774,-8.415188789367676,0.523258763122902
2025-09-20,XGBoost,3,-8.692216418426757,-8.10469913482666,-0.5875172836000964
2025-09-21,XGBoost,3,-8.715111261187413,-8.40610122680664,-0.3090100343807727
2025-09-22,XGBoost,3,-7.797766269227527,-8.42733383178711,0.6295675625595827
2025-09-23,XGBoost,3,-8.199318457410062,-8.323607444763184,0.12428898735312188
2025-09-24,XGBoost,3,-10.290127372923022,-9.484456062316895,-0.8056713106061277
2025-09-25,XGBoost,3,-9.254128583110203,-8.355903625488281,-0.8982249576219221
2025-09-26,XGBoost,3,-8.541521038784206,-8.628867149353027,0.0873461105688218
2025-09-27,XGBoost,3,-8.603434629923894,-8.29742431640625,-0.3060103135176444
2025-09-28,XGBoost,3,-8.240112062129832,-8.185027122497559,-0.05508493963227323
2025-09-29,XGBoost,3,-8.296715658902626,-8.435084342956543,0.13836868405391733
2025-09-30,XGBoost,3,-7.823921809963694,-8.687995910644531,0.8640741006808375
2025-10-01,XGBoost,3,-9.45214532988536,-9.12635612487793,-0.32578920500743
2025-10-02,XGBoost,3,-7.695218782358524,-8.636858940124512,0.9416401577659874
2025-10-03,XGBoost,3,-8.01510033381816,-8.500157356262207,0.4850570224440478
2025-10-04,XGBoost,3,-7.842639336975692,-8.338579177856445,0.4959398408807534
2025-10-05,XGBoost,3,-8.002081163490216,-7.996448516845703,-0.005632646644512462
2025-10-06,XGBoost,3,-8.012382804006961,-8.222171783447266,0.2097889794403045
2025-10-07,XGBoost,3,-4.587612791666304,-8.221844673156738,3.634231881490434
2025-10-08,XGBoost,3,-7.115722376608375,-8.558096885681152,1.4423745090727778
2025-10-09,XGBoost,3,-7.1264281234111495,-8.13669490814209,1.0102667847309403
2025-10-10,XGBoost,3,-7.601098600323596,-7.417694568634033,-0.18340403168956243
2025-10-11,XGBoost,3,-7.344241412122854,-7.485511779785156,0.14127036766230194
2025-10-12,XGBoost,3,-7.591723650096573,-7.518780708312988,-0.07294294178358474
2025-10-13,XGBoost,3,-6.905012356907999,-7.598826885223389,0.6938145283153894
2025-10-14,XGBoost,3,-7.053262415309131,-8.074511528015137,1.0212491127060055
2025-10-15,XGBoost,3,-8.645181515778779,-8.644261360168457,-0.0009201556103217712
2025-10-16,XGBoost,3,-7.946925952270387,-8.145058631896973,0.19813267962658543
2025-10-17,XGBoost,3,-7.702435877483535,-8.046774864196777,0.34433898671324226
2025-10-18,XGBoost,3,-6.814365684609184,-7.8571343421936035,1.0427686575844195
2025-10-19,XGBoost,3,-7.329678651800407,-7.7387518882751465,0.4090732364747396
2025-10-20,XGBoost,3,-7.503043703626393,-8.028367042541504,0.5253233389151113
2025-10-21,XGBoost,3,-8.016664491858316,-7.830522060394287,-0.1861424314640292
2025-10-22,XGBoost,3,-9.436012357444428,-8.704254150390625,-0.7317582070538027
2025-10-23,XGBoost,3,-8.127811371886041,-7.925158977508545,-0.2026523943774965
2025-10-24,XGBoost,3,-8.31020361926275,-7.763359069824219,-0.5468445494385321
2025-10-25,XGBoost,3,-7.874738990868753,-7.826811790466309,-0.04792720040244447
2025-10-26,XGBoost,3,-7.054000148404952,-7.759799003601074,0.7057988551961225
2025-10-27,XGBoost,3,-7.043093926149241,-8.081259727478027,1.0381658013287867
2025-10-28,XGBoost,3,-7.299625987456839,-8.38082504272461,1.0811990552677706
2025-10-29,XGBoost,3,-9.102269176611976,-8.527517318725586,-0.5747518578863904
2025-10-30,XGBoost,3,-8.604699637140742,-8.145442008972168,-0.4592576281685741
2025-10-31,XGBoost,3,-7.27163389114966,-7.992468357086182,0.7208344659365213
2025-11-01,XGBoost,3,-6.542526955726167,-7.803407192230225,1.2608802365040575
2025-11-02,XGBoost,3,-7.130332009579842,-7.707927703857422,0.57759569427758
2025-11-03,XGBoost,3,-7.168157359718235,-7.70665168762207,0.5384943279038357
2025-11-04,XGBoost,3,-7.037002738488869,-7.866708278656006,0.8297055401671365
2025-11-05,XGBoost,3,-8.218470766094887,-8.870697021484375,0.652226255389488
2025-11-06,XGBoost,3,-7.88633221123335,-7.950070381164551,0.06373816993120052
2025-11-07,XGBoost,3,-7.707023434157362,-8.083091735839844,0.37606830168248173
2025-11-08,XGBoost,3,-7.4421296812380255,-7.420462131500244,-0.0216675497377814
2025-11-09,XGBoost,3,-7.572570868483227,-7.52946662902832,-0.043104239454907045
2025-11-10,XGBoost,3,-7.0002820840938105,-7.766590595245361,0.7663085111515509
2025-11-11,XGBoost,3,-6.384560789541653,-7.887852191925049,1.5032914023833959
2025-11-12,XGBoost,3,-7.714310407924918,-8.150409698486328,0.43609929056141006
2025-11-13,XGBoost,3,-7.175102452523699,-7.554868698120117,0.3797662455964179
2025-11-14,XGBoost,3,-6.993087708054424,-7.761632919311523,0.7685452112570994
2025-11-15,XGBoost,3,-6.75464809359329,-7.247185230255127,0.49253713666183696
2025-11-16,XGBoost,3,-6.988105858772633,-7.335818290710449,0.34771243193781665
2025-11-17,XGBoost,3,-6.842480066767818,-7.411210536956787,0.568730470188969
2025-11-18,XGBoost,3,-5.7867108645783665,-6.987375259399414,1.2006643948210476
2025-11-19,XGBoost,3,-7.555518494073084,-8.395186424255371,0.8396679301822871
2025-11-20,XGBoost,3,-7.596708359678786,-7.329636573791504,-0.267071785887282
2025-11-21,XGBoost,3,-6.969901638005364,-7.064900875091553,0.09499923708618851
2025-11-22,XGBoost,3,-7.231650335428167,-7.094502925872803,-0.13714740955536442
2025-11-23,XGBoost,3,-7.364305501511629,-7.075944423675537,-0.2883610778360923
2025-11-24,XGBoost,3,-7.879568199495125,-7.313399791717529,-0.5661684077775959
2025-11-25,XGBoost,3,-7.694293783175389,-7.595305442810059,-0.09898834036533
2025-11-26,XGBoost,3,-8.832361523993656,-7.6618146896362305,-1.1705468343574257
2025-11-27,XGBoost,3,-8.56370363864505,-7.466889381408691,-1.0968142572363586
2025-11-28,XGBoost,3,-6.7205038180139995,-7.602966785430908,0.8824629674169087
2025-11-29,XGBoost,3,-7.166694063037643,-7.531357765197754,0.3646637021601107
2025-11-30,XGBoost,3,-6.799725179739331,-7.814521312713623,1.0147961329742916
2025-12-01,XGBoost,3,-7.278058894103278,-7.16705322265625,-0.11100567144702822
2025-12-02,XGBoost,3,-7.384608832790334,-7.349831581115723,-0.03477725167461099
2025-12-03,XGBoost,3,-8.780922005770533,-8.176170349121094,-0.6047516566494391
2025-12-04,XGBoost,3,-7.414740413919735,-7.603764533996582,0.189024120076847
2025-12-05,XGBoost,3,-7.457035504573326,-7.806081295013428,0.3490457904401021
2025-12-06,XGBoost,3,-7.256857420158548,-7.66926908493042,0.41241166477187186
2025-12-07,XGBoost,3,-7.058992929899828,-7.5022358894348145,0.44324295953498627
2025-12-08,XGBoost,3,-7.347794785273569,-7.560000896453857,0.2122061111802882
2025-12-09,XGBoost,3,-7.561466219241837,-7.6040239334106445,0.04255771416880716
2025-12-10,XGBoost,3,-9.696511840594232,-7.818120956420898,-1.8783908841733332
2025-12-11,XGBoost,3,-8.293293428630856,-7.707083702087402,-0.5862097265434532
2025-12-12,XGBoost,3,-7.227863026447627,-7.664538383483887,0.43667535703625937
2025-12-13,XGBoost,3,-7.710960999236119,-7.573790550231934,-0.13717044900418518
2025-12-14,XGBoost,3,-6.682453263792524,-7.513716697692871,0.8312634339003475
2025-12-15,XGBoost,3,-6.740374624315311,-7.186178684234619,0.4458040599193085
2025-12-16,XGBoost,3,-7.020317942574881,-8.031526565551758,1.011208622976877
2025-12-17,XGBoost,3,-9.6115694039447,-8.348413467407227,-1.2631559365374727
2025-12-18,XGBoost,3,-8.628519475678901,-7.445178985595703,-1.1833404900831983
2025-12-19,XGBoost,3,-7.534308322325102,-7.581169128417969,0.0468608060928668
2025-12-20,XGBoost,3,-7.663101554070803,-7.559205055236816,-0.10389649883398633
2025-12-21,XGBoost,3,-8.228128764798534,-7.567666530609131,-0.6604622341894029
2025-12-22,XGBoost,3,-8.643584150115842,-7.665853500366211,-0.9777306497496312
2025-12-23,XGBoost,3,-7.837277913270711,-7.948741912841797,0.11146399957108599
2025-12-24,XGBoost,3,-10.1372374475085,-8.446056365966797,-1.6911810815417034
2024-06-29,XGBoost,5,-6.7568326341271066,-7.542685508728027,0.7858528746009208
2024-06-30,XGBoost,5,-6.028709939198225,-7.41102933883667,1.3823193996384449
2024-07-01,XGBoost,5,-7.82183717488344,-8.599608421325684,0.7777712464422439
2024-07-02,XGBoost,5,-7.599232953126869,-7.965195178985596,0.36596222585872695
2024-07-03,XGBoost,5,-6.2016000220281144,-7.471343040466309,1.2697430184381941
2024-07-04,XGBoost,5,-7.13201098663784,-7.918306827545166,0.786295840907326
2024-07-05,XGBoost,5,-7.364155934126495,-7.483211994171143,0.11905606004464797
2024-07-06,XGBoost,5,-6.970855511693713,-7.42360258102417,0.4527470693304565
2024-07-07,XGBoost,5,-7.461112349654011,-7.359292507171631,-0.10181984248237974
2024-07-08,XGBoost,5,-8.001579020126183,-7.60569429397583,-0.39588472615035286
2024-07-09,XGBoost,5,-7.503141944073601,-7.617616176605225,0.1144742325316237
2024-07-10,XGBoost,5,-7.10151927124952,-7.235997200012207,0.13447792876268672
2024-07-11,XGBoost,5,-6.8751174522895955,-7.293999195098877,0.4188817428092815
2024-07-12,XGBoost,5,-7.273310670983561,-7.516948223114014,0.24363755213045302
2024-07-13,XGBoost,5,-7.590004120123674,-7.231780052185059,-0.3582240679386155
2024-07-14,XGBoost,5,-7.361953880672214,-7.591228008270264,0.22927412759804966
2024-07-15,XGBoost,5,-8.183252874840827,-7.6368408203125,-0.5464120545283269
2024-07-16,XGBoost,5,-7.540508981035038,-7.549627780914307,0.009118799879268558
2024-07-17,XGBoost,5,-7.831068909072291,-7.133255958557129,-0.6978129505151625
2024-07-18,XGBoost,5,-7.504319171318432,-7.259580612182617,-0.24473855913581488
2024-07-19,XGBoost,5,-7.715830478728725,-7.4430389404296875,-0.27279153829903713
2024-07-20,XGBoost,5,-7.1111013620300145,-7.370805740356445,0.2597043783264308
2024-07-21,XGBoost,5,-7.731151246587125,-7.313492774963379,-0.4176584716237457
2024-07-22,XGBoost,5,-6.6745965844828605,-7.910119533538818,1.2355229490559578
2024-07-23,XGBoost,5,-8.297723232050007,-7.666079044342041,-0.6316441877079662
2024-07-24,XGBoost,5,-7.220642471062432,-7.39801025390625,0.1773677828438176
2024-07-25,XGBoost,5,-7.567743991658627,-7.43873405456543,-0.12900993709319764
2024-07-26,XGBoost,5,-7.537578973039193,-7.295778274536133,-0.2418006985030603
2024-07-27,XGBoost,5,-7.134693601377736,-7.107110023498535,-0.027583577879200405
2024-07-28,XGBoost,5,-6.728020741506768,-7.485175609588623,0.7571548680818552
2024-07-29,XGBoost,5,-7.102715268773577,-7.510948657989502,0.40823338921592534
2024-07-30,XGBoost,5,-6.901570663299103,-8.048605918884277,1.1470352555851742
2024-07-31,XGBoost,5,-4.331832929576587,-7.288599491119385,2.956766561542798
2024-08-01,XGBoost,5,-6.129507554817753,-7.427175998687744,1.2976684438699913
2024-08-02,XGBoost,5,-6.56821202032419,-7.373871803283691,0.8056597829595011
2024-08-03,XGBoost,5,-5.881456842610719,-7.16487455368042,1.283417711069701
2024-08-04,XGBoost,5,-6.5521594278707,-7.003823757171631,0.4516643293009306
2024-08-05,XGBoost,5,-8.164746233335169,-7.202611446380615,-0.9621347869545538
2024-08-06,XGBoost,5,-7.347966273268356,-6.959218502044678,-0.3887477712236782
2024-08-07,XGBoost,5,-6.301581779560638,-6.960190773010254,0.658608993449616
2024-08-08,XGBoost,5,-7.032064393779834,-7.023778915405273,-0.008285478374560284
2024-08-09,XGBoost,5,-7.145182948564176,-6.955453872680664,-0.18972907588351173
2024-08-10,XGBoost,5,-6.782869713050387,-7.085502624511719,0.3026329114613313
2024-08-11,XGBoost,5,-6.993243057300741,-7.3101348876953125,0.3168918303945718
2024-08-12,XGBoost,5,-8.93414336978374,-7.754848480224609,-1.1792948895591309
2024-08-13,XGBoost,5,-8.090430304827276,-7.35669469833374,-0.7337356064935356
2024-08-14,XGBoost,5,-7.395852713362074,-7.173937797546387,-0.22191491581568723
2024-08-15,XGBoost,5,-7.252727153074581,-7.245330810546875,-0.007396342527705713
2024-08-16,XGBoost,5,-7.122737507461557,-7.085127353668213,-0.0376101537933442
2024-08-17,XGBoost,5,-7.663977474896019,-7.094480991363525,-0.569496483532494
2024-08-18,XGBoost,5,-6.8510987312401355,-7.343113899230957,0.49201516799082157
2024-08-19,XGBoost,5,-8.299722443510342,-8.049847602844238,-0.249874840666104
2024-08-20,XGBoost,5,-8.590906417273768,-7.768730163574219,-0.8221762536995492
2024-08-21,XGBoost,5,-7.848062431939034,-7.265771389007568,-0.582291042931466
2024-08-22,XGBoost,5,-6.578074293173222,-7.150994777679443,0.5729204845062217
2024-08-23,XGBoost,5,-6.625319225980788,-7.280398845672607,0.6550796196918194
2024-08-24,XGBoost,5,-7.220716390846805,-7.060591220855713,-0.16012516999109216
2024-08-25,XGBoost,5,-7.355348084977686,-7.248930931091309,-0.10641715388637785
2024-08-26,XGBoost,5,-9.250891127347398,-8.170232772827148,-1.0806583545202493
2024-08-27,XGBoost,5,-7.427050700993551,-8.05400276184082,0.6269520608472696
2024-08-28,XGBoost,5,-7.578986184704846,-7.118484973907471,-0.46050121079737494
2024-08-29,XGBoost,5,-7.813351757199836,-7.0840582847595215,-0.7292934724403146
2024-08-30,XGBoost,5,-6.5034602127886165,-7.115649700164795,0.6121894873761784
2024-08-31,XGBoost,5,-6.940360945467537,-7.120615482330322,0.18025453686278503
2024-09-01,XGBoost,5,-6.522114937682515,-7.294082164764404,0.7719672270818894
2024-09-02,XGBoost,5,-8.259113009436971,-8.238855361938477,-0.02025764749849479
2024-09-03,XGBoost,5,-7.6986759889953715,-7.644107818603516,-0.05456817039185591
2024-09-04,XGBoost,5,-7.142083192560166,-7.270033836364746,0.12795064380457966
2024-09-05,XGBoost,5,-7.454039970224542,-6.953518390655518,-0.5005215795690248
2024-09-06,XGBoost,5,-6.9566648361472945,-7.151860237121582,0.19519540097428756
2024-09-07,XGBoost,5,-7.375311173852939,-6.970048427581787,-0.405262746271152
2024-09-08,XGBoost,5,-7.641682246432809,-7.137855529785156,-0.5038267166476524
2024-09-09,XGBoost,5,-8.772444578271369,-7.991657257080078,-0.7807873211912906
2024-09-10,XGBoost,5,-8.222190817885775,-7.411660671234131,-0.8105301466516437
2024-09-11,XGBoost,5,-7.505284819602623,-7.139425277709961,-0.3658595418926618
2024-09-12,XGBoost,5,-7.206662096750963,-7.149914264678955,-0.056747832072008286
2024-09-13,XGBoost,5,-7.000512980515621,-7.131000518798828,0.13048753828320692
2024-09-14,XGBoost,5,-7.40385524870723,-7.298345565795898,-0.10550968291133156
2024-09-15,XGBoost,5,-7.62533614746632,-7.580517768859863,-0.044818378606456655
2024-09-16,XGBoost,5,-9.118912980170885,-8.31944751739502,-0.7994654627758653
2024-09-17,XGBoost,5,-8.210854186197356,-8.186105728149414,-0.02474845804794157
2024-09-18,XGBoost,5,-7.594933488516639,-7.381361961364746,-0.21357152715189276
2024-09-19,XGBoost,5,-7.695982377007085,-7.046761989593506,-0.6492203874135791
2024-09-20,XGBoost,5,-7.912236774178686,-7.137178421020508,-0.7750583531581778
2024-09-21,XGBoost,5,-7.548593418115738,-7.191328048706055,-0.35726536940968323
2024-09-22,XGBoost,5,-8.156771512470494,-7.493180751800537,-0.6635907606699565
2024-09-23,XGBoost,5,-9.137411157807458,-8.352012634277344,-0.7853985235301142
2024-09-24,XGBoost,5,-9.22010927366513,-8.07692813873291,-1.1431811349322203
2024-09-25,XGBoost,5,-7.657672162115085,-7.295427322387695,-0.3622448397273894
2024-09-26,XGBoost,5,-7.16418081548918,-7.312544345855713,0.14836353036653271
2024-09-27,XGBoost,5,-6.873239201215958,-7.346459865570068,0.4732206643541099
2024-09-28,XGBoost,5,-7.372161845921349,-7.450170993804932,0.07800914788358249
2024-09-29,XGBoost,5,-7.762377171311247,-7.477924346923828,-0.2844528243874187
2024-09-30,XGBoost,5,-9.410517858234718,-8.400511741638184,-1.010006116596534
2024-10-01,XGBoost,5,-8.859802514595454,-8.195694923400879,-0.6641075911945755
2024-10-02,XGBoost,5,-7.354846982929903,-7.050248146057129,-0.3045988368727741
2024-10-03,XGBoost,5,-7.717832727168758,-7.192895889282227,-0.5249368378865311
2024-10-04,XGBoost,5,-7.9430170498383745,-7.225237846374512,-0.7177792034638628
2024-10-05,XGBoost,5,-7.587117550241822,-7.307823657989502,-0.27929389225232004
2024-10-06,XGBoost,5,-7.8173580785041725,-7.707059383392334,-0.11029869511183854
2024-10-07,XGBoost,5,-8.746814229333626,-8.757816314697266,0.011002085363639225
2024-10-08,XGBoost,5,-8.44461347063351,-8.146578788757324,-0.2980346818761852
2024-10-09,XGBoost,5,-7.511216222523129,-7.271927356719971,-0.23928886580315822
2024-10-10,XGBoost,5,-6.879154515339575,-7.298460960388184,0.41930644504860837
2024-10-11,XGBoost,5,-7.561391084229369,-7.449130535125732,-0.11226054910363636
2024-10-12,XGBoost,5,-7.954807249048968,-7.394341945648193,-0.5604653034007745
2024-10-13,XGBoost,5,-7.899727601495052,-7.606472492218018,-0.2932551092770348
2024-10-14,XGBoost,5,-9.798785632524316,-8.40585994720459,-1.3929256853197263
2024-10-15,XGBoost,5,-9.000277471682907,-8.246685981750488,-0.7535914899324183
2024-10-16,XGBoost,5,-7.724745468477852,-7.247398376464844,-0.47734709201300785
2024-10-17,XGBoost,5,-7.774179791525233,-7.3462629318237305,-0.4279168597015026
2024-10-18,XGBoost,5,-7.863362515397026,-7.451591491699219,-0.41177102369780716
2024-10-19,XGBoost,5,-8.018551193752419,-7.442549228668213,-0.5760019650842061
2024-10-20,XGBoost,5,-6.898530866282754,-7.752837181091309,0.8543063148085546
2024-10-21,XGBoost,5,-8.921658190779526,-8.642921447753906,-0.27873674302562
2024-10-22,XGBoost,5,-9.079636360099444,-7.962099075317383,-1.1175372847820615
2024-10-23,XGBoost,5,-7.784069601964099,-7.15227746963501,-0.6317921323290889
2024-10-24,XGBoost,5,-7.368623299413477,-7.34340238571167,-0.02522091370180668
2024-10-25,XGBoost,5,-7.512997901045132,-7.364563465118408,-0.148434435926724
2024-10-26,XGBoost,5,-7.671750079550882,-7.605183124542236,-0.0665669550086454
2024-10-27,XGBoost,5,-6.998467037027406,-7.267092227935791,0.2686251909083852
2024-10-28,XGBoost,5,-8.813773417610177,-8.614466667175293,-0.199306750434884
2024-10-29,XGBoost,5,-7.784664629556363,-8.417499542236328,0.6328349126799653
2024-10-30,XGBoost,5,-7.509206844606907,-7.475506782531738,-0.033700062075168624
2024-10-31,XGBoost,5,-7.320254941313007,-7.177258491516113,-0.14299644979689408
2024-11-01,XGBoost,5,-6.357178323463686,-7.146584510803223,0.7894061873395364
2024-11-02,XGBoost,5,-7.505193457512192,-7.189605236053467,-0.3155882214587251
2024-11-03,XGBoost,5,-7.882091528500882,-7.507421970367432,-0.3746695581334505
2024-11-04,XGBoost,5,-8.951124037321541,-8.44425106048584,-0.5068729768357016
2024-11-05,XGBoost,5,-6.982350958300895,-7.591251850128174,0.6089008918272789
2024-11-06,XGBoost,5,-6.610143513022823,-7.478440284729004,0.8682967717061807
2024-11-07,XGBoost,5,-5.89742196217559,-7.113974094390869,1.2165521322152788
2024-11-08,XGBoost,5,-5.970825445834223,-7.173347473144531,1.2025220273103079
2024-11-09,XGBoost,5,-6.298780197423048,-7.237857341766357,0.939077144343309
2024-11-10,XGBoost,5,-6.69026855754187,-7.468688488006592,0.7784199304647217
2024-11-11,XGBoost,5,-7.962925402749825,-7.958650588989258,-0.004274813760567042
2024-11-12,XGBoost,5,-7.719913234094788,-7.274376392364502,-0.44553684173028607
2024-11-13,XGBoost,5,-6.813641525214108,-6.9606614112854,0.14701988607129213
2024-11-14,XGBoost,5,-7.123061515534054,-6.946787357330322,-0.17627415820373216
2024-11-15,XGBoost,5,-7.349584827177568,-7.018125534057617,-0.33145929311995115
2024-11-16,XGBoost,5,-6.9277588146226785,-7.08588981628418,0.15813100166150118
2024-11-17,XGBoost,5,-7.639603303246092,-7.13002347946167,-0.5095798237844225
2024-11-18,XGBoost,5,-8.458730870211758,-7.4102067947387695,-1.0485240754729883
2024-11-19,XGBoost,5,-7.906636805257383,-7.413022994995117,-0.49361381026226603
2024-11-20,XGBoost,5,-6.845783544407805,-7.13893461227417,0.2931510678663649
2024-11-21,XGBoost,5,-6.704121318827724,-7.032884120941162,0.3287628021134381
2024-11-22,XGBoost,5,-7.421131408187987,-7.064511299133301,-0.35662010905468655
2024-11-23,XGBoost,5,-7.777480941685613,-7.2220988273620605,-0.5553821143235522
2024-11-24,XGBoost,5,-7.7915055329164575,-7.273344993591309,-0.5181605393251489
2024-11-25,XGBoost,5,-8.944575839059315,-7.993253231048584,-0.9513226080107309
2024-11-26,XGBoost,5,-8.526681786585359,-7.41672945022583,-1.1099523363595285
2024-11-27,XGBoost,5,-7.2277762188452845,-7.252295017242432,0.0245187983971471
2024-11-28,XGBoost,5,-7.477860175072574,-7.23250150680542,-0.24535866826715402
2024-11-29,XGBoost,5,-7.352016227925319,-7.265806198120117,-0.0862100298052022
2024-11-30,XGBoost,5,-5.520755763032788,-7.485535621643066,1.964779858610278
2024-12-01,XGBoost,5,-7.056676956855624,-7.514271259307861,0.45759430245223776
2024-12-02,XGBoost,5,-8.28612317218258,-8.45082950592041,0.16470633373783095
2024-12-03,XGBoost,5,-8.152794625419403,-8.213218688964844,0.060424063545440276
2024-12-04,XGBoost,5,-6.452164940538162,-7.213393688201904,0.7612287476637425
2024-12-05,XGBoost,5,-6.668355412158304,-7.289205074310303,0.6208496621519988
2024-12-06,XGBoost,5,-7.380414836630238,-7.2064738273620605,-0.17394100926817746
2024-12-07,XGBoost,5,-7.347004798406336,-7.157848834991455,-0.18915596341488072
2024-12-08,XGBoost,5,-7.800269430130499,-7.277748107910156,-0.5225213222203431
2024-12-09,XGBoost,5,-8.329129180116265,-8.163736343383789,-0.16539283673247596
2024-12-10,XGBoost,5,-7.954173621957407,-7.721642971038818,-0.23253065091858893
2024-12-11,XGBoost,5,-7.167863912303163,-7.229934215545654,0.062070303242490965
2024-12-12,XGBoost,5,-7.46114260237137,-7.136877059936523,-0.32426554243484684
2024-12-13,XGBoost,5,-6.653480385951037,-7.304688453674316,0.651208067723279
2024-12-14,XGBoost,5,-6.215955295754829,-7.186031341552734,0.9700760457979056
2024-12-15,XGBoost,5,-6.2286006577328035,-7.412721157073975,1.1841204993411711
2024-12-16,XGBoost,5,-7.472773492215739,-8.067248344421387,0.5944748522056473
2024-12-17,XGBoost,5,-7.349660055218582,-7.671717166900635,0.322057111682053
2024-12-18,XGBoost,5,-6.8404400613287955,-6.899230003356934,0.05878994202813814
2024-12-19,XGBoost,5,-7.374187208078972,-6.810551643371582,-0.5636355647073898
2024-12-20,XGBoost,5,-7.715762789103233,-7.06600284576416,-0.649759943339073
2024-12-21,XGBoost,5,-7.307697534873444,-7.127815246582031,-0.17988228829141306
2024-12-22,XGBoost,5,-7.106588924470662,-7.184854984283447,0.07826605981278512
2024-12-23,XGBoost,5,-8.634132442724063,-7.50708532333374,-1.1270471193903226
2024-12-24,XGBoost,5,-8.326756050975344,-7.476698875427246,-0.8500571755480983
2024-12-25,XGBoost,5,-7.3543943334481,-7.1923508644104,-0.16204346903769995
2024-12-26,XGBoost,5,-7.276893060792656,-7.338296890258789,0.06140382946613343
2024-12-27,XGBoost,5,-8.238782332690736,-7.480422496795654,-0.7583598358950816
2024-12-28,XGBoost,5,-7.367896287600902,-7.351694107055664,-0.016202180545238143
2024-12-29,XGBoost,5,-8.097617541330267,-7.307814598083496,-0.7898029432467712
2024-12-30,XGBoost,5,-9.19804542909942,-8.119576454162598,-1.078468974936822
2024-12-31,XGBoost,5,-8.787325094170878,-8.02637004852295,-0.760955045647929
2025-01-01,XGBoost,5,-7.415021751205516,-7.209980010986328,-0.20504174021918775
2025-01-02,XGBoost,5,-7.590481289361926,-7.107701301574707,-0.482779987787219
2025-01-03,XGBoost,5,-6.90681582272137,-8.13249683380127,1.2256810110798995
2025-01-04,XGBoost,5,-6.968115739055578,-7.440035343170166,0.47191960411458833
2025-01-05,XGBoost,5,-6.709305206835529,-7.651375770568848,0.9420705637333189
2025-01-06,XGBoost,5,-8.995729032967116,-8.525829315185547,-0.46989971778156914
2025-01-07,XGBoost,5,-8.852150045924287,-8.283257484436035,-0.5688925614882514
2025-01-08,XGBoost,5,-6.553319507908563,-7.310571670532227,0.7572521626236632
2025-01-09,XGBoost,5,-7.303486208762694,-7.179743766784668,-0.12374244197802575
2025-01-10,XGBoost,5,-7.312096925574036,-7.340702056884766,0.02860513131073006
2025-01-11,XGBoost,5,-7.391486709026281,-7.132532596588135,-0.25895411243814603
2025-01-12,XGBoost,5,-7.511145310148465,-7.163618564605713,-0.3475267455427522
2025-01-13,XGBoost,5,-7.438401020768668,-8.44374942779541,1.0053484070267418
2025-01-14,XGBoost,5,-6.148112404271952,-8.064722061157227,1.9166096568852744
2025-01-15,XGBoost,5,-5.214773987217453,-7.1070556640625,1.8922816768450472
2025-01-16,XGBoost,5,-6.34915971482197,-7.230506420135498,0.8813467053135282
2025-01-17,XGBoost,5,-7.594519813201731,-7.2788987159729,-0.31562109722883047
2025-01-18,XGBoost,5,-5.989812005402478,-7.11860990524292,1.1287978998404418
2025-01-19,XGBoost,5,-7.355564283258395,-7.136108875274658,-0.21945540798373653
2025-01-20,XGBoost,5,-8.788612678268954,-7.309487819671631,-1.4791248585973236
2025-01-21,XGBoost,5,-8.623226788453762,-7.0571184158325195,-1.5661083726212421
2025-01-22,XGBoost,5,-6.548166225847454,-7.278639793395996,0.7304735675485423
2025-01-23,XGBoost,5,-7.335119722465245,-6.951539993286133,-0.3835797291791119
2025-01-24,XGBoost,5,-7.350021545427285,-7.021324157714844,-0.32869738771244084
2025-01-25,XGBoost,5,-7.86523565131056,-7.175544261932373,-0.6896913893781873
2025-01-26,XGBoost,5,-7.64515655585875,-7.339512348175049,-0.3056442076837014
2025-01-27,XGBoost,5,-8.395509658549456,-8.247173309326172,-0.14833634922328365
2025-01-28,XGBoost,5,-7.035755186208709,-8.035883903503418,1.000128717294709
2025-01-29,XGBoost,5,-5.95199845728886,-7.245182991027832,1.2931845337389722
2025-01-30,XGBoost,5,-6.579587906443687,-7.396423816680908,0.8168359102372209
2025-01-31,XGBoost,5,-7.222214210843608,-7.3589372634887695,0.13672305264516194
2025-02-01,XGBoost,5,-7.456911400328808,-7.400017261505127,-0.05689413882368122
2025-02-02,XGBoost,5,-7.097257483150888,-7.3485212326049805,0.25126374945409236
2025-02-03,XGBoost,5,-8.810076811866075,-7.876376152038574,-0.9337006598275011
2025-02-04,XGBoost,5,-8.10773415201615,-7.24656343460083,-0.8611707174153196
2025-02-05,XGBoost,5,-7.786812840962016,-7.023228645324707,-0.7635841956373088
