date,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3
2024-07-09,-0.0007896791719872,-0.0012685415702407,0.0027739584258874,0.0010161824764054,-0.009360205112407,-0.0088531491085919,-0.0096389155866853,0.0012387907934261,-0.01403992502751,-0.0248375975149204,0.0021584414099891,0.0003186239885799,-0.0002580950461004,-9.280976480852132e-05,0.000229067960257,-0.3399999999999998,0.0200000000000004,0.0,0.0,-0.0699999999999998,20.138423297149927,32.00671769957421,0.0,0.0,0.0,0.0,0.0924941974690138,0.0,0.0,0.0,0.0,0.0,0.0,56122.29056266535,56401.02958785247,57013.19230640766,19.388591767139133,-597.9800000000032,-0.0105920048235974,166.38142857142833,0.0171736062919459,-83671.47950400706,16.6096167490254,-6.2016000220281144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3199999999999994,0.0,0.0,0.0,0.0,20.138423297149927,32.00671769957421,-0.0792206501777244,-0.0512467981353097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045696956900651,0.0,58222.88865248398,58130.47220213848,57463.1847621803,63.26310324096834,80.91999999999825,0.0013915924223217,93.8371428571419,0.0089934034777115,-80637.87925400709,46.067440477500774,-7.599232953126869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3199999999999994,0.0,0.0,0.0,0.0,20.21764394732765,32.05796449770952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56699.50687544989,56644.34977357817,56239.35075421681,50.5508233957979,-62.349999999998545,-0.0010998191251754,91.38999999999994,0.0045644779974961,-79957.23301400701,28.54044283777641,-7.82183717488344
2024-07-10,-0.0013434002599588,-0.006575571310865,0.0013872783591342,0.0007407974780644,0.0125548185535686,0.0112541656218221,-0.0102158210728484,0.0010469768033463,0.002078403578813,0.005017092463706,-0.0044300386785272,-0.0013812938628072,-0.001163503039959,-0.0018511580380318,0.0041161796841096,-0.3200000000000003,0.0,0.0199999999999995,0.0,0.0099999999999997,20.138423297149927,32.00671769957421,0.0,0.0,0.243483742162617,0.2876632153885747,0.0,-0.7684378121614373,-0.0901365299159984,-0.3777997453043021,-0.0174121478206145,0.0,-1.0561010275500102,56703.4666059129,56653.413629237046,56469.81929482597,54.896463841987746,-4.169999999998254,-7.35206093077645e-05,76.06357142857243,0.0046816793144093,-86315.14314400713,40.282576979191795,-7.13201098663784,-0.0007896791719872,-0.0012685415702407,0.0027739584258874,0.0010161824764054,-0.009360205112407,-0.0088531491085919,-0.0096389155866853,0.0012387907934261,-0.01403992502751,-0.0248375975149204,0.0021584414099891,0.0003186239885799,-0.0002580950461004,-9.280976480852132e-05,0.000229067960257,-0.3399999999999998,0.0200000000000004,0.0,0.0,-0.0699999999999998,20.138423297149927,32.00671769957421,0.0,0.0,0.0,0.0,0.0924941974690138,0.0,0.0,0.0,0.0,0.0,0.0,56122.29056266535,56401.02958785247,57013.19230640766,19.388591767139133,-597.9800000000032,-0.0105920048235974,166.38142857142833,0.0171736062919459,-83671.47950400706,16.6096167490254,-6.2016000220281144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3199999999999994,0.0,0.0,0.0,0.0,20.138423297149927,32.00671769957421,-0.0792206501777244,-0.0512467981353097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045696956900651,0.0,58222.88865248398,58130.47220213848,57463.1847621803,63.26310324096834,80.91999999999825,0.0013915924223217,93.8371428571419,0.0089934034777115,-80637.87925400709,46.067440477500774,-7.599232953126869
2024-07-11,0.0108689220489299,0.006575571310865,0.0117681696990707,0.010156314878106,-0.0067838713541723,0.0268154982528585,0.0073419117783082,-0.0006661245228274,0.005113741630379,-0.0014634412045362,0.0031353384253298,0.0009562380543588,0.0023253285095004,0.0024059897061894,0.0056889385767369,-0.3399999999999998,0.0,-0.0199999999999995,0.0,-0.04,20.138423297149927,32.00671769957421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57990.506289855686,57934.593218729446,57586.56312980367,43.68877014006989,136.02999999999884,0.0023488287886324,88.43428571428583,0.0056403224180938,-85652.50752400704,46.85965888961996,-7.364155934126495,-0.0013434002599588,-0.006575571310865,0.0013872783591342,0.0007407974780644,0.0125548185535686,0.0112541656218221,-0.0102158210728484,0.0010469768033463,0.002078403578813,0.005017092463706,-0.0044300386785272,-0.0013812938628072,-0.001163503039959,-0.0018511580380318,0.0041161796841096,-0.3200000000000003,0.0,0.0199999999999995,0.0,0.0099999999999997,20.138423297149927,32.00671769957421,0.0,0.0,0.243483742162617,0.2876632153885747,0.0,-0.7684378121614373,-0.0901365299159984,-0.3777997453043021,-0.0174121478206145,0.0,-1.0561010275500102,56703.4666059129,56653.413629237046,56469.81929482597,54.896463841987746,-4.169999999998254,-7.35206093077645e-05,76.06357142857243,0.0046816793144093,-86315.14314400713,40.282576979191795,-7.13201098663784,-0.0007896791719872,-0.0012685415702407,0.0027739584258874,0.0010161824764054,-0.009360205112407,-0.0088531491085919,-0.0096389155866853,0.0012387907934261,-0.01403992502751,-0.0248375975149204,0.0021584414099891,0.0003186239885799,-0.0002580950461004,-9.280976480852132e-05,0.000229067960257,-0.3399999999999998,0.0200000000000004,0.0,0.0,-0.0699999999999998,20.138423297149927,32.00671769957421,0.0,0.0,0.0,0.0,0.0924941974690138,0.0,0.0,0.0,0.0,0.0,0.0,56122.29056266535,56401.02958785247,57013.19230640766,19.388591767139133,-597.9800000000032,-0.0105920048235974,166.38142857142833,0.0171736062919459,-83671.47950400706,16.6096167490254,-6.2016000220281144
2024-07-12,0.0008151137393355,0.0036304076034063,-0.0197152657785348,-0.008801649969266,0.0104989987937749,0.0054326632319714,0.006335565989147,-0.0058236891344467,0.0178815130749745,0.0214750396107827,0.0096684123930979,0.0063526587274189,0.0036063441726588,0.0053467812300924,0.0058824389003153,-0.2999999999999998,-0.1200000000000001,-0.08,0.0,0.0100000000000002,20.131305829381063,32.00671769957421,-0.0071174677688645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0918343334129643,0.0,57734.60309920034,57656.48876205935,57814.19593926831,52.474720596061786,105.01000000000204,0.0018224309121492,64.61999999999951,0.004122545130422,-84943.76625400709,44.165183597863575,-6.970855511693713,0.0108689220489299,0.006575571310865,0.0117681696990707,0.010156314878106,-0.0067838713541723,0.0268154982528585,0.0073419117783082,-0.0006661245228274,0.005113741630379,-0.0014634412045362,0.0031353384253298,0.0009562380543588,0.0023253285095004,0.0024059897061894,0.0056889385767369,-0.3399999999999998,0.0,-0.0199999999999995,0.0,-0.04,20.138423297149927,32.00671769957421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57990.506289855686,57934.593218729446,57586.56312980367,43.68877014006989,136.02999999999884,0.0023488287886324,88.43428571428583,0.0056403224180938,-85652.50752400704,46.85965888961996,-7.364155934126495,-0.0013434002599588,-0.006575571310865,0.0013872783591342,0.0007407974780644,0.0125548185535686,0.0112541656218221,-0.0102158210728484,0.0010469768033463,0.002078403578813,0.005017092463706,-0.0044300386785272,-0.0013812938628072,-0.001163503039959,-0.0018511580380318,0.0041161796841096,-0.3200000000000003,0.0,0.0199999999999995,0.0,0.0099999999999997,20.138423297149927,32.00671769957421,0.0,0.0,0.243483742162617,0.2876632153885747,0.0,-0.7684378121614373,-0.0901365299159984,-0.3777997453043021,-0.0174121478206145,0.0,-1.0561010275500102,56703.4666059129,56653.413629237046,56469.81929482597,54.896463841987746,-4.169999999998254,-7.35206093077645e-05,76.06357142857243,0.0046816793144093,-86315.14314400713,40.282576979191795,-7.13201098663784
2024-07-13,0.0061977385259144,0.0035931364554269,0.0062722796287069,0.0055018640249642,0.0003056235621672,-0.0362529878386981,-0.0051370998821322,-0.0033568928618565,-0.0004141644291957,-0.0163137667505042,0.0042670642509756,0.00210867340708,0.002567974413111,0.00367045739398,0.0040521511167468,-0.2700000000000004,-0.0499999999999998,-0.0200000000000004,0.0,0.0099999999999997,20.131305829381063,32.00671769957421,0.0,0.0,0.0,0.0,-0.095688500977328,0.0,0.0,0.0,0.0,0.0,0.0,57321.942330105805,57360.47961450157,57727.999771924195,57.036618657629745,24.720000000001164,0.0004312994273591,103.63000000000048,0.0064936108982142,-81559.39800400707,75.99247638866713,-7.461112349654011,0.0008151137393355,0.0036304076034063,-0.0197152657785348,-0.008801649969266,0.0104989987937749,0.0054326632319714,0.006335565989147,-0.0058236891344467,0.0178815130749745,0.0214750396107827,0.0096684123930979,0.0063526587274189,0.0036063441726588,0.0053467812300924,0.0058824389003153,-0.2999999999999998,-0.1200000000000001,-0.08,0.0,0.0100000000000002,20.131305829381063,32.00671769957421,-0.0071174677688645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0918343334129643,0.0,57734.60309920034,57656.48876205935,57814.19593926831,52.474720596061786,105.01000000000204,0.0018224309121492,64.61999999999951,0.004122545130422,-84943.76625400709,44.165183597863575,-6.970855511693713,0.0108689220489299,0.006575571310865,0.0117681696990707,0.010156314878106,-0.0067838713541723,0.0268154982528585,0.0073419117783082,-0.0006661245228274,0.005113741630379,-0.0014634412045362,0.0031353384253298,0.0009562380543588,0.0023253285095004,0.0024059897061894,0.0056889385767369,-0.3399999999999998,0.0,-0.0199999999999995,0.0,-0.04,20.138423297149927,32.00671769957421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57990.506289855686,57934.593218729446,57586.56312980367,43.68877014006989,136.02999999999884,0.0023488287886324,88.43428571428583,0.0056403224180938,-85652.50752400704,46.85965888961996,-7.364155934126495
2024-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2700000000000004,0.0,0.0,0.0,0.0,20.131305829381063,32.00671769957421,0.0,0.0,0.0563589058812468,0.1176394724809917,0.0,-1.0533833940345936,0.4278278989664184,0.3101884264851973,-0.0045104723195355,0.0,-1.1710228665155853,57837.82477708447,57766.22656441261,57681.67727027163,72.5551508487384,163.1999999999971,0.0028271538425559,41.846428571430025,0.0046911833693002,-82051.50644400714,91.05733824302992,-8.001579020126183,0.0061977385259144,0.0035931364554269,0.0062722796287069,0.0055018640249642,0.0003056235621672,-0.0362529878386981,-0.0051370998821322,-0.0033568928618565,-0.0004141644291957,-0.0163137667505042,0.0042670642509756,0.00210867340708,0.002567974413111,0.00367045739398,0.0040521511167468,-0.2700000000000004,-0.0499999999999998,-0.0200000000000004,0.0,0.0099999999999997,20.131305829381063,32.00671769957421,0.0,0.0,0.0,0.0,-0.095688500977328,0.0,0.0,0.0,0.0,0.0,0.0,57321.942330105805,57360.47961450157,57727.999771924195,57.036618657629745,24.720000000001164,0.0004312994273591,103.63000000000048,0.0064936108982142,-81559.39800400707,75.99247638866713,-7.461112349654011,0.0008151137393355,0.0036304076034063,-0.0197152657785348,-0.008801649969266,0.0104989987937749,0.0054326632319714,0.006335565989147,-0.0058236891344467,0.0178815130749745,0.0214750396107827,0.0096684123930979,0.0063526587274189,0.0036063441726588,0.0053467812300924,0.0058824389003153,-0.2999999999999998,-0.1200000000000001,-0.08,0.0,0.0100000000000002,20.131305829381063,32.00671769957421,-0.0071174677688645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0918343334129643,0.0,57734.60309920034,57656.48876205935,57814.19593926831,52.474720596061786,105.01000000000204,0.0018224309121492,64.61999999999951,0.004122545130422,-84943.76625400709,44.165183597863575,-6.970855511693713
2024-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2700000000000004,0.0,0.0,0.0,0.0,20.131305829381063,32.00671769957421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59258.45300360105,59070.21999102853,58603.72942157123,58.198661691900774,-82.52000000000407,-0.0013918842286968,239.27071428571435,0.0274595659369271,-80306.04535400712,34.94793659744967,-7.503141944073601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2700000000000004,0.0,0.0,0.0,0.0,20.131305829381063,32.00671769957421,0.0,0.0,0.0563589058812468,0.1176394724809917,0.0,-1.0533833940345936,0.4278278989664184,0.3101884264851973,-0.0045104723195355,0.0,-1.1710228665155853,57837.82477708447,57766.22656441261,57681.67727027163,72.5551508487384,163.1999999999971,0.0028271538425559,41.846428571430025,0.0046911833693002,-82051.50644400714,91.05733824302992,-8.001579020126183,0.0061977385259144,0.0035931364554269,0.0062722796287069,0.0055018640249642,0.0003056235621672,-0.0362529878386981,-0.0051370998821322,-0.0033568928618565,-0.0004141644291957,-0.0163137667505042,0.0042670642509756,0.00210867340708,0.002567974413111,0.00367045739398,0.0040521511167468,-0.2700000000000004,-0.0499999999999998,-0.0200000000000004,0.0,0.0099999999999997,20.131305829381063,32.00671769957421,0.0,0.0,0.0,0.0,-0.095688500977328,0.0,0.0,0.0,0.0,0.0,0.0,57321.942330105805,57360.47961450157,57727.999771924195,57.036618657629745,24.720000000001164,0.0004312994273591,103.63000000000048,0.0064936108982142,-81559.39800400707,75.99247638866713,-7.461112349654011
2024-07-16,0.0052565495386787,-0.0085058695177302,0.0040205665337875,0.002822216423354,0.0009136837310013,0.0516142583724503,-0.0032391606511144,0.0009603045111106,0.0036800068503834,-0.0069527812687737,-0.0115632561400529,-0.0031646369977123,0.0001282742820665,-0.005511015337813,-0.0106155129874858,-0.2099999999999999,-0.0099999999999997,0.0500000000000007,0.0,-0.06,20.22010132816419,32.00671769957421,0.0887954987831314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3092690205068313,0.0,60979.79614526104,60861.36932112326,60154.496383858226,50.276375088233905,-140.0899999999965,-0.0022988939577931,114.802857142857,0.008056941096662,-78148.17928400717,20.851286341770056,-7.10151927124952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2700000000000004,0.0,0.0,0.0,0.0,20.131305829381063,32.00671769957421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59258.45300360105,59070.21999102853,58603.72942157123,58.198661691900774,-82.52000000000407,-0.0013918842286968,239.27071428571435,0.0274595659369271,-80306.04535400712,34.94793659744967,-7.503141944073601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2700000000000004,0.0,0.0,0.0,0.0,20.131305829381063,32.00671769957421,0.0,0.0,0.0563589058812468,0.1176394724809917,0.0,-1.0533833940345936,0.4278278989664184,0.3101884264851973,-0.0045104723195355,0.0,-1.1710228665155853,57837.82477708447,57766.22656441261,57681.67727027163,72.5551508487384,163.1999999999971,0.0028271538425559,41.846428571430025,0.0046911833693002,-82051.50644400714,91.05733824302992,-8.001579020126183
2024-07-17,0.0183027531323105,-0.0022143645557388,0.00198851509891,0.0063690499714521,0.0007707050420284,0.0053211601226657,-0.0157445422635973,0.000767477750533,0.0161713149177824,0.0169076006226225,0.014008739849026,0.0044275050089312,0.0038396307530748,0.0057858644771533,0.0056605997870993,-0.2599999999999998,-0.0100000000000006,-0.0600000000000005,0.0,-0.0499999999999998,20.22010132816419,32.00671769957421,0.0,0.0,0.0,0.0,0.0139264869932933,0.0,0.0,0.0,0.0,0.0,0.0,64640.81528429408,64316.60903728577,63234.538509765254,59.573249207395286,252.12999999999735,0.003910689305328,174.80000000000032,0.0122166077265676,-69581.35109400714,73.93933107096795,-6.8751174522895955,0.0052565495386787,-0.0085058695177302,0.0040205665337875,0.002822216423354,0.0009136837310013,0.0516142583724503,-0.0032391606511144,0.0009603045111106,0.0036800068503834,-0.0069527812687737,-0.0115632561400529,-0.0031646369977123,0.0001282742820665,-0.005511015337813,-0.0106155129874858,-0.2099999999999999,-0.0099999999999997,0.0500000000000007,0.0,-0.06,20.22010132816419,32.00671769957421,0.0887954987831314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3092690205068313,0.0,60979.79614526104,60861.36932112326,60154.496383858226,50.276375088233905,-140.0899999999965,-0.0022988939577931,114.802857142857,0.008056941096662,-78148.17928400717,20.851286341770056,-7.10151927124952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2700000000000004,0.0,0.0,0.0,0.0,20.131305829381063,32.00671769957421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59258.45300360105,59070.21999102853,58603.72942157123,58.198661691900774,-82.52000000000407,-0.0013918842286968,239.27071428571435,0.0274595659369271,-80306.04535400712,34.94793659744967,-7.503141944073601
2024-07-18,0.0059303903458154,0.0027641339718655,-0.028074833303215,-0.0140254415236444,-0.0045289232846412,0.0933094204280786,0.0269765876982024,-0.004999497496068,-0.0030911330198239,-0.0345041918964454,0.0002123343657496,0.0008411975521385,-0.0011504172766443,0.0004577637464135,-0.0163900120711049,-0.2599999999999998,-0.0099999999999997,-0.0099999999999997,0.0,0.0099999999999997,20.22010132816419,32.00671769957421,0.0,0.0,0.1005351757157058,-0.1777674949608112,0.0,1.0306798643949977,-0.2439119247883781,-0.0661444298275234,0.0290267426977562,0.0,1.208447359355807,65021.457218588424,64830.032882254825,64332.17359849799,65.74532912539922,283.97000000000116,0.0043849584975421,161.4750000000001,0.0197520425081046,-68114.80197400715,57.880471277699534,-7.273310670983561,0.0183027531323105,-0.0022143645557388,0.00198851509891,0.0063690499714521,0.0007707050420284,0.0053211601226657,-0.0157445422635973,0.000767477750533,0.0161713149177824,0.0169076006226225,0.014008739849026,0.0044275050089312,0.0038396307530748,0.0057858644771533,0.0056605997870993,-0.2599999999999998,-0.0100000000000006,-0.0600000000000005,0.0,-0.0499999999999998,20.22010132816419,32.00671769957421,0.0,0.0,0.0,0.0,0.0139264869932933,0.0,0.0,0.0,0.0,0.0,0.0,64640.81528429408,64316.60903728577,63234.538509765254,59.573249207395286,252.12999999999735,0.003910689305328,174.80000000000032,0.0122166077265676,-69581.35109400714,73.93933107096795,-6.8751174522895955,0.0052565495386787,-0.0085058695177302,0.0040205665337875,0.002822216423354,0.0009136837310013,0.0516142583724503,-0.0032391606511144,0.0009603045111106,0.0036800068503834,-0.0069527812687737,-0.0115632561400529,-0.0031646369977123,0.0001282742820665,-0.005511015337813,-0.0106155129874858,-0.2099999999999999,-0.0099999999999997,0.0500000000000007,0.0,-0.06,20.22010132816419,32.00671769957421,0.0887954987831314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3092690205068313,0.0,60979.79614526104,60861.36932112326,60154.496383858226,50.276375088233905,-140.0899999999965,-0.0022988939577931,114.802857142857,0.008056941096662,-78148.17928400717,20.851286341770056,-7.10151927124952
2024-07-19,-0.0130233559010513,0.0021229834247247,-0.007008990772892,-0.0078471121453507,0.0048074519954441,0.0954357877351999,0.0001188142340851,0.0040400033079865,-0.0012228428297103,-0.0047228947992952,-0.0076736365908214,-0.0028416683246197,-0.0020481964819696,-0.0043112595963181,-0.0094547290835933,-0.2599999999999998,0.04,0.04,0.0,0.0,20.22010132816419,32.00671769957421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64189.55271741706,64260.85052371608,64624.17717735159,34.482029941969,-47.080000000001746,-0.0007340757560567,74.40714285714421,0.0046404683818034,-70638.27254400714,1.3346308911429487,-7.590004120123674,0.0059303903458154,0.0027641339718655,-0.028074833303215,-0.0140254415236444,-0.0045289232846412,0.0933094204280786,0.0269765876982024,-0.004999497496068,-0.0030911330198239,-0.0345041918964454,0.0002123343657496,0.0008411975521385,-0.0011504172766443,0.0004577637464135,-0.0163900120711049,-0.2599999999999998,-0.0099999999999997,-0.0099999999999997,0.0,0.0099999999999997,20.22010132816419,32.00671769957421,0.0,0.0,0.1005351757157058,-0.1777674949608112,0.0,1.0306798643949977,-0.2439119247883781,-0.0661444298275234,0.0290267426977562,0.0,1.208447359355807,65021.457218588424,64830.032882254825,64332.17359849799,65.74532912539922,283.97000000000116,0.0043849584975421,161.4750000000001,0.0197520425081046,-68114.80197400715,57.880471277699534,-7.273310670983561,0.0183027531323105,-0.0022143645557388,0.00198851509891,0.0063690499714521,0.0007707050420284,0.0053211601226657,-0.0157445422635973,0.000767477750533,0.0161713149177824,0.0169076006226225,0.014008739849026,0.0044275050089312,0.0038396307530748,0.0057858644771533,0.0056605997870993,-0.2599999999999998,-0.0100000000000006,-0.0600000000000005,0.0,-0.0499999999999998,20.22010132816419,32.00671769957421,0.0,0.0,0.0,0.0,0.0139264869932933,0.0,0.0,0.0,0.0,0.0,0.0,64640.81528429408,64316.60903728577,63234.538509765254,59.573249207395286,252.12999999999735,0.003910689305328,174.80000000000032,0.0122166077265676,-69581.35109400714,73.93933107096795,-6.8751174522895955
2024-07-20,-0.0093262290988551,-0.0060144911390498,-0.0081061515214404,-0.0071658792264059,0.001737084301423,0.0363676527232406,-0.0330948077444448,0.002205527645442,-0.0232304912529315,-0.0307050336457512,-0.0059016763030061,-0.0031668899434116,-0.0007692912765273,-0.0036840193483387,-0.0097789052728898,-0.2400000000000002,0.0300000000000002,0.0499999999999998,0.0,0.0,20.211700542230567,32.038322248254275,-0.0084007859336274,0.0316045486800646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1737459920915398,0.0,63996.151817798265,63941.83188103767,64070.769705850704,46.90345146854569,-12.080000000001746,-0.00018875,53.97714285714132,0.0023705422172092,-70318.39422400715,23.53558052434326,-7.361953880672214,-0.0130233559010513,0.0021229834247247,-0.007008990772892,-0.0078471121453507,0.0048074519954441,0.0954357877351999,0.0001188142340851,0.0040400033079865,-0.0012228428297103,-0.0047228947992952,-0.0076736365908214,-0.0028416683246197,-0.0020481964819696,-0.0043112595963181,-0.0094547290835933,-0.2599999999999998,0.04,0.04,0.0,0.0,20.22010132816419,32.00671769957421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64189.55271741706,64260.85052371608,64624.17717735159,34.482029941969,-47.080000000001746,-0.0007340757560567,74.40714285714421,0.0046404683818034,-70638.27254400714,1.3346308911429487,-7.590004120123674,0.0059303903458154,0.0027641339718655,-0.028074833303215,-0.0140254415236444,-0.0045289232846412,0.0933094204280786,0.0269765876982024,-0.004999497496068,-0.0030911330198239,-0.0345041918964454,0.0002123343657496,0.0008411975521385,-0.0011504172766443,0.0004577637464135,-0.0163900120711049,-0.2599999999999998,-0.0099999999999997,-0.0099999999999997,0.0,0.0099999999999997,20.22010132816419,32.00671769957421,0.0,0.0,0.1005351757157058,-0.1777674949608112,0.0,1.0306798643949977,-0.2439119247883781,-0.0661444298275234,0.0290267426977562,0.0,1.208447359355807,65021.457218588424,64830.032882254825,64332.17359849799,65.74532912539922,283.97000000000116,0.0043849584975421,161.4750000000001,0.0197520425081046,-68114.80197400715,57.880471277699534,-7.273310670983561
