date,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS
2023-10-17,-0.3600000000000003,0.10000000000000053,0.1200000000000001,0.0,-0.019999999999999574
2023-10-18,-0.28000000000000025,0.0,0.08000000000000007,0.0,0.07000000000000028
2023-10-19,-0.15999999999999925,-0.05000000000000071,0.07000000000000028,0.0,0.04999999999999982
2023-10-20,-0.14000000000000057,-0.0699999999999994,-0.05000000000000071,0.0,0.14999999999999947
2023-10-21,-0.14000000000000057,0.0,0.0,0.0,0.0
2023-10-22,-0.14000000000000057,0.0,0.0,0.0,0.0
2023-10-23,-0.1899999999999995,-0.020000000000000462,-0.0699999999999994,0.0,-0.009999999999999787
2023-10-24,-0.1899999999999995,-0.03000000000000025,-0.03000000000000025,0.0,-0.09999999999999964
2023-10-25,-0.1299999999999999,0.0600000000000005,0.1200000000000001,0.0,-0.040000000000000036
2023-10-26,-0.15999999999999925,-0.0600000000000005,-0.08999999999999986,0.0,0.1299999999999999
2023-10-27,-0.15000000000000036,-0.02999999999999936,-0.020000000000000462,0.0,0.03000000000000025
2023-10-28,-0.15000000000000036,0.0,0.0,0.0,0.0
2023-10-29,-0.15000000000000036,0.0,0.0,0.0,0.0
2023-10-30,-0.15000000000000036,0.040000000000000036,0.040000000000000036,0.0,-0.03000000000000025
2023-10-31,-0.1900000000000004,0.040000000000000036,0.0,0.0,-0.08000000000000007
2023-11-01,-0.1800000000000006,-0.1200000000000001,-0.11000000000000032,0.0,0.04999999999999982
2023-11-02,-0.3100000000000005,0.03000000000000025,-0.09999999999999964,0.0,-0.3199999999999994
2023-11-03,-0.2599999999999998,-0.15000000000000036,-0.09999999999999964,0.0,-0.11000000000000032
2023-11-04,-0.2599999999999998,0.0,0.0,0.0,0.0
2023-11-05,-0.2599999999999998,0.0,0.0,0.0,0.0
2023-11-06,-0.2599999999999998,0.09999999999999964,0.09999999999999964,0.0,-0.040000000000000036
2023-11-07,-0.33000000000000007,-0.019999999999999574,-0.08999999999999986,0.0,0.08000000000000007
2023-11-08,-0.4399999999999995,0.019999999999999574,-0.08999999999999986,0.0,0.0
2023-11-09,-0.41000000000000014,0.10000000000000053,0.1299999999999999,0.0,-0.040000000000000036
2023-11-10,-0.4299999999999997,0.009999999999999787,-0.009999999999999787,0.0,-0.009999999999999787
2023-11-11,-0.4299999999999997,0.0,0.0,0.0,0.0
2023-11-12,-0.4299999999999997,0.0,0.0,0.0,0.0
2023-11-13,-0.3899999999999997,-0.020000000000000462,0.019999999999999574,0.0,0.0
2023-11-14,-0.35999999999999943,-0.21999999999999975,-0.1899999999999995,0.0,-0.11000000000000032
2023-11-15,-0.3700000000000001,0.10000000000000053,0.08999999999999986,0.0,-0.029999999999999805
2023-11-16,-0.3799999999999999,-0.07000000000000028,-0.08000000000000007,0.0,0.12999999999999945
2023-11-17,-0.4399999999999995,0.04999999999999982,-0.009999999999999787,0.0,-0.02999999999999936
2023-11-18,-0.4399999999999995,0.0,0.0,0.0,0.0
2023-11-19,-0.4399999999999995,0.0,0.0,0.0,0.0
2023-11-20,-0.46999999999999975,0.009999999999999787,-0.020000000000000462,0.0,-0.07000000000000028
2023-11-21,-0.4500000000000002,-0.02999999999999936,-0.009999999999999787,0.0,0.03000000000000025
2023-11-22,-0.46999999999999975,0.02999999999999936,0.009999999999999787,0.0,-0.050000000000000266
2023-11-23,-0.46999999999999975,0.0,0.0,0.0,0.0
2023-11-24,-0.4500000000000002,0.03000000000000025,0.04999999999999982,0.0,-0.04999999999999982
2023-11-25,-0.4500000000000002,0.0,0.0,0.0,0.0
2023-11-26,-0.4500000000000002,0.0,0.0,0.0,0.0
2023-11-27,-0.4500000000000002,-0.08000000000000007,-0.08000000000000007,0.0,0.040000000000000036
2023-11-28,-0.39000000000000057,-0.10999999999999943,-0.04999999999999982,0.0,0.009999999999999787
2023-11-29,-0.3700000000000001,-0.09000000000000075,-0.07000000000000028,0.0,-0.10000000000000009
2023-11-30,-0.3600000000000003,0.09000000000000075,0.10000000000000053,0.0,0.040000000000000036
2023-12-01,-0.33999999999999986,-0.17000000000000082,-0.15000000000000036,0.0,0.03000000000000025
2023-12-02,-0.33999999999999986,0.0,0.0,0.0,0.0
2023-12-03,-0.33999999999999986,0.0,0.0,0.0,0.0
2023-12-04,-0.35999999999999943,0.08000000000000007,0.0600000000000005,0.0,-0.07000000000000028
2023-12-05,-0.39000000000000057,-0.0699999999999994,-0.10000000000000053,0.0,0.0
2023-12-06,-0.47999999999999954,0.02999999999999936,-0.05999999999999961,0.0,-0.009999999999999787
2023-12-07,-0.4400000000000004,-0.019999999999999574,0.019999999999999574,0.0,-0.020000000000000018
2023-12-08,-0.47999999999999954,0.1299999999999999,0.09000000000000075,0.0,-0.020000000000000018
2023-12-09,-0.47999999999999954,0.0,0.0,0.0,0.0
2023-12-10,-0.47999999999999954,0.0,0.0,0.0,0.0
2023-12-11,-0.47999999999999954,0.0,0.0,0.0,0.040000000000000036
2023-12-12,-0.5300000000000002,0.020000000000000462,-0.03000000000000025,0.0,-0.03000000000000025
2023-12-13,-0.41999999999999993,-0.27000000000000046,-0.16000000000000014,0.0,0.03000000000000025
2023-12-14,-0.4500000000000002,-0.08999999999999986,-0.1200000000000001,0.0,-0.31999999999999984
2023-12-15,-0.5300000000000002,0.07000000000000028,-0.009999999999999787,0.0,0.03999999999999959
2023-12-16,-0.5300000000000002,0.0,0.0,0.0,0.0
2023-12-17,-0.5300000000000002,0.0,0.0,0.0,0.0
2023-12-18,-0.47999999999999954,-0.010000000000000675,0.040000000000000036,0.0,0.0
2023-12-19,-0.48,-0.019999999999999574,-0.020000000000000018,0.0,-0.04999999999999982
2023-12-20,-0.48,-0.07000000000000028,-0.07000000000000028,0.0,-0.029999999999999805
2023-12-21,-0.43999999999999995,-0.009999999999999787,0.03000000000000025,0.0,-0.020000000000000018
2023-12-22,-0.4099999999999997,-0.020000000000000462,0.009999999999999787,0.0,-0.020000000000000018
2023-12-23,-0.4099999999999997,0.0,0.0,0.0,0.0
2023-12-24,-0.4099999999999997,0.0,0.0,0.0,0.0
2023-12-25,-0.4099999999999997,0.0,0.0,0.0,0.0
2023-12-26,-0.36999999999999966,-0.04999999999999982,-0.009999999999999787,0.0,-0.020000000000000018
2023-12-27,-0.41000000000000014,-0.05999999999999961,-0.10000000000000009,0.0,-0.03000000000000025
2023-12-28,-0.41999999999999993,0.05999999999999961,0.04999999999999982,0.0,-0.020000000000000018
2023-12-29,-0.35000000000000053,-0.02999999999999936,0.040000000000000036,0.0,0.020000000000000018
2023-12-30,-0.35000000000000053,0.0,0.0,0.0,0.0
2023-12-31,-0.35000000000000053,0.0,0.0,0.0,0.050000000000000266
2024-01-01,-0.35000000000000053,0.0,0.0,0.0,0.0
2024-01-02,-0.3799999999999999,0.09999999999999964,0.07000000000000028,0.0,0.1499999999999999
2024-01-03,-0.41999999999999993,0.0,-0.040000000000000036,0.0,0.16999999999999993
2024-01-04,-0.3899999999999997,0.04999999999999982,0.08000000000000007,0.0,-0.020000000000000018
2024-01-05,-0.35000000000000053,0.020000000000000462,0.05999999999999961,0.0,-0.009999999999999787
2024-01-06,-0.35000000000000053,0.0,0.0,0.0,0.0
2024-01-07,-0.35000000000000053,0.0,0.0,0.0,0.0
2024-01-08,-0.35000000000000053,-0.040000000000000036,-0.040000000000000036,0.0,-0.050000000000000266
2024-01-09,-0.34000000000000075,0.0,0.009999999999999787,0.0,-0.040000000000000036
2024-01-10,-0.33000000000000007,0.009999999999999787,0.020000000000000462,0.0,-0.08999999999999986
2024-01-11,-0.2799999999999998,-0.11000000000000032,-0.06000000000000005,0.0,0.04999999999999982
2024-01-12,-0.17999999999999972,-0.1200000000000001,-0.020000000000000018,0.0,0.010000000000000231
2024-01-13,-0.17999999999999972,0.0,0.0,0.0,0.0
2024-01-14,-0.17999999999999972,0.0,0.0,0.0,0.0
2024-01-15,-0.17999999999999972,0.0,0.0,0.0,-0.020000000000000018
2024-01-16,-0.14999999999999947,0.08000000000000007,0.11000000000000032,0.0,0.040000000000000036
2024-01-17,-0.2400000000000002,0.1200000000000001,0.02999999999999936,0.0,0.040000000000000036
2024-01-18,-0.20000000000000018,0.0,0.040000000000000036,0.0,-0.040000000000000036
2024-01-19,-0.23999999999999932,0.04999999999999982,0.010000000000000675,0.0,-0.040000000000000036
2024-01-20,-0.23999999999999932,0.0,0.0,0.0,0.0
2024-01-21,-0.23999999999999932,0.0,0.0,0.0,0.0
2024-01-22,-0.2599999999999998,-0.019999999999999574,-0.040000000000000036,0.0,-0.04999999999999982
2024-01-23,-0.16999999999999993,-0.0600000000000005,0.02999999999999936,0.0,0.019999999999999574
2024-01-24,-0.16000000000000014,0.03000000000000025,0.040000000000000036,0.0,-0.06999999999999984
2024-01-25,-0.14000000000000057,-0.05999999999999961,-0.040000000000000036,0.0,0.010000000000000231
2024-01-26,-0.1899999999999995,0.05999999999999961,0.010000000000000675,0.0,-0.06000000000000005
2024-01-27,-0.1899999999999995,0.0,0.0,0.0,0.0
2024-01-28,-0.1899999999999995,0.0,0.0,0.0,0.0
2024-01-29,-0.20999999999999996,-0.04999999999999982,-0.07000000000000028,0.0,0.020000000000000018
2024-01-30,-0.3000000000000007,0.07000000000000028,-0.020000000000000462,0.0,0.009999999999999787
2024-01-31,-0.27999999999999936,-0.09000000000000075,-0.0699999999999994,0.0,0.16999999999999993
2024-02-01,-0.33000000000000007,-0.0699999999999994,-0.1200000000000001,0.0,-0.029999999999999805
2024-02-02,-0.33000000000000007,0.16000000000000014,0.16000000000000014,0.0,-0.08999999999999986
2024-02-03,-0.33000000000000007,0.0,0.0,0.0,0.0
2024-02-04,-0.33000000000000007,0.0,0.0,0.0,0.0
2024-02-05,-0.29000000000000004,0.09999999999999964,0.13999999999999968,0.0,0.029999999999999805
2024-02-06,-0.2999999999999998,-0.07000000000000028,-0.08000000000000007,0.0,0.020000000000000018
2024-02-07,-0.3200000000000003,0.020000000000000462,0.0,0.0,-0.08999999999999986
2024-02-08,-0.3099999999999996,0.04999999999999982,0.0600000000000005,0.0,-0.050000000000000266
2024-02-09,-0.3100000000000005,0.020000000000000462,0.019999999999999574,0.0,-0.04999999999999982
2024-02-10,-0.3100000000000005,0.0,0.0,0.0,0.0
2024-02-11,-0.3100000000000005,0.0,0.0,0.0,0.0
2024-02-12,-0.29000000000000004,-0.020000000000000462,0.0,0.0,0.020000000000000018
2024-02-13,-0.33000000000000007,0.17999999999999972,0.13999999999999968,0.0,0.009999999999999787
2024-02-14,-0.29000000000000004,-0.08000000000000007,-0.040000000000000036,0.0,0.020000000000000018
2024-02-15,-0.3199999999999994,0.0,-0.02999999999999936,0.0,-0.029999999999999805
2024-02-16,-0.33999999999999986,0.08000000000000007,0.05999999999999961,0.0,-0.010000000000000231
2024-02-17,-0.33999999999999986,0.0,0.0,0.0,0.0
2024-02-18,-0.33999999999999986,0.0,0.0,0.0,0.0
2024-02-19,-0.33999999999999986,0.0,0.0,0.0,0.0
2024-02-20,-0.3200000000000003,-0.04999999999999982,-0.03000000000000025,0.0,0.03000000000000025
2024-02-21,-0.3199999999999994,0.04999999999999982,0.05000000000000071,0.0,-0.03000000000000025
2024-02-22,-0.3600000000000003,0.05000000000000071,0.009999999999999787,0.0,-0.11999999999999966
2024-02-23,-0.41000000000000014,-0.020000000000000462,-0.07000000000000028,0.0,0.009999999999999787
2024-02-24,-0.41000000000000014,0.0,0.0,0.0,0.0
2024-02-25,-0.41000000000000014,0.0,0.0,0.0,0.0
2024-02-26,-0.41000000000000014,0.020000000000000462,0.020000000000000462,0.0,0.0
2024-02-27,-0.39000000000000057,0.009999999999999787,0.02999999999999936,0.0,0.029999999999999805
2024-02-28,-0.3700000000000001,-0.0600000000000005,-0.040000000000000036,0.0,0.050000000000000266
2024-02-29,-0.3899999999999997,0.0,-0.019999999999999574,0.0,-0.020000000000000018
2024-03-01,-0.34999999999999964,-0.09999999999999964,-0.05999999999999961,0.0,0.029999999999999805
2024-03-02,-0.34999999999999964,0.0,0.0,0.0,0.0
2024-03-03,-0.34999999999999964,0.0,0.0,0.0,0.0
2024-03-04,-0.39000000000000057,0.07000000000000028,0.02999999999999936,0.0,-0.06000000000000005
2024-03-05,-0.41000000000000014,-0.07000000000000028,-0.08999999999999986,0.0,0.050000000000000266
2024-03-06,-0.4399999999999995,0.009999999999999787,-0.019999999999999574,0.0,-0.040000000000000036
2024-03-07,-0.41000000000000014,-0.04999999999999982,-0.020000000000000462,0.0,0.0
2024-03-08,-0.39000000000000057,-0.019999999999999574,0.0,0.0,-0.010000000000000231
2024-03-09,-0.39000000000000057,0.0,0.0,0.0,0.0
2024-03-10,-0.39000000000000057,0.0,0.0,0.0,0.0
2024-03-11,-0.41000000000000014,0.02999999999999936,0.009999999999999787,0.0,0.0
2024-03-12,-0.41999999999999993,0.07000000000000028,0.0600000000000005,0.0,-0.05999999999999961
2024-03-13,-0.41999999999999993,0.03000000000000025,0.03000000000000025,0.0,-0.050000000000000266
2024-03-14,-0.3899999999999997,0.0699999999999994,0.09999999999999964,0.0,0.0
2024-03-15,-0.41000000000000014,0.040000000000000036,0.019999999999999574,0.0,0.010000000000000231
2024-03-16,-0.41000000000000014,0.0,0.0,0.0,0.0
2024-03-17,-0.41000000000000014,0.0,0.0,0.0,0.0
2024-03-18,-0.39000000000000057,0.010000000000000675,0.03000000000000025,0.0,-0.03000000000000025
2024-03-19,-0.3799999999999999,-0.05000000000000071,-0.040000000000000036,0.0,-0.029999999999999805
2024-03-20,-0.3200000000000003,-0.08999999999999986,-0.03000000000000025,0.0,0.040000000000000036
2024-03-21,-0.35000000000000053,0.03000000000000025,0.0,0.0,-0.0900000000000003
2024-03-22,-0.3700000000000001,-0.03000000000000025,-0.04999999999999982,0.0,0.03000000000000025
2024-03-23,-0.3700000000000001,0.0,0.0,0.0,0.0
2024-03-24,-0.3700000000000001,0.0,0.0,0.0,0.0
2024-03-25,-0.29000000000000004,-0.04999999999999982,0.03000000000000025,0.0,0.029999999999999805
2024-03-26,-0.3199999999999994,0.019999999999999574,-0.009999999999999787,0.0,0.040000000000000036
2024-03-27,-0.33999999999999986,-0.019999999999999574,-0.040000000000000036,0.0,0.0
2024-03-28,-0.3899999999999997,0.04999999999999982,0.0,0.0,-0.029999999999999805
2024-03-29,-0.3899999999999997,0.0,0.0,0.0,0.0
2024-03-30,-0.3899999999999997,0.0,0.0,0.0,0.0
2024-03-31,-0.3899999999999997,0.0,0.0,0.0,0.029999999999999805
2024-04-01,-0.3899999999999997,0.1299999999999999,0.1299999999999999,0.0,-0.029999999999999805
2024-04-02,-0.33999999999999986,-0.019999999999999574,0.03000000000000025,0.0,0.10999999999999988
2024-04-03,-0.3199999999999994,-0.020000000000000462,0.0,0.0,0.0
2024-04-04,-0.34000000000000075,-0.02999999999999936,-0.05000000000000071,0.0,0.010000000000000231
2024-04-05,-0.34000000000000075,0.08000000000000007,0.08000000000000007,0.0,-0.06000000000000005
2024-04-06,-0.34000000000000075,0.0,0.0,0.0,0.0
2024-04-07,-0.34000000000000075,0.0,0.0,0.0,0.0
2024-04-08,-0.3600000000000003,0.04999999999999982,0.03000000000000025,0.0,-0.03000000000000025
2024-04-09,-0.3799999999999999,-0.040000000000000036,-0.05999999999999961,0.0,-0.009999999999999787
2024-04-10,-0.41999999999999993,0.22999999999999954,0.1899999999999995,0.0,-0.040000000000000036
2024-04-11,-0.3700000000000001,-0.040000000000000036,0.009999999999999787,0.0,0.06000000000000005
2024-04-12,-0.3799999999999999,-0.04999999999999982,-0.05999999999999961,0.0,0.08999999999999986
2024-04-13,-0.3799999999999999,0.0,0.0,0.0,0.0
2024-04-14,-0.3799999999999999,0.0,0.0,0.0,0.0
2024-04-15,-0.2999999999999998,0.04999999999999982,0.1299999999999999,0.0,0.029999999999999805
2024-04-16,-0.2999999999999998,0.040000000000000036,0.040000000000000036,0.0,0.08000000000000007
2024-04-17,-0.33999999999999986,-0.040000000000000036,-0.08000000000000007,0.0,0.06000000000000005
2024-04-18,-0.34000000000000075,0.05000000000000071,0.04999999999999982,0.0,-0.029999999999999805
2024-04-19,-0.34999999999999964,-0.010000000000000675,-0.019999999999999574,0.0,-0.020000000000000018
2024-04-20,-0.34999999999999964,0.0,0.0,0.0,0.0
2024-04-21,-0.34999999999999964,0.0,0.0,0.0,0.0
2024-04-22,-0.34999999999999964,0.0,0.0,0.0,-0.08000000000000007
2024-04-23,-0.25,-0.10999999999999943,-0.009999999999999787,0.0,-0.08999999999999986
2024-04-24,-0.23999999999999932,0.02999999999999936,0.040000000000000036,0.0,-0.010000000000000231
2024-04-25,-0.2599999999999998,0.07000000000000028,0.04999999999999982,0.0,0.050000000000000266
2024-04-26,-0.29000000000000004,0.0,-0.03000000000000025,0.0,-0.08000000000000007
2024-04-27,-0.29000000000000004,0.0,0.0,0.0,0.0
2024-04-28,-0.29000000000000004,0.0,0.0,0.0,0.0
2024-04-29,-0.33999999999999986,0.009999999999999787,-0.040000000000000036,0.0,-0.040000000000000036
2024-04-30,-0.34999999999999964,0.07000000000000028,0.0600000000000005,0.0,0.06000000000000005
2024-05-01,-0.33000000000000007,-0.08000000000000007,-0.0600000000000005,0.0,0.029999999999999805
2024-05-02,-0.29000000000000004,-0.08999999999999986,-0.04999999999999982,0.0,-0.04999999999999982
2024-05-03,-0.3099999999999996,-0.0600000000000005,-0.08000000000000007,0.0,-0.08000000000000007
2024-05-04,-0.3099999999999996,0.0,0.0,0.0,0.0
2024-05-05,-0.3099999999999996,0.0,0.0,0.0,0.0
2024-05-06,-0.33000000000000007,0.010000000000000675,-0.009999999999999787,0.0,-0.050000000000000266
2024-05-07,-0.35000000000000053,0.0,-0.020000000000000462,0.0,0.03000000000000025
2024-05-08,-0.35999999999999943,0.019999999999999574,0.010000000000000675,0.0,0.040000000000000036
2024-05-09,-0.34999999999999964,-0.040000000000000036,-0.03000000000000025,0.0,0.040000000000000036
2024-05-10,-0.3700000000000001,0.07000000000000028,0.04999999999999982,0.0,-0.020000000000000018
2024-05-11,-0.3700000000000001,0.0,0.0,0.0,0.0
2024-05-12,-0.3700000000000001,0.0,0.0,0.0,0.0
2024-05-13,-0.3699999999999992,-0.020000000000000462,-0.019999999999999574,0.0,0.020000000000000018
2024-05-14,-0.35999999999999943,-0.040000000000000036,-0.03000000000000025,0.0,0.0
2024-05-15,-0.3700000000000001,-0.07999999999999918,-0.08999999999999986,0.0,-0.010000000000000231
2024-05-16,-0.40000000000000036,0.04999999999999982,0.019999999999999574,0.0,-0.04999999999999982
2024-05-17,-0.41000000000000014,0.04999999999999982,0.040000000000000036,0.0,0.009999999999999787
2024-05-18,-0.41000000000000014,0.0,0.0,0.0,0.0
2024-05-19,-0.41000000000000014,0.0,0.0,0.0,0.0
2024-05-20,-0.3799999999999999,-0.009999999999999787,0.020000000000000462,0.0,-0.020000000000000018
2024-05-21,-0.41000000000000014,0.0,-0.03000000000000025,0.0,0.0
2024-05-22,-0.4300000000000006,0.040000000000000036,0.019999999999999574,0.0,0.040000000000000036
2024-05-23,-0.4400000000000004,0.04999999999999982,0.040000000000000036,0.0,-0.009999999999999787
2024-05-24,-0.46999999999999975,0.019999999999999574,-0.009999999999999787,0.0,0.009999999999999787
2024-05-25,-0.46999999999999975,0.0,0.0,0.0,0.0
2024-05-26,-0.46999999999999975,0.0,0.0,0.0,0.0
2024-05-27,-0.46999999999999975,0.0,0.0,0.0,0.010000000000000231
2024-05-28,-0.40000000000000036,0.010000000000000675,0.08000000000000007,0.0,-0.03000000000000025
2024-05-29,-0.34999999999999964,0.019999999999999574,0.07000000000000028,0.0,0.06000000000000005
2024-05-30,-0.3700000000000001,-0.040000000000000036,-0.0600000000000005,0.0,0.040000000000000036
2024-05-31,-0.3799999999999999,-0.03000000000000025,-0.040000000000000036,0.0,0.010000000000000231
2024-06-01,-0.3799999999999999,0.0,0.0,0.0,0.0
2024-06-02,-0.3799999999999999,0.0,0.0,0.0,0.0
2024-06-03,-0.41000000000000014,-0.0699999999999994,-0.09999999999999964,0.0,-0.03000000000000025
2024-06-04,-0.4399999999999995,-0.05000000000000071,-0.08000000000000007,0.0,0.050000000000000266
2024-06-05,-0.4299999999999997,-0.04999999999999982,-0.040000000000000036,0.0,-0.020000000000000018
2024-06-06,-0.4399999999999995,0.0,-0.009999999999999787,0.0,0.0
2024-06-07,-0.4400000000000004,0.15000000000000036,0.14999999999999947,0.0,-0.050000000000000266
2024-06-08,-0.4400000000000004,0.0,0.0,0.0,0.0
2024-06-09,-0.4400000000000004,0.0,0.0,0.0,0.0
2024-06-10,-0.40000000000000036,0.0,0.040000000000000036,0.0,0.0
2024-06-11,-0.41999999999999993,-0.0600000000000005,-0.08000000000000007,0.0,0.040000000000000036
2024-06-12,-0.4400000000000004,-0.05999999999999961,-0.08000000000000007,0.0,-0.10000000000000009
2024-06-13,-0.4399999999999995,-0.07000000000000028,-0.0699999999999994,0.0,0.11000000000000032
2024-06-14,-0.46999999999999975,-0.009999999999999787,-0.040000000000000036,0.0,0.08999999999999986
2024-06-15,-0.46999999999999975,0.0,0.0,0.0,0.0
2024-06-16,-0.46999999999999975,0.0,0.0,0.0,0.0
2024-06-17,-0.46999999999999975,0.08000000000000007,0.08000000000000007,0.0,-0.03000000000000025
2024-06-18,-0.47000000000000064,-0.05999999999999961,-0.0600000000000005,0.0,-0.019999999999999574
2024-06-19,-0.47000000000000064,0.0,0.0,0.0,0.0
2024-06-20,-0.4500000000000002,0.009999999999999787,0.03000000000000025,0.0,-0.010000000000000231
2024-06-21,-0.4500000000000002,0.0,0.0,0.0,-0.020000000000000018
2024-06-22,-0.4500000000000002,0.0,0.0,0.0,0.0
2024-06-23,-0.4500000000000002,0.0,0.0,0.0,0.0
2024-06-24,-0.45999999999999996,0.009999999999999787,0.0,0.0,-0.020000000000000018
2024-06-25,-0.41999999999999993,-0.05999999999999961,-0.019999999999999574,0.0,0.0
2024-06-26,-0.3899999999999997,0.05999999999999961,0.08999999999999986,0.0,-0.009999999999999787
2024-06-27,-0.41000000000000014,-0.009999999999999787,-0.03000000000000025,0.0,0.029999999999999805
2024-06-28,-0.34999999999999964,0.009999999999999787,0.07000000000000028,0.0,-0.029999999999999805
2024-06-29,-0.34999999999999964,0.0,0.0,0.0,0.0
2024-06-30,-0.34999999999999964,0.0,0.0,0.0,0.029999999999999805
2024-07-01,-0.28999999999999915,0.05999999999999961,0.1200000000000001,0.0,0.0
2024-07-02,-0.3100000000000005,-0.02999999999999936,-0.05000000000000071,0.0,0.020000000000000018
2024-07-03,-0.34999999999999964,-0.03000000000000025,-0.0699999999999994,0.0,0.020000000000000018
2024-07-04,-0.34999999999999964,0.0,0.0,0.0,0.0
2024-07-05,-0.3199999999999994,-0.11000000000000032,-0.08000000000000007,0.0,0.020000000000000018
2024-07-06,-0.3199999999999994,0.0,0.0,0.0,0.0
2024-07-07,-0.3199999999999994,0.0,0.0,0.0,0.0
2024-07-08,-0.33999999999999986,0.020000000000000462,0.0,0.0,-0.06999999999999984
2024-07-09,-0.3200000000000003,0.0,0.019999999999999574,0.0,0.009999999999999787
2024-07-10,-0.33999999999999986,0.0,-0.019999999999999574,0.0,-0.040000000000000036
2024-07-11,-0.2999999999999998,-0.1200000000000001,-0.08000000000000007,0.0,0.010000000000000231
2024-07-12,-0.27000000000000046,-0.04999999999999982,-0.020000000000000462,0.0,0.009999999999999787
2024-07-13,-0.27000000000000046,0.0,0.0,0.0,0.0
2024-07-14,-0.27000000000000046,0.0,0.0,0.0,0.0
2024-07-15,-0.20999999999999996,-0.009999999999999787,0.05000000000000071,0.0,-0.06000000000000005
2024-07-16,-0.2599999999999998,-0.010000000000000675,-0.0600000000000005,0.0,-0.04999999999999982
2024-07-17,-0.2599999999999998,-0.009999999999999787,-0.009999999999999787,0.0,0.009999999999999787
2024-07-18,-0.2599999999999998,0.040000000000000036,0.040000000000000036,0.0,0.0
2024-07-19,-0.2400000000000002,0.03000000000000025,0.04999999999999982,0.0,0.0
2024-07-20,-0.2400000000000002,0.0,0.0,0.0,0.0
2024-07-21,-0.2400000000000002,0.0,0.0,0.0,0.0
2024-07-22,-0.2400000000000002,0.009999999999999787,0.009999999999999787,0.0,-0.040000000000000036
2024-07-23,-0.15000000000000036,-0.09999999999999964,-0.009999999999999787,0.0,-0.029999999999999805
2024-07-24,-0.08999999999999986,-0.03000000000000025,0.03000000000000025,0.0,0.08000000000000007
2024-07-25,-0.14000000000000057,0.040000000000000036,-0.010000000000000675,0.0,-0.020000000000000018
2024-07-26,-0.16000000000000014,-0.04999999999999982,-0.0699999999999994,0.0,0.020000000000000018
2024-07-27,-0.16000000000000014,0.0,0.0,0.0,0.0
2024-07-28,-0.16000000000000014,0.0,0.0,0.0,0.0
2024-07-29,-0.1900000000000004,0.0,-0.03000000000000025,0.0,0.029999999999999805
2024-07-30,-0.1999999999999993,-0.010000000000000675,-0.019999999999999574,0.0,0.07000000000000028
2024-07-31,-0.20000000000000018,-0.05999999999999961,-0.0600000000000005,0.0,0.04999999999999982
2024-08-01,-0.16999999999999993,-0.1299999999999999,-0.09999999999999964,0.0,0.10000000000000009
2024-08-02,-0.08000000000000007,-0.28000000000000025,-0.1900000000000004,0.0,0.3700000000000001
2024-08-03,-0.08000000000000007,0.0,0.0,0.0,0.0
2024-08-04,-0.08000000000000007,0.0,0.0,0.0,0.0
2024-08-05,-0.11000000000000032,0.010000000000000231,-0.020000000000000018,0.0,0.20999999999999996
2024-08-06,-0.0900000000000003,0.10000000000000009,0.1200000000000001,0.0,-0.26000000000000023
2024-08-07,-0.040000000000000036,0.009999999999999787,0.06000000000000005,0.0,-0.10000000000000009
2024-08-08,-0.04999999999999982,0.040000000000000036,0.03000000000000025,0.0,-0.08999999999999986
2024-08-09,-0.10999999999999988,0.009999999999999787,-0.050000000000000266,0.0,0.010000000000000231
2024-08-10,-0.10999999999999988,0.0,0.0,0.0,0.0
2024-08-11,-0.10999999999999988,0.0,0.0,0.0,0.0
2024-08-12,-0.10999999999999988,-0.040000000000000036,-0.040000000000000036,0.0,0.029999999999999805
2024-08-13,-0.08000000000000007,-0.07999999999999963,-0.04999999999999982,0.0,0.020000000000000018
2024-08-14,-0.10999999999999988,0.009999999999999787,-0.020000000000000018,0.0,-0.08000000000000007
2024-08-15,-0.16000000000000014,0.14000000000000012,0.08999999999999986,0.0,-0.1499999999999999
2024-08-16,-0.16999999999999948,-0.020000000000000462,-0.029999999999999805,0.0,-0.020000000000000018
2024-08-17,-0.16999999999999948,0.0,0.0,0.0,0.0
2024-08-18,-0.16999999999999948,0.0,0.0,0.0,0.0
2024-08-19,-0.19999999999999973,0.0,-0.03000000000000025,0.0,-0.08000000000000007
2024-08-20,-0.17000000000000037,-0.0699999999999994,-0.040000000000000036,0.0,0.040000000000000036
2024-08-21,-0.1299999999999999,-0.07000000000000028,-0.029999999999999805,0.0,0.020000000000000018
2024-08-22,-0.13000000000000034,0.07000000000000028,0.06999999999999984,0.0,-0.06000000000000005
2024-08-23,-0.08999999999999986,-0.0900000000000003,-0.04999999999999982,0.0,-0.020000000000000018
2024-08-24,-0.08999999999999986,0.0,0.0,0.0,0.0
2024-08-25,-0.08999999999999986,0.0,0.0,0.0,0.0
2024-08-26,-0.0900000000000003,0.010000000000000231,0.009999999999999787,0.0,-0.040000000000000036
2024-08-27,0.0,-0.08000000000000007,0.010000000000000231,0.0,0.020000000000000018
2024-08-28,0.009999999999999787,0.0,0.009999999999999787,0.0,0.020000000000000018
2024-08-29,0.0,0.040000000000000036,0.03000000000000025,0.0,-0.040000000000000036
2024-08-30,0.0,0.040000000000000036,0.040000000000000036,0.0,-0.020000000000000018
2024-08-31,0.0,0.0,0.0,0.0,0.040000000000000036
