date,h,y_true,y_pred,error
9/7/25,5,-7.481016703,-8.324126244,0.843109541
10/7/25,5,-7.254884046,-8.131005287,0.876121241
11/7/25,5,-7.906106583,-7.890469551,-0.015637032
12/7/25,5,-7.750043742,-7.490031719,-0.260012022
13/7/25,5,-7.925867889,-7.276150227,-0.649717662
14/7/25,5,-9.191851709,-7.687721252,-1.504130457
15/7/25,5,-8.74988989,-7.682300568,-1.067589322
16/7/25,5,-8.062198644,-7.158867836,-0.903330808
17/7/25,5,-7.740429316,-7.466524124,-0.273905192
18/7/25,5,-8.047332828,-7.460172653,-0.587160175
19/7/25,5,-8.253076729,-7.742218018,-0.510858711
20/7/25,5,-7.605517371,-7.728924751,0.12340738
21/7/25,5,-9.606954095,-7.794948578,-1.812005518
22/7/25,5,-8.981033747,-7.682899475,-1.298134272
23/7/25,5,-8.305084968,-7.748115063,-0.556969905
24/7/25,5,-8.26821569,-7.83494854,-0.43326715
25/7/25,5,-8.393240576,-7.847258568,-0.545982008
26/7/25,5,-8.520230589,-7.335629463,-1.184601125
27/7/25,5,-7.533737412,-7.813673973,0.279936561
28/7/25,5,-8.568970526,-7.860909462,-0.708061064
29/7/25,5,-9.014575089,-8.016714096,-0.997860993
30/7/25,5,-8.647595023,-7.50927639,-1.138318633
31/7/25,5,-8.327990265,-7.552753448,-0.775236816
1/8/25,5,-8.514210684,-7.497700691,-1.016509993
2/8/25,5,-8.532403748,-7.711664677,-0.820739071
3/8/25,5,-8.651182815,-7.672667027,-0.978515789
4/8/25,5,-9.325978511,-7.830329418,-1.495649093
5/8/25,5,-8.441043602,-7.835725307,-0.605318295
6/8/25,5,-7.811382584,-7.98854351,0.177160926
7/8/25,5,-8.297044335,-7.695817947,-0.601226388
8/8/25,5,-7.75919596,-7.376660824,-0.382535136
9/8/25,5,-6.961505459,-7.672631264,0.711125805
10/8/25,5,-8.400633017,-7.316287518,-1.0843455
11/8/25,5,-9.797853695,-7.580425262,-2.217428433
12/8/25,5,-9.555982157,-7.726891041,-1.829091116
13/8/25,5,-8.156814886,-7.578600883,-0.578214003
14/8/25,5,-8.142712241,-7.681492329,-0.461219913
15/8/25,5,-8.113278831,-7.798965931,-0.3143129
16/8/25,5,-8.175195142,-7.939343452,-0.235851689
17/8/25,5,-7.391375071,-7.874286652,0.48291158
18/8/25,5,-9.155666824,-7.781666756,-1.374000068
19/8/25,5,-7.722034948,-7.971744061,0.249709112
20/8/25,5,-7.330218334,-7.766814709,0.436596374
21/8/25,5,-7.622910021,-7.566333294,-0.056576727
22/8/25,5,-8.082710716,-7.626740932,-0.455969784
23/8/25,5,-8.403842584,-7.410941601,-0.992900983
24/8/25,5,-8.004649346,-7.839495659,-0.165153688
25/8/25,5,-9.133680846,-8.074307442,-1.059373404
26/8/25,5,-9.177958658,-8.209320068,-0.968638589
27/8/25,5,-7.95368319,-7.930729866,-0.022953324
28/8/25,5,-7.872158995,-7.929567337,0.057408342
29/8/25,5,-8.182388145,-7.189297199,-0.993090945
30/8/25,5,-8.292311257,-7.722834587,-0.569476669
31/8/25,5,-8.049751287,-8.031328201,-0.018423085
1/9/25,5,-9.772848916,-8.150775909,-1.622073007
2/9/25,5,-9.534526276,-7.81421566,-1.720310616
3/9/25,5,-8.677120972,-8.057658195,-0.619462776
4/9/25,5,-8.403115304,-7.654859066,-0.748256238
5/9/25,5,-8.212180149,-7.493143082,-0.719037067
6/9/25,5,-8.499654295,-7.231044769,-1.268609525
7/9/25,5,-8.61754751,-7.47705555,-1.14049196
8/9/25,5,-9.831130651,-7.750002384,-2.081128267
9/9/25,5,-9.549785548,-7.901359081,-1.648426467
10/9/25,5,-8.439814402,-7.811077118,-0.628737284
11/9/25,5,-8.792523838,-8.125520706,-0.667003132
12/9/25,5,-8.101310618,-7.444538116,-0.656772501
13/9/25,5,-8.76644769,-8.028432846,-0.738014844
14/9/25,5,-9.267364906,-8.120714188,-1.146650718
15/9/25,5,-10.60502805,-8.218063354,-2.386964694
16/9/25,5,-10.13352091,-8.35148716,-1.782033754
17/9/25,5,-7.891930026,-8.180408478,0.288478452
18/9/25,5,-8.692216418,-7.753376007,-0.938840411
19/9/25,5,-8.715111261,-8.017910004,-0.697201258
20/9/25,5,-7.797766269,-8.05272007,0.254953801
21/9/25,5,-8.199318457,-8.230664253,0.031345796
22/9/25,5,-10.29012737,-8.177786827,-2.112340546
23/9/25,5,-9.254128583,-8.282316208,-0.971812375
24/9/25,5,-8.541521039,-8.100578308,-0.440942731
25/9/25,5,-8.60343463,-7.492687702,-1.110746928
26/9/25,5,-8.240112062,-7.722988605,-0.517123457
27/9/25,5,-8.296715659,-7.728992939,-0.56772272
28/9/25,5,-7.82392181,-8.162021637,0.338099827
29/9/25,5,-9.45214533,-8.210510254,-1.241635076
30/9/25,5,-7.695218782,-8.324438095,0.629219313
1/10/25,5,-8.015100334,-8.422700882,0.407600548
2/10/25,5,-7.842639337,-6.117938519,-1.724700818
3/10/25,5,-8.002081163,-6.788106441,-1.213974722
4/10/25,5,-8.012382804,-7.93034029,-0.082042514
5/10/25,5,-4.587612792,-8.163200378,3.575587587
6/10/25,5,-7.115722377,-7.585164547,0.46944217
7/10/25,5,-7.126428123,-7.517618656,0.391190533
8/10/25,5,-7.6010986,-7.589961052,-0.011137548
9/10/25,5,-7.344241412,-7.518365383,0.174123971
10/10/25,5,-7.59172365,-7.007064342,-0.584659308
11/10/25,5,-6.905012357,-7.302443981,0.397431624
12/10/25,5,-7.053262415,-7.619942188,0.566679773
13/10/25,5,-8.645181516,-7.66366148,-0.981520036
14/10/25,5,-7.946925952,-7.224733353,-0.7221926
15/10/25,5,-7.702435877,-7.142258644,-0.560177233
16/10/25,5,-6.814365685,-7.22123909,0.406873405
17/10/25,5,-7.329678652,-7.280153751,-0.0495249
18/10/25,5,-7.503043704,-7.505480289,0.002436586
19/10/25,5,-8.016664492,-8.141226768,0.124562277
20/10/25,5,-9.436012357,-8.1270504,-1.308961958
21/10/25,5,-8.127811372,-7.644349575,-0.483461797
22/10/25,5,-8.310203619,-7.500995159,-0.80920846
23/10/25,5,-7.874738991,-7.319103241,-0.55563575
24/10/25,5,-7.054000148,-7.082128048,0.0281279
25/10/25,5,-7.043093926,-7.638625622,0.595531696
26/10/25,5,-7.299625987,-7.786352634,0.486726647
27/10/25,5,-9.102269177,-8.227067947,-0.875201229
28/10/25,5,-8.604699637,-8.321610451,-0.283089186
29/10/25,5,-7.271633891,-8.182786942,0.91115305
30/10/25,5,-6.542526956,-7.602795601,1.060268645
31/10/25,5,-7.13033201,-6.835665703,-0.294666307
1/11/25,5,-7.16815736,-7.763458729,0.595301369
2/11/25,5,-7.037002738,-8.030510902,0.993508164
3/11/25,5,-8.218470766,-7.99897337,-0.219497396
4/11/25,5,-7.886332211,-8.015151024,0.128818813
5/11/25,5,-7.707023434,-7.755390167,0.048366733
6/11/25,5,-7.442129681,-7.033463001,-0.40866668
7/11/25,5,-7.572570868,-7.475836277,-0.096734591
8/11/25,5,-7.000282084,-7.517529964,0.51724788
9/11/25,5,-6.38456079,-7.940960407,1.556399618
10/11/25,5,-7.714310408,-7.650104523,-0.064205885
11/11/25,5,-7.175102453,-7.926891804,0.751789351
12/11/25,5,-6.993087708,-7.79263258,0.799544872
13/11/25,5,-6.754648094,-7.620191574,0.865543481
14/11/25,5,-6.988105859,-7.304600239,0.31649438
15/11/25,5,-6.842480067,-7.322926521,0.480446455
16/11/25,5,-5.786710865,-7.494678497,1.707967633
17/11/25,5,-7.555518494,-6.25385952,-1.301658974
18/11/25,5,-7.59670836,-6.695263863,-0.901444497
19/11/25,5,-6.969901638,-7.138074875,0.168173237
20/11/25,5,-7.231650335,-7.50675869,0.275108354
21/11/25,5,-7.364305502,-6.654183388,-0.710122114
22/11/25,5,-7.879568199,-7.269044399,-0.6105238
23/11/25,5,-7.694293783,-8.077937126,0.383643343
24/11/25,5,-8.832361524,-7.745181561,-1.087179963
25/11/25,5,-8.563703639,-8.099330902,-0.464372737
26/11/25,5,-6.720503818,-6.991538525,0.271034707
27/11/25,5,-7.166694063,-7.462959766,0.296265703
28/11/25,5,-6.79972518,-8.046703339,1.246978159
29/11/25,5,-7.278058894,-7.487298012,0.209239118
30/11/25,5,-7.384608833,-7.765434265,0.380825432
1/12/25,5,-8.780922006,-7.764489174,-1.016432832
2/12/25,5,-7.414740414,-7.860473633,0.445733219
3/12/25,5,-7.457035505,-7.253630638,-0.203404866
4/12/25,5,-7.25685742,-5.553450584,-1.703406836
5/12/25,5,-7.05899293,-5.916744709,-1.142248221
6/12/25,5,-7.347794785,-7.56753397,0.219739185
7/12/25,5,-7.561466219,-7.942972183,0.381505964
8/12/25,5,-9.696511841,-8.175719261,-1.520792579
9/12/25,5,-8.293293429,-8.070451736,-0.222841692
10/12/25,5,-7.227863026,-7.960305214,0.732442187
11/12/25,5,-7.710960999,-7.7013731,-0.009587899
12/12/25,5,-6.682453264,-7.469464302,0.787011038
13/12/25,5,-6.740374624,-7.5768857,0.836511076
14/12/25,5,-7.020317943,-8.062074661,1.041756719
15/12/25,5,-9.611569404,-8.217542648,-1.394026756
16/12/25,5,-8.628519476,-8.253842354,-0.374677122
17/12/25,5,-7.534308322,-7.814552784,0.280244462
18/12/25,5,-7.663101554,-7.514338017,-0.148763538
19/12/25,5,-8.228128765,-7.910712242,-0.317416523
20/12/25,5,-8.64358415,-7.653749466,-0.989834684
21/12/25,5,-7.837277913,-7.814199924,-0.023077989
22/12/25,5,-10.13723745,-8.293926239,-1.843311208
23/12/25,5,-9.816705351,-8.51991272,-1.296792631
24/12/25,5,-7.742684778,-8.611566544,0.868881765
29/6/24,7,-7.821837175,-8.185770988,0.363933814
30/6/24,7,-7.599232953,-7.241948128,-0.357284825
1/7/24,7,-6.201600022,-7.356137753,1.154537731
2/7/24,7,-7.132010987,-7.517246723,0.385235737
3/7/24,7,-7.364155934,-7.810546875,0.446390941
4/7/24,7,-6.970855512,-9.166305542,2.19545003
5/7/24,7,-7.46111235,-8.07840538,0.617293031
6/7/24,7,-8.00157902,-8.566362381,0.564783361
7/7/24,7,-7.503141944,-8.134160995,0.631019051
8/7/24,7,-7.101519271,-9.219107628,2.117588357
9/7/24,7,-6.875117452,-6.755579948,-0.119537504
10/7/24,7,-7.273310671,-7.192622662,-0.080688009
11/7/24,7,-7.59000412,-7.308973312,-0.281030808
12/7/24,7,-7.361953881,-8.245166779,0.883212898
13/7/24,7,-8.183252875,-8.00592041,-0.177332465
14/7/24,7,-7.540508981,-8.643032074,1.102523093
15/7/24,7,-7.831068909,-7.511962414,-0.319106495
16/7/24,7,-7.504319171,-7.243886471,-0.260432701
17/7/24,7,-7.715830479,-5.518565655,-2.197264824
18/7/24,7,-7.111101362,-7.014155388,-0.096945974
19/7/24,7,-7.731151247,-8.005778313,0.274627066
20/7/24,7,-6.674596584,-8.083695412,1.409098827
21/7/24,7,-8.297723232,-7.221247673,-1.076475559
22/7/24,7,-7.220642471,-7.632157326,0.411514855
23/7/24,7,-7.567743992,-7.971875191,0.404131199
24/7/24,7,-7.537578973,-8.562892914,1.025313941
25/7/24,7,-7.134693601,-7.225250721,0.09055712
26/7/24,7,-6.728020742,-7.269444466,0.541423724
27/7/24,7,-7.102715269,-8.68366909,1.580953821
28/7/24,7,-6.901570663,-8.107745171,1.206174507
29/7/24,7,-4.33183293,-8.408052444,4.076219515
30/7/24,7,-6.129507555,-7.268400192,1.138892637
31/7/24,7,-6.56821202,-7.395383358,0.827171338
1/8/24,7,-5.881456843,-7.014735699,1.133278856
2/8/24,7,-6.552159428,-6.752644062,0.200484634
3/8/24,7,-8.164746233,-9.009263992,0.844517759
4/8/24,7,-7.347966273,-8.907972336,1.560006063
5/8/24,7,-6.30158178,-8.290439606,1.988857826
6/8/24,7,-7.032064394,-6.585379124,-0.44668527
7/8/24,7,-7.145182949,-8.013872147,0.868689198
8/8/24,7,-6.782869713,-8.732707977,1.949838264
9/8/24,7,-6.993243057,-6.695421696,-0.297821362
10/8/24,7,-8.93414337,-7.833103657,-1.101039713
11/8/24,7,-8.090430305,-9.37598896,1.285558655
12/8/24,7,-7.395852713,-8.778654099,1.382801385
13/8/24,7,-7.252727153,-7.178615093,-0.07411206
14/8/24,7,-7.122737507,-7.187013149,0.064275642
15/8/24,7,-7.663977475,-8.27144146,0.607463985
16/8/24,7,-6.851098731,-8.864497185,2.013398454
17/8/24,7,-8.299722444,-9.016857147,0.717134704
18/8/24,7,-8.590906417,-9.64691925,1.056012833
19/8/24,7,-7.848062432,-8.495828629,0.647766197
20/8/24,7,-6.578074293,-7.932908058,1.354833765
21/8/24,7,-6.625319226,-8.844360352,2.219041126
22/8/24,7,-7.220716391,-7.476912022,0.256195631
23/8/24,7,-7.355348085,-6.889790535,-0.46555755
24/8/24,7,-9.250891127,-8.551418304,-0.699472823
25/8/24,7,-7.427050701,-10.15079689,2.723746189
26/8/24,7,-7.578986185,-8.782333374,1.203347189
27/8/24,7,-7.813351757,-7.385717392,-0.427634365
28/8/24,7,-6.503460213,-8.695333481,2.191873268
29/8/24,7,-6.940360945,-9.161205292,2.220844346
30/8/24,7,-6.522114938,-6.152616978,-0.36949796
31/8/24,7,-8.259113009,-7.604070663,-0.655042346
1/9/24,7,-7.698675989,-7.639300823,-0.059375166
2/9/24,7,-7.142083193,-8.337370872,1.19528768
3/9/24,7,-7.45403997,-6.323472977,-1.130566994
4/9/24,7,-6.956664836,-6.365997791,-0.590667045
5/9/24,7,-7.375311174,-7.30354023,-0.071770944
6/9/24,7,-7.641682246,-8.464964867,0.82328262
7/9/24,7,-8.772444578,-7.767893791,-1.004550787
8/9/24,7,-8.222190818,-8.210375786,-0.011815032
9/9/24,7,-7.50528482,-9.045802116,1.540517297
10/9/24,7,-7.206662097,-8.281226158,1.074564061
11/9/24,7,-7.000512981,-6.450434208,-0.550078773
12/9/24,7,-7.403855249,-7.851358414,0.447503165
13/9/24,7,-7.625336147,-8.048478127,0.423141979
14/9/24,7,-9.11891298,-9.586483955,0.467570975
15/9/24,7,-8.210854186,-8.473415375,0.262561189
16/9/24,7,-7.594933489,-8.643801689,1.048868201
17/9/24,7,-7.695982377,-8.462327957,0.76634558
18/9/24,7,-7.912236774,-9.85855484,1.946318066
19/9/24,7,-7.548593418,-7.394457817,-0.154135601
20/9/24,7,-8.156771512,-7.770611763,-0.386159749
21/9/24,7,-9.137411158,-9.230046272,0.092635114
22/9/24,7,-9.220109274,-10.48432827,1.264218996
23/9/24,7,-7.657672162,-7.39914608,-0.258526082
24/9/24,7,-7.164180815,-7.233122349,0.068941533
25/9/24,7,-6.873239201,-7.661892891,0.78865369
26/9/24,7,-7.372161846,-7.681245804,0.309083958
27/9/24,7,-7.762377171,-8.210446358,0.448069186
28/9/24,7,-9.410517858,-8.619657516,-0.790860342
29/9/24,7,-8.859802515,-7.929028034,-0.93077448
30/9/24,7,-7.354846983,-6.555309772,-0.79953721
1/10/24,7,-7.717832727,-7.152513504,-0.565319223
2/10/24,7,-7.94301705,-7.681561947,-0.261455103
3/10/24,7,-7.58711755,-7.475587845,-0.111529705
4/10/24,7,-7.817358079,-6.657994747,-1.159363331
5/10/24,7,-8.746814229,-7.317363739,-1.42945049
6/10/24,7,-8.444613471,-8.861699104,0.417085634
7/10/24,7,-7.511216223,-9.451015472,1.93979925
8/10/24,7,-6.879154515,-7.919837952,1.040683436
9/10/24,7,-7.561391084,-6.129860878,-1.431530206
10/10/24,7,-7.954807249,-7.009984016,-0.944823233
11/10/24,7,-7.899727601,-7.603983879,-0.295743722
12/10/24,7,-9.798785633,-9.287118912,-0.511666721
13/10/24,7,-9.000277472,-8.150625229,-0.849652243
14/10/24,7,-7.724745468,-8.717884064,0.993138595
15/10/24,7,-7.774179792,-8.174274445,0.400094653
16/10/24,7,-7.863362515,-9.246385574,1.383023059
17/10/24,7,-8.018551194,-6.887003422,-1.131547772
18/10/24,7,-6.898530866,-7.2183218,0.319790934
19/10/24,7,-8.921658191,-9.053091049,0.131432858
20/10/24,7,-9.07963636,-9.590768814,0.511132454
21/10/24,7,-7.784069602,-8.943530083,1.159460481
22/10/24,7,-7.368623299,-8.717473984,1.348850684
23/10/24,7,-7.512997901,-7.769388676,0.256390775
24/10/24,7,-7.67175008,-8.24366951,0.57191943
25/10/24,7,-6.998467037,-8.380270958,1.381803921
26/10/24,7,-8.813773418,-7.772889614,-1.040883804
27/10/24,7,-7.78466463,-6.671825409,-1.112839221
28/10/24,7,-7.509206845,-6.704491615,-0.804715229
29/10/24,7,-7.320254941,-7.004229546,-0.316025396
30/10/24,7,-6.357178323,-7.862514019,1.505335696
31/10/24,7,-7.505193458,-7.276759624,-0.228433833
1/11/24,7,-7.882091529,-8.17677784,0.294686311
2/11/24,7,-8.951124037,-8.807563782,-0.143560256
3/11/24,7,-6.982350958,-9.491183281,2.508832323
4/11/24,7,-6.610143513,-8.905193329,2.295049816
5/11/24,7,-5.897421962,-8.420672417,2.523250455
6/11/24,7,-5.970825446,-6.95051527,0.979689824
7/11/24,7,-6.298780197,-7.223063469,0.924283272
8/11/24,7,-6.690268558,-8.195735931,1.505467374
9/11/24,7,-7.962925403,-9.759217262,1.79629186
10/11/24,7,-7.719913234,-9.699813843,1.979900609
11/11/24,7,-6.813641525,-8.388472557,1.574831032
12/11/24,7,-7.123061516,-6.374190331,-0.748871185
13/11/24,7,-7.349584827,-6.29075861,-1.058826217
14/11/24,7,-6.927758815,-5.972507477,-0.955251338
15/11/24,7,-7.639603303,-6.273466587,-1.366136716
16/11/24,7,-8.45873087,-7.622846127,-0.835884744
17/11/24,7,-7.906636805,-7.879030704,-0.027606101
18/11/24,7,-6.845783544,-8.043651581,1.197868036
19/11/24,7,-6.704121319,-7.879372597,1.175251278
20/11/24,7,-7.421131408,-7.791394234,0.370262826
21/11/24,7,-7.777480942,-8.127216339,0.349735397
22/11/24,7,-7.791505533,-7.835735798,0.044230265
23/11/24,7,-8.944575839,-7.697041512,-1.247534328
24/11/24,7,-8.526681787,-7.861996174,-0.664685613
25/11/24,7,-7.227776219,-7.414165974,0.186389755
26/11/24,7,-7.477860175,-6.893908501,-0.583951674
27/11/24,7,-7.352016228,-6.248806,-1.103210228
28/11/24,7,-5.520755763,-6.849272728,1.328516965
29/11/24,7,-7.056676957,-7.278508186,0.221831229
30/11/24,7,-8.286123172,-7.632128716,-0.653994457
1/12/24,7,-8.152794625,-8.053276062,-0.099518563
2/12/24,7,-6.452164941,-7.729502678,1.277337737
3/12/24,7,-6.668355412,-7.767622471,1.099267059
4/12/24,7,-7.380414837,-7.789690971,0.409276135
5/12/24,7,-7.347004798,-7.079595089,-0.267409709
6/12/24,7,-7.80026943,-7.020131111,-0.780138319
7/12/24,7,-8.32912918,-6.713909626,-1.615219554
8/12/24,7,-7.954173622,-7.25887537,-0.695298252
9/12/24,7,-7.167863912,-7.41148138,0.243617468
10/12/24,7,-7.461142602,-6.991274834,-0.469867769
11/12/24,7,-6.653480386,-7.02814436,0.374663974
12/12/24,7,-6.215955296,-7.518975735,1.303020439
13/12/24,7,-6.228600658,-7.59107542,1.362474763
14/12/24,7,-7.472773492,-8.259179115,0.786405623
15/12/24,7,-7.349660055,-7.800172329,0.450512274
16/12/24,7,-6.840440061,-6.750908375,-0.089531687
17/12/24,7,-7.374187208,-6.588578701,-0.785608507
18/12/24,7,-7.715762789,-6.748262405,-0.967500384
19/12/24,7,-7.307697535,-7.194475651,-0.113221884
20/12/24,7,-7.106588924,-6.84407568,-0.262513245
21/12/24,7,-8.634132443,-9.135245323,0.50111288
22/12/24,7,-8.326756051,-8.478099823,0.151343772
23/12/24,7,-7.354394333,-8.282954216,0.928559883
24/12/24,7,-7.276893061,-8.16354847,0.886655409
25/12/24,7,-8.238782333,-8.131883621,-0.106898711
26/12/24,7,-7.367896288,-8.505551338,1.137655051
27/12/24,7,-8.097617541,-8.328399658,0.230782117
28/12/24,7,-9.198045429,-7.680673599,-1.51737183
29/12/24,7,-8.787325094,-7.545194626,-1.242130468
30/12/24,7,-7.415021751,-6.835495949,-0.579525802
31/12/24,7,-7.590481289,-7.051915169,-0.538566121
1/1/25,7,-6.906815823,-7.064598083,0.157782261
2/1/25,7,-6.968115739,-7.314990997,0.346875258
3/1/25,7,-6.709305207,-7.136002541,0.426697334
4/1/25,7,-8.995729033,-7.323122978,-1.672606055
5/1/25,7,-8.852150046,-7.329984188,-1.522165858
6/1/25,7,-6.553319508,-7.121702671,0.568383163
7/1/25,7,-7.303486209,-7.111303806,-0.192182402
8/1/25,7,-7.312096926,-7.368596554,0.056499628
9/1/25,7,-7.391486709,-6.907808781,-0.483677928
10/1/25,7,-7.51114531,-6.877870083,-0.633275227
11/1/25,7,-7.438401021,-7.04283762,-0.395563401
12/1/25,7,-6.148112404,-7.538168907,1.390056503
13/1/25,7,-5.214773987,-7.689984798,2.475210811
14/1/25,7,-6.349159715,-6.73625803,0.387098315
15/1/25,7,-7.594519813,-6.203619003,-1.39090081
16/1/25,7,-5.989812005,-6.253061295,0.263249289
17/1/25,7,-7.355564283,-7.416448593,0.06088431
18/1/25,7,-8.788612678,-9.486992836,0.698380158
19/1/25,7,-8.623226788,-8.208638191,-0.414588597
20/1/25,7,-6.548166226,-6.001797199,-0.546369027
21/1/25,7,-7.335119722,-5.344987392,-1.99013233
22/1/25,7,-7.350021545,-5.952559471,-1.397462074
23/1/25,7,-7.865235651,-7.127155781,-0.738079871
24/1/25,7,-7.645156556,-7.9008708,0.255714244
25/1/25,7,-8.395509659,-7.042531967,-1.352977691
26/1/25,7,-7.035755186,-7.290884972,0.255129785
27/1/25,7,-5.951998457,-6.82788372,0.875885263
28/1/25,7,-6.579587906,-7.251365185,0.671777278
29/1/25,7,-7.222214211,-7.635410309,0.413196098
30/1/25,7,-7.4569114,-7.565910339,0.108998939
31/1/25,7,-7.097257483,-7.268239021,0.170981538
1/2/25,7,-8.810076812,-7.619590282,-1.190486529
2/2/25,7,-8.107734152,-7.970705032,-0.13702912
3/2/25,7,-7.786812841,-7.156329155,-0.630483686
4/2/25,7,-8.095685365,-6.902527332,-1.193158033
5/2/25,7,-6.962691558,-7.195728779,0.233037221
6/2/25,7,-7.850939574,-8.002101898,0.151162324
7/2/25,7,-7.604864041,-8.065227509,0.460363467
8/2/25,7,-9.312042377,-7.860160828,-1.45188155
9/2/25,7,-9.354075787,-7.08553648,-2.268539307
10/2/25,7,-8.328308753,-7.673064232,-0.655244522
11/2/25,7,-7.73538657,-7.518219948,-0.217166623
12/2/25,7,-8.074161027,-7.392140388,-0.682020638
13/2/25,7,-8.388064413,-7.933469296,-0.454595118
14/2/25,7,-7.422492671,-7.306747913,-0.115744757
15/2/25,7,-9.351071669,-8.04576683,-1.305304838
16/2/25,7,-9.327182941,-8.401343346,-0.925839595
17/2/25,7,-7.366790273,-8.066165924,0.699375651
18/2/25,7,-6.24101194,-8.400671959,2.159660019
19/2/25,7,-6.084422261,-7.619652271,1.53523001
20/2/25,7,-6.878853344,-7.698477268,0.819623924
21/2/25,7,-5.588570042,-7.388138294,1.799568253
22/2/25,7,-7.482186018,-7.263464451,-0.218721567
23/2/25,7,-6.026685262,-7.906347752,1.879662489
24/2/25,7,-6.005721131,-8.140033722,2.134312591
25/2/25,7,-5.832575425,-7.488464355,1.65588893
26/2/25,7,-6.528431979,-7.78520155,1.256769571
27/2/25,7,-6.412729999,-7.558457851,1.145727852
28/2/25,7,-5.651155219,-7.806906223,2.155751004
1/3/25,7,-7.82002049,-8.185070038,0.365049547
2/3/25,7,-7.116223897,-8.319171906,1.202948009
3/3/25,7,-5.949376877,-6.494046688,0.544669811
4/3/25,7,-6.205125635,-5.851041794,-0.354083841
5/3/25,7,-6.922679446,-6.482265472,-0.440413973
6/3/25,7,-7.250092426,-7.436263561,0.186171136
7/3/25,7,-7.447118935,-7.207844257,-0.239274677
8/3/25,7,-8.898459552,-7.677289009,-1.221170543
9/3/25,7,-7.329432997,-7.718810558,0.389377562
10/3/25,7,-7.670803264,-7.024881363,-0.645921901
11/3/25,7,-7.61604162,-6.749807358,-0.866234262
12/3/25,7,-7.47222131,-7.167398453,-0.304822858
13/3/25,7,-7.43963931,-7.353738785,-0.085900526
14/3/25,7,-7.976296204,-7.551419258,-0.424876946
15/3/25,7,-9.812003232,-7.369380474,-2.442622758
16/3/25,7,-8.774728561,-7.854611397,-0.920117164
17/3/25,7,-7.738805644,-8.278952599,0.540146955
18/3/25,7,-7.907900186,-7.664595127,-0.243305059
19/3/25,7,-7.926440426,-6.251749992,-1.674690434
20/3/25,7,-8.1577367,-6.590428352,-1.567308348
21/3/25,7,-7.842789124,-6.441411018,-1.401378106
22/3/25,7,-8.003994185,-8.319991112,0.315996927
23/3/25,7,-8.165887428,-7.784599304,-0.381288124
24/3/25,7,-7.25441826,-7.108801842,-0.145616418
25/3/25,7,-7.756757128,-7.407570362,-0.349186766
26/3/25,7,-6.58748279,-8.226286888,1.638804098
27/3/25,7,-7.25219488,-7.692031384,0.439836503
28/3/25,7,-6.63516371,-6.697424889,0.062261179
29/3/25,7,-8.681969957,-8.161239624,-0.520730333
30/3/25,7,-7.188412493,-7.204989433,0.016576941
31/3/25,7,-5.629049007,-8.082168579,2.453119572
1/4/25,7,-6.933967406,-7.380179405,0.446211999
2/4/25,7,-5.920654662,-7.781198502,1.86054384
3/4/25,7,-7.031037787,-6.576873302,-0.454164485
4/4/25,7,-7.032090019,-6.145880699,-0.88620932
5/4/25,7,-7.799900387,-7.951529026,0.151628639
6/4/25,7,-7.287263687,-9.713161469,2.425897781
7/4/25,7,-7.167014962,-8.717823029,1.550808066
8/4/25,7,-7.777788885,-6.105329514,-1.672459371
9/4/25,7,-7.413189676,-5.623777866,-1.78941181
10/4/25,7,-8.268721841,-7.06546545,-1.203256391
11/4/25,7,-9.681279445,-8.007323265,-1.67395618
12/4/25,7,-9.171548906,-9.982726097,0.811177191
13/4/25,7,-9.015527403,-9.576435089,0.560907687
14/4/25,7,-7.457356286,-8.361948013,0.904591727
15/4/25,7,-6.979201722,-7.498748779,0.519547057
16/4/25,7,-7.403345871,-7.121282101,-0.28206377
17/4/25,7,-8.02104539,-7.479232311,-0.541813078
18/4/25,7,-7.797960553,-6.967941284,-0.830019269
19/4/25,7,-8.912576429,-8.063920975,-0.848655455
20/4/25,7,-8.579169331,-8.173999786,-0.405169544
21/4/25,7,-7.920972084,-7.214723587,-0.706248497
22/4/25,7,-8.087519782,-7.671075821,-0.416443961
23/4/25,7,-8.023455794,-7.979790688,-0.043665106
24/4/25,7,-8.094563393,-7.318429947,-0.776133446
25/4/25,7,-8.294066343,-7.645000935,-0.649065409
26/4/25,7,-9.465410601,-8.229765892,-1.235644709
27/4/25,7,-8.5965521,-8.99053669,0.393984589
28/4/25,7,-8.166003817,-7.808814526,-0.357189292
29/4/25,7,-8.01372464,-7.16446209,-0.849262551
30/4/25,7,-7.89420123,-7.039106846,-0.855094384
1/5/25,7,-7.474703553,-7.107471943,-0.36723161
2/5/25,7,-7.754407628,-6.856735706,-0.897671922
3/5/25,7,-8.511692038,-7.993003845,-0.518688192
4/5/25,7,-7.894756831,-8.080866814,0.186109983
5/5/25,7,-7.171315375,-8.086564064,0.915248689
6/5/25,7,-7.898122089,-7.293485641,-0.604636448
7/5/25,7,-8.31831044,-7.275180817,-1.043129624
8/5/25,7,-7.7147572,-7.220333099,-0.494424101
9/5/25,7,-8.244800643,-7.520634174,-0.724166469
10/5/25,7,-8.885483658,-8.577622414,-0.307861245
11/5/25,7,-7.913096665,-8.327799797,0.414703132
12/5/25,7,-7.475391982,-8.090401649,0.615009668
13/5/25,7,-7.413492676,-8.611023903,1.197531227
14/5/25,7,-6.904820241,-8.6011343,1.696314059
15/5/25,7,-7.599878235,-8.682229996,1.08235176
