date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,y_h1,y_h3,y_h5,y_h7
18/1/21,0,-0.002229423,0,0,0.00833279,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,-0.01,18.83005053,30.65667224,0,0,-0.1594801,-0.0766297,0,0,-0.624224533,-0.547594833,0.034898322,0,0.0766297,36081.43796,36217.43732,35859.56745,33.82746565,-431.39,-0.011897132,220.9871429,0.02421883,19714.95609,35.39291944,-5.896224512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,18.83005053,30.65667224,0,0,0,0,-0.184031544,0,0,0,0,0,0,36152.28067,36148.1639,36675.28612,45.31700394,-212.42,-0.005866757,183.5235714,0.015854786,18793.79238,16.37586207,-5.632652345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,18.83005053,30.65667224,-0.006779687,0,0,0,0,-1.051680839,0,0,0,-0.153999176,-1.051680839,36679.32266,36438.73037,36760.64548,55.58920705,264.16,0.007241613,186.5214286,0.018726368,16283.22552,70.05217963,-5.523139445,-0.005736041,-0.009794918,-0.008742658,-0.007216001,0.000132608,0.045815962,-0.023080858,0.00596622,-0.011414408,-0.036428046,0.003959751,0.002705493,-0.00160558,0.001543586,-0.014249579,0.98,-0.03,-0.04,0,0.01,18.83683022,30.65667224,0,0,0,0,0,0,0,0,0,0,0,39040.52156,38972.25808,38756.46324,60.57185234,227.91,0.005856371,215.7007143,0.022948052,18494.49904,68.81617905,-5.123208843,-6.235355158,-4.884854928,-5.897939055,-5.951495693
19/1/21,0.003765821,-0.0011464,0.015169181,0.008103458,-0.008332243,-0.046246172,0.011796179,-0.003089133,0.005560389,0.018122744,0.003222135,0.000590815,0.002865862,0.001761611,0.016423833,0.96,0.01,-0.01,0,-0.02,18.83005053,30.65667224,0,0,0,0,0,0,0,0,0,0,0,36576.95573,36409.44589,36156.25988,64.65703425,123.49,0.003382567,125.7685714,0.018054315,21283.84801,71.08115044,-6.235355158,0,-0.002229423,0,0,0.00833279,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,-0.01,18.83005053,30.65667224,0,0,-0.1594801,-0.0766297,0,0,-0.624224533,-0.547594833,0.034898322,0,0.0766297,36081.43796,36217.43732,35859.56745,33.82746565,-431.39,-0.011897132,220.9871429,0.02421883,19714.95609,35.39291944,-5.896224512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,18.83005053,30.65667224,0,0,0,0,-0.184031544,0,0,0,0,0,0,36152.28067,36148.1639,36675.28612,45.31700394,-212.42,-0.005866757,183.5235714,0.015854786,18793.79238,16.37586207,-5.632652345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,18.83005053,30.65667224,-0.006779687,0,0,0,0,-1.051680839,0,0,0,-0.153999176,-1.051680839,36679.32266,36438.73037,36760.64548,55.58920705,264.16,0.007241613,186.5214286,0.018726368,16283.22552,70.05217963,-5.523139445,-5.784542761,-5.033513281,-6.452519564,-5.69976342
20/1/21,0.008302234,0.004073311,0.019514848,0.013839417,0.004675083,-0.074107966,0.005470164,-0.000331533,0.014249728,0.017839061,0.000984435,0.00042186,0.001829427,-0.000293658,0.017404367,0.97,-0.01,0,0,-0.04,18.78837784,30.65667224,-0.041672696,0,0,0,0,0.684175482,0,0,0,-0.288035617,0.684175482,36240.3301,36406.30897,36722.97313,14.79184381,-595.59,-0.016323312,156.7635714,0.022349397,21187.86912,5.235446056,-5.784542761,0.003765821,-0.0011464,0.015169181,0.008103458,-0.008332243,-0.046246172,0.011796179,-0.003089133,0.005560389,0.018122744,0.003222135,0.000590815,0.002865862,0.001761611,0.016423833,0.96,0.01,-0.01,0,-0.02,18.83005053,30.65667224,0,0,0,0,0,0,0,0,0,0,0,36576.95573,36409.44589,36156.25988,64.65703425,123.49,0.003382567,125.7685714,0.018054315,21283.84801,71.08115044,-6.235355158,0,-0.002229423,0,0,0.00833279,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,-0.01,18.83005053,30.65667224,0,0,-0.1594801,-0.0766297,0,0,-0.624224533,-0.547594833,0.034898322,0,0.0766297,36081.43796,36217.43732,35859.56745,33.82746565,-431.39,-0.011897132,220.9871429,0.02421883,19714.95609,35.39291944,-5.896224512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,18.83005053,30.65667224,0,0,0,0,-0.184031544,0,0,0,0,0,0,36152.28067,36148.1639,36675.28612,45.31700394,-212.42,-0.005866757,183.5235714,0.015854786,18793.79238,16.37586207,-5.632652345,-4.884854928,-5.897939055,-5.951495693,-5.386117691
21/1/21,-0.000396736,-0.003715874,0.005458715,0.000316673,0.010596987,-0.012121371,-0.00301432,-0.003765275,-0.000321599,0.003413816,-0.007042656,-0.001434595,-0.000571077,-0.00396869,0.001776963,0.99,0,0.02,-0.01,-0.02,18.78837784,30.65667224,0,0,0,0,0.136303983,0,0,0,0,0,0,35456.07102,35209.24015,35080.95767,67.77890227,613.95,0.017614766,176.1364286,0.034364115,19177.74159,76.85088514,-4.884854928,0.008302234,0.004073311,0.019514848,0.013839417,0.004675083,-0.074107966,0.005470164,-0.000331533,0.014249728,0.017839061,0.000984435,0.00042186,0.001829427,-0.000293658,0.017404367,0.97,-0.01,0,0,-0.04,18.78837784,30.65667224,-0.041672696,0,0,0,0,0.684175482,0,0,0,-0.288035617,0.684175482,36240.3301,36406.30897,36722.97313,14.79184381,-595.59,-0.016323312,156.7635714,0.022349397,21187.86912,5.235446056,-5.784542761,0.003765821,-0.0011464,0.015169181,0.008103458,-0.008332243,-0.046246172,0.011796179,-0.003089133,0.005560389,0.018122744,0.003222135,0.000590815,0.002865862,0.001761611,0.016423833,0.96,0.01,-0.01,0,-0.02,18.83005053,30.65667224,0,0,0,0,0,0,0,0,0,0,0,36576.95573,36409.44589,36156.25988,64.65703425,123.49,0.003382567,125.7685714,0.018054315,21283.84801,71.08115044,-6.235355158,0,-0.002229423,0,0,0.00833279,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,-0.01,18.83005053,30.65667224,0,0,-0.1594801,-0.0766297,0,0,-0.624224533,-0.547594833,0.034898322,0,0.0766297,36081.43796,36217.43732,35859.56745,33.82746565,-431.39,-0.011897132,220.9871429,0.02421883,19714.95609,35.39291944,-5.896224512,-5.033513281,-6.452519564,-5.69976342,-5.860563181
22/1/21,-0.005759086,-0.003027452,0.000897498,-0.003015153,-0.004016023,0.027297562,-0.013678025,0.001219722,-0.005159967,-0.011607669,0.003231508,0.00151868,-0.001945652,-0.000736422,-0.0087384,0.97,0,-0.02,0,0.1,18.78837784,30.65667224,0,0,-0.128917652,0.040954547,0,0,0.179429399,0.138474852,-0.045026083,0,-0.040954547,30987.57561,31121.46171,32222.25777,50.84491562,-278.91,-0.008959801,347.0207143,0.041092656,1235.815596,27.27226925,-5.033513281,-0.000396736,-0.003715874,0.005458715,0.000316673,0.010596987,-0.012121371,-0.00301432,-0.003765275,-0.000321599,0.003413816,-0.007042656,-0.001434595,-0.000571077,-0.00396869,0.001776963,0.99,0,0.02,-0.01,-0.02,18.78837784,30.65667224,0,0,0,0,0.136303983,0,0,0,0,0,0,35456.07102,35209.24015,35080.95767,67.77890227,613.95,0.017614766,176.1364286,0.034364115,19177.74159,76.85088514,-4.884854928,0.008302234,0.004073311,0.019514848,0.013839417,0.004675083,-0.074107966,0.005470164,-0.000331533,0.014249728,0.017839061,0.000984435,0.00042186,0.001829427,-0.000293658,0.017404367,0.97,-0.01,0,0,-0.04,18.78837784,30.65667224,-0.041672696,0,0,0,0,0.684175482,0,0,0,-0.288035617,0.684175482,36240.3301,36406.30897,36722.97313,14.79184381,-595.59,-0.016323312,156.7635714,0.022349397,21187.86912,5.235446056,-5.784542761,0.003765821,-0.0011464,0.015169181,0.008103458,-0.008332243,-0.046246172,0.011796179,-0.003089133,0.005560389,0.018122744,0.003222135,0.000590815,0.002865862,0.001761611,0.016423833,0.96,0.01,-0.01,0,-0.02,18.83005053,30.65667224,0,0,0,0,0,0,0,0,0,0,0,36576.95573,36409.44589,36156.25988,64.65703425,123.49,0.003382567,125.7685714,0.018054315,21283.84801,71.08115044,-6.235355158,-5.897939055,-5.951495693,-5.386117691,-4.208984853
23/1/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,18.78837784,30.65667224,0,0,0,0,0,0,0,0,0,0,0,32966.87892,33127.60606,32561.87853,40.34024605,60.95,0.001853473,222.9035714,0.027474078,-324.707661,52.51750967,-5.897939055,-0.005759086,-0.003027452,0.000897498,-0.003015153,-0.004016023,0.027297562,-0.013678025,0.001219722,-0.005159967,-0.011607669,0.003231508,0.00151868,-0.001945652,-0.000736422,-0.0087384,0.97,0,-0.02,0,0.1,18.78837784,30.65667224,0,0,-0.128917652,0.040954547,0,0,0.179429399,0.138474852,-0.045026083,0,-0.040954547,30987.57561,31121.46171,32222.25777,50.84491562,-278.91,-0.008959801,347.0207143,0.041092656,1235.815596,27.27226925,-5.033513281,-0.000396736,-0.003715874,0.005458715,0.000316673,0.010596987,-0.012121371,-0.00301432,-0.003765275,-0.000321599,0.003413816,-0.007042656,-0.001434595,-0.000571077,-0.00396869,0.001776963,0.99,0,0.02,-0.01,-0.02,18.78837784,30.65667224,0,0,0,0,0.136303983,0,0,0,0,0,0,35456.07102,35209.24015,35080.95767,67.77890227,613.95,0.017614766,176.1364286,0.034364115,19177.74159,76.85088514,-4.884854928,0.008302234,0.004073311,0.019514848,0.013839417,0.004675083,-0.074107966,0.005470164,-0.000331533,0.014249728,0.017839061,0.000984435,0.00042186,0.001829427,-0.000293658,0.017404367,0.97,-0.01,0,0,-0.04,18.78837784,30.65667224,-0.041672696,0,0,0,0,0.684175482,0,0,0,-0.288035617,0.684175482,36240.3301,36406.30897,36722.97313,14.79184381,-595.59,-0.016323312,156.7635714,0.022349397,21187.86912,5.235446056,-5.784542761,-6.452519564,-5.69976342,-5.860563181,-5.737749533
24/1/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,18.78452441,30.66710477,-0.003853428,0.01043253,0,0,0,-0.952041768,0,0,0,-0.139408398,-0.952041768,32026.48479,32084.46851,32204.28397,49.56858966,102.28,0.003198677,135.3157143,0.012000547,-4753.270302,69.89868083,-6.452519564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,18.78837784,30.65667224,0,0,0,0,0,0,0,0,0,0,0,32966.87892,33127.60606,32561.87853,40.34024605,60.95,0.001853473,222.9035714,0.027474078,-324.707661,52.51750967,-5.897939055,-0.005759086,-0.003027452,0.000897498,-0.003015153,-0.004016023,0.027297562,-0.013678025,0.001219722,-0.005159967,-0.011607669,0.003231508,0.00151868,-0.001945652,-0.000736422,-0.0087384,0.97,0,-0.02,0,0.1,18.78837784,30.65667224,0,0,-0.128917652,0.040954547,0,0,0.179429399,0.138474852,-0.045026083,0,-0.040954547,30987.57561,31121.46171,32222.25777,50.84491562,-278.91,-0.008959801,347.0207143,0.041092656,1235.815596,27.27226925,-5.033513281,-0.000396736,-0.003715874,0.005458715,0.000316673,0.010596987,-0.012121371,-0.00301432,-0.003765275,-0.000321599,0.003413816,-0.007042656,-0.001434595,-0.000571077,-0.00396869,0.001776963,0.99,0,0.02,-0.01,-0.02,18.78837784,30.65667224,0,0,0,0,0.136303983,0,0,0,0,0,0,35456.07102,35209.24015,35080.95767,67.77890227,613.95,0.017614766,176.1364286,0.034364115,19177.74159,76.85088514,-4.884854928,-5.951495693,-5.386117691,-4.208984853,-6.348944756
25/1/21,-0.001193747,-0.008429658,0.006838431,0.003609318,0.00483698,0.056778028,0.009518442,0.001660871,-0.000431158,-0.002707008,0.011716379,0.004039993,0.000229192,0.00426521,0.007494842,0.92,0,-0.05,0,0,18.78452441,30.66710477,0,0,0,0,-0.005064473,0,0,0,0,0,0,32194.28369,32042.97644,32032.46292,52.37563452,76.09,0.002364232,133.7435714,0.016787085,-4864.96747,69.02549911,-5.951495693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,18.78452441,30.66710477,-0.003853428,0.01043253,0,0,0,-0.952041768,0,0,0,-0.139408398,-0.952041768,32026.48479,32084.46851,32204.28397,49.56858966,102.28,0.003198677,135.3157143,0.012000547,-4753.270302,69.89868083,-6.452519564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,18.78837784,30.65667224,0,0,0,0,0,0,0,0,0,0,0,32966.87892,33127.60606,32561.87853,40.34024605,60.95,0.001853473,222.9035714,0.027474078,-324.707661,52.51750967,-5.897939055,-0.005759086,-0.003027452,0.000897498,-0.003015153,-0.004016023,0.027297562,-0.013678025,0.001219722,-0.005159967,-0.011607669,0.003231508,0.00151868,-0.001945652,-0.000736422,-0.0087384,0.97,0,-0.02,0,0.1,18.78837784,30.65667224,0,0,-0.128917652,0.040954547,0,0,0.179429399,0.138474852,-0.045026083,0,-0.040954547,30987.57561,31121.46171,32222.25777,50.84491562,-278.91,-0.008959801,347.0207143,0.041092656,1235.815596,27.27226925,-5.033513281,-5.69976342,-5.860563181,-5.737749533,-6.18635189
26/1/21,-0.000741907,0.002271905,-0.000728534,-0.001489943,-0.015238443,-0.007357751,-0.003226115,-0.002436878,-0.00226688,0.00290285,-0.001888578,-0.000336349,-0.001490109,-7.37E-05,-0.007315639,0.94,-0.02,0,0,-0.01,18.78452441,30.66710477,0,0,0.099792153,0.030128659,0,0,-0.339602973,-0.369731632,0.058247001,0,-0.030128659,32398.31812,32540.27604,33230.01887,42.43595133,-207.19,-0.00638266,199.2535714,0.015471828,-3477.318953,11.76208311,-5.69976342,-0.001193747,-0.008429658,0.006838431,0.003609318,0.00483698,0.056778028,0.009518442,0.001660871,-0.000431158,-0.002707008,0.011716379,0.004039993,0.000229192,0.00426521,0.007494842,0.92,0,-0.05,0,0,18.78452441,30.66710477,0,0,0,0,-0.005064473,0,0,0,0,0,0,32194.28369,32042.97644,32032.46292,52.37563452,76.09,0.002364232,133.7435714,0.016787085,-4864.96747,69.02549911,-5.951495693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,18.78452441,30.66710477,-0.003853428,0.01043253,0,0,0,-0.952041768,0,0,0,-0.139408398,-0.952041768,32026.48479,32084.46851,32204.28397,49.56858966,102.28,0.003198677,135.3157143,0.012000547,-4753.270302,69.89868083,-6.452519564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,18.78837784,30.65667224,0,0,0,0,0,0,0,0,0,0,0,32966.87892,33127.60606,32561.87853,40.34024605,60.95,0.001853473,222.9035714,0.027474078,-324.707661,52.51750967,-5.897939055,-5.386117691,-4.208984853,-6.348944756,-6.351404843
27/1/21,-0.020701816,-0.013100176,-0.026433071,-0.026013315,0.001095131,0.480214095,0.003794351,0.005309197,-0.003138831,-0.006011211,0.002539558,0.001175701,-0.002871111,-0.001762628,-0.028150467,0.92,0.01,-0.01,0,0.11,18.78452441,30.66710477,0,0,0,0,0,0,0,0,0,0,0,32545.31348,32409.20064,32107.85124,56.0431799,-187.15,-0.005731143,157.0942857,0.026868447,-9192.879769,34.01098582,-5.386117691,-0.000741907,0.002271905,-0.000728534,-0.001489943,-0.015238443,-0.007357751,-0.003226115,-0.002436878,-0.00226688,0.00290285,-0.001888578,-0.000336349,-0.001490109,-7.37E-05,-0.007315639,0.94,-0.02,0,0,-0.01,18.78452441,30.66710477,0,0,0.099792153,0.030128659,0,0,-0.339602973,-0.369731632,0.058247001,0,-0.030128659,32398.31812,32540.27604,33230.01887,42.43595133,-207.19,-0.00638266,199.2535714,0.015471828,-3477.318953,11.76208311,-5.69976342,-0.001193747,-0.008429658,0.006838431,0.003609318,0.00483698,0.056778028,0.009518442,0.001660871,-0.000431158,-0.002707008,0.011716379,0.004039993,0.000229192,0.00426521,0.007494842,0.92,0,-0.05,0,0,18.78452441,30.66710477,0,0,0,0,-0.005064473,0,0,0,0,0,0,32194.28369,32042.97644,32032.46292,52.37563452,76.09,0.002364232,133.7435714,0.016787085,-4864.96747,69.02549911,-5.951495693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,18.78452441,30.66710477,-0.003853428,0.01043253,0,0,0,-0.952041768,0,0,0,-0.139408398,-0.952041768,32026.48479,32084.46851,32204.28397,49.56858966,102.28,0.003198677,135.3157143,0.012000547,-4753.270302,69.89868083,-6.452519564,-5.860563181,-5.737749533,-6.18635189,-6.439681163
28/1/21,0.009857462,-0.006293127,0.005003103,0.009713299,-0.019260017,-0.208404553,-0.010469307,-0.0020982,-0.00380146,0.02078659,-0.005543359,-0.002605089,0.002986089,-0.00161885,0.006975117,0.95,0,0.03,-0.01,-0.09,18.82678422,30.66710477,0.042259809,0,0,0,0,0.930924265,0,0,0,0.111439562,0.930924265,30337.6974,30533.36532,30831.20819,43.55680918,-86.1,-0.002827377,222.1964286,0.027871986,-20136.33003,43.84974335,-5.860563181,-0.020701816,-0.013100176,-0.026433071,-0.026013315,0.001095131,0.480214095,0.003794351,0.005309197,-0.003138831,-0.006011211,0.002539558,0.001175701,-0.002871111,-0.001762628,-0.028150467,0.92,0.01,-0.01,0,0.11,18.78452441,30.66710477,0,0,0,0,0,0,0,0,0,0,0,32545.31348,32409.20064,32107.85124,56.0431799,-187.15,-0.005731143,157.0942857,0.026868447,-9192.879769,34.01098582,-5.386117691,-0.000741907,0.002271905,-0.000728534,-0.001489943,-0.015238443,-0.007357751,-0.003226115,-0.002436878,-0.00226688,0.00290285,-0.001888578,-0.000336349,-0.001490109,-7.37E-05,-0.007315639,0.94,-0.02,0,0,-0.01,18.78452441,30.66710477,0,0,0.099792153,0.030128659,0,0,-0.339602973,-0.369731632,0.058247001,0,-0.030128659,32398.31812,32540.27604,33230.01887,42.43595133,-207.19,-0.00638266,199.2535714,0.015471828,-3477.318953,11.76208311,-5.69976342,-0.001193747,-0.008429658,0.006838431,0.003609318,0.00483698,0.056778028,0.009518442,0.001660871,-0.000431158,-0.002707008,0.011716379,0.004039993,0.000229192,0.00426521,0.007494842,0.92,0,-0.05,0,0,18.78452441,30.66710477,0,0,0,0,-0.005064473,0,0,0,0,0,0,32194.28369,32042.97644,32032.46292,52.37563452,76.09,0.002364232,133.7435714,0.016787085,-4864.96747,69.02549911,-5.951495693,-4.208984853,-6.348944756,-6.351404843,-6.047219398
29/1/21,-0.020491935,-0.018355695,-0.020181784,-0.019500378,-0.006326912,0.091058161,-0.001915342,0.001325704,0.005101511,0.037535858,-0.006034098,-0.001768271,-0.002641477,-0.001547408,-0.025191253,1,-0.01,0.04,0,0.03,18.82678422,30.66710477,0,0,0,0,0.193088001,0,0,0,0,0,0,33391.44265,33281.47066,32259.33523,52.54861947,-81.6,-0.00243972,175.9757143,0.017934792,-12691.40201,44.70566506,-4.208984853,0.009857462,-0.006293127,0.005003103,0.009713299,-0.019260017,-0.208404553,-0.010469307,-0.0020982,-0.00380146,0.02078659,-0.005543359,-0.002605089,0.002986089,-0.00161885,0.006975117,0.95,0,0.03,-0.01,-0.09,18.82678422,30.66710477,0.042259809,0,0,0,0,0.930924265,0,0,0,0.111439562,0.930924265,30337.6974,30533.36532,30831.20819,43.55680918,-86.1,-0.002827377,222.1964286,0.027871986,-20136.33003,43.84974335,-5.860563181,-0.020701816,-0.013100176,-0.026433071,-0.026013315,0.001095131,0.480214095,0.003794351,0.005309197,-0.003138831,-0.006011211,0.002539558,0.001175701,-0.002871111,-0.001762628,-0.028150467,0.92,0.01,-0.01,0,0.11,18.78452441,30.66710477,0,0,0,0,0,0,0,0,0,0,0,32545.31348,32409.20064,32107.85124,56.0431799,-187.15,-0.005731143,157.0942857,0.026868447,-9192.879769,34.01098582,-5.386117691,-0.000741907,0.002271905,-0.000728534,-0.001489943,-0.015238443,-0.007357751,-0.003226115,-0.002436878,-0.00226688,0.00290285,-0.001888578,-0.000336349,-0.001490109,-7.37E-05,-0.007315639,0.94,-0.02,0,0,-0.01,18.78452441,30.66710477,0,0,0.099792153,0.030128659,0,0,-0.339602973,-0.369731632,0.058247001,0,-0.030128659,32398.31812,32540.27604,33230.01887,42.43595133,-207.19,-0.00638266,199.2535714,0.015471828,-3477.318953,11.76208311,-5.69976342,-5.737749533,-6.18635189,-6.439681163,-6.654689407
30/1/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.82678422,30.66710477,0,0,-0.045254337,-0.075884143,0,0,0.584740162,0.660624305,-0.044069689,0,0.075884143,34192.73472,34384.29899,35033.22457,43.95477638,274.61,0.008082092,305.6421429,0.040532243,-13721.56221,58.73280933,-5.737749533,-0.020491935,-0.018355695,-0.020181784,-0.019500378,-0.006326912,0.091058161,-0.001915342,0.001325704,0.005101511,0.037535858,-0.006034098,-0.001768271,-0.002641477,-0.001547408,-0.025191253,1,-0.01,0.04,0,0.03,18.82678422,30.66710477,0,0,0,0,0.193088001,0,0,0,0,0,0,33391.44265,33281.47066,32259.33523,52.54861947,-81.6,-0.00243972,175.9757143,0.017934792,-12691.40201,44.70566506,-4.208984853,0.009857462,-0.006293127,0.005003103,0.009713299,-0.019260017,-0.208404553,-0.010469307,-0.0020982,-0.00380146,0.02078659,-0.005543359,-0.002605089,0.002986089,-0.00161885,0.006975117,0.95,0,0.03,-0.01,-0.09,18.82678422,30.66710477,0.042259809,0,0,0,0,0.930924265,0,0,0,0.111439562,0.930924265,30337.6974,30533.36532,30831.20819,43.55680918,-86.1,-0.002827377,222.1964286,0.027871986,-20136.33003,43.84974335,-5.860563181,-0.020701816,-0.013100176,-0.026433071,-0.026013315,0.001095131,0.480214095,0.003794351,0.005309197,-0.003138831,-0.006011211,0.002539558,0.001175701,-0.002871111,-0.001762628,-0.028150467,0.92,0.01,-0.01,0,0.11,18.78452441,30.66710477,0,0,0,0,0,0,0,0,0,0,0,32545.31348,32409.20064,32107.85124,56.0431799,-187.15,-0.005731143,157.0942857,0.026868447,-9192.879769,34.01098582,-5.386117691,-6.348944756,-6.351404843,-6.047219398,-6.36336982
31/1/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.05,18.82678422,30.66710477,0,0,0,0,0,0,0,0,0,0,0,34320.29988,34382.78549,34223.59599,30.85873077,-203.29,-0.005898247,122.6828571,0.018132429,-16783.41788,21.13222179,-6.348944756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18.82678422,30.66710477,0,0,-0.045254337,-0.075884143,0,0,0.584740162,0.660624305,-0.044069689,0,0.075884143,34192.73472,34384.29899,35033.22457,43.95477638,274.61,0.008082092,305.6421429,0.040532243,-13721.56221,58.73280933,-5.737749533,-0.020491935,-0.018355695,-0.020181784,-0.019500378,-0.006326912,0.091058161,-0.001915342,0.001325704,0.005101511,0.037535858,-0.006034098,-0.001768271,-0.002641477,-0.001547408,-0.025191253,1,-0.01,0.04,0,0.03,18.82678422,30.66710477,0,0,0,0,0.193088001,0,0,0,0,0,0,33391.44265,33281.47066,32259.33523,52.54861947,-81.6,-0.00243972,175.9757143,0.017934792,-12691.40201,44.70566506,-4.208984853,0.009857462,-0.006293127,0.005003103,0.009713299,-0.019260017,-0.208404553,-0.010469307,-0.0020982,-0.00380146,0.02078659,-0.005543359,-0.002605089,0.002986089,-0.00161885,0.006975117,0.95,0,0.03,-0.01,-0.09,18.82678422,30.66710477,0.042259809,0,0,0,0,0.930924265,0,0,0,0.111439562,0.930924265,30337.6974,30533.36532,30831.20819,43.55680918,-86.1,-0.002827377,222.1964286,0.027871986,-20136.33003,43.84974335,-5.860563181,-6.18635189,-6.439681163,-6.654689407,-6.047737597
