date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,RV,log_RV,y_h1,y_h3,y_h5,y_h7
2025-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200000000000005,0.0,0.0,0.0,0.0,20.489142548054183,32.43099951765548,0.0,0.0,0.0,0.0,0.0,-0.9024113385519036,0.0,0.0,0.0,0.0,-0.9024113385519,83407.60987965541,83480.39923622437,82793.40017014128,47.40839481678943,98.08999999999652,0.0011771871240282,92.57214285714144,0.0043824552914213,-79124.75901700833,60.06331146487937,0.000409775795124,-7.79990038655869,-7.287263687197286,-7.777788884630375,-8.268721841318316,-9.171548905690758
2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200000000000005,0.0,0.0,0.0,0.0,20.76143970166649,32.43099951765548,0.2722971536123033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2267360622346694,0.0,85292.12321844722,85329.30009152406,84634.74480393426,42.995174998162554,-116.51000000000931,-0.0013643909992586,86.73785714285415,0.0049746742892371,-77723.6169870083,41.27891261535842,0.0006841976715084,-7.287263687197286,-7.167014962280521,-7.413189676387737,-9.681279444888752,-9.01552740253416
2025-04-14,0.0077307243661035,0.0211331415977227,0.0063785958384023,0.0079133193263434,0.0075622331645384,-0.195507203731037,0.0012913641826877,-0.0014040659305329,-0.0054146397557364,0.008386045000138,0.0071101382451237,0.0079886532624593,0.0049397079049642,0.006157837433621,0.0090606236057166,0.54,-0.1200000000000001,-0.1000000000000005,0.0,-0.1200000000000001,20.76143970166649,32.43099951765548,0.0,0.0,0.0,0.0,-0.0518161912669246,0.0,0.0,0.0,0.0,0.0,0.0,83589.50491689435,83551.57425032389,84109.72238279368,67.75647354842854,365.5,0.0043827830372507,178.13142857142935,0.0075517949023465,-79068.83655700834,88.02055406613141,0.0007716226185171,-7.167014962280521,-7.777788884630375,-8.268721841318316,-9.171548905690758,-7.457356285992482
2025-04-15,-0.0038526664358329,0.0140143911163086,-0.0004938721363885,-0.0017292752253013,0.0014865713005214,-0.0252430563769308,-0.004041062639815,0.0058040974434012,0.0043278349931821,0.0041978990336484,0.0035362912284755,0.0029659154267989,0.0027192640203379,0.0053689561023517,-0.0009499272914572,0.5099999999999998,0.0,-0.0300000000000002,0.0,-0.0499999999999998,20.76143970166649,32.43099951765548,0.0,0.0,0.0073009517263464,0.0893806146433231,0.0,0.0,-0.2552626171435133,-0.3446432317865759,0.0586768993181262,0.0,-0.0893806146433249,84578.11034262214,84622.3655251844,84667.7017465598,52.786033167367734,71.58000000000175,0.0008469001419781,109.0571428571441,0.0035372912483755,-79610.37335700842,46.66741158723939,0.0004189374693458,-7.777788884630375,-7.413189676387737,-9.681279444888752,-9.01552740253416,-6.979201722253075
2025-04-16,-0.0174813227479173,0.0032073228524343,-0.0311528135051961,-0.022663253964902,0.0025495804259598,0.0803490806017226,0.0182961290469378,-0.0084169231748099,0.032973254571937,0.0214579319252226,0.0055640000088121,0.0043273310991427,-0.0001295690322455,0.0042185184047003,-0.0117099922657679,0.52,-0.0699999999999998,-0.0599999999999996,0.0,0.0700000000000002,20.76143970166649,32.43099951765548,0.0,0.0,0.0,0.0,0.0,1.0391286626106542,0.0,0.0,0.0,0.0,1.0391286626106506,83699.24133692704,83828.69088529385,84601.23879967665,44.377958162689886,-27.769999999989523,-0.0003318921461672,108.75928571428707,0.0057190936961045,-81731.2843970084,16.891295165689982,0.0006032434701036,-7.413189676387737,-8.268721841318316,-9.171548905690758,-7.457356285992482,-7.403345870725576
2025-04-17,-0.0133779260219952,1.2154445716561211e-05,-0.0012707990002471,0.0013259586237737,0.0013230416810472,-0.0960763988184334,0.034235465385942,0.0,-0.0053954424898936,-0.0154871195427701,-0.0088719237461676,-0.002847623904973,0.0058032883627143,-0.0014041467674692,0.0076628670104375,0.5299999999999998,0.04,0.0499999999999998,0.0,-0.1400000000000005,20.64438314624547,32.43099951765548,-0.1170565554210192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4564155845286397,0.0,84165.87036801761,84293.95855576725,84259.00602359322,7.685964676777061,-295.6299999999901,-0.0035057985074828,84.45142857142699,0.007060906274713,-81178.71860700846,1.270334308982878,0.0002564128171664,-8.268721841318316,-9.681279444888752,-9.01552740253416,-6.979201722253075,-8.021045389721651
2025-04-18,0.0,0.0,0.0,0.0,-0.0011014321256244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.64438314624547,32.43099951765548,0.0,0.0,0.0,0.0,-0.0308170570202594,0.0,0.0,0.0,0.0,0.0,0.0,84921.9252956623,84931.9154230862,84751.52411135906,59.69083104994055,116.58000000000176,0.0013742564215366,64.66499999999567,0.0038913033120171,-80930.40374700841,77.69739984985972,6.244156110776235e-05,-9.681279444888752,-9.171548905690758,-7.457356285992482,-7.403345870725576,-7.797960553044787
2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.64438314624547,32.43099951765548,0.0,0.0,-0.0488905569812772,0.2075834814017572,0.0,0.0,0.0995232404867714,-0.1080602409148815,0.0887941875201197,0.0,-0.2075834814017554,84459.71558772848,84482.90512605241,84560.32874462957,44.5674093748467,59.83999999999651,0.0007088800134098,42.97428571428879,0.0022213606557492,-80624.01876700834,68.71273782985564,0.0001039553669055,-9.171548905690758,-9.01552740253416,-6.979201722253075,-8.021045389721651,-8.912576429259436
2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999999999998,0.0,0.0,0.0,0.0,20.64438314624547,32.43099951765548,0.0,0.0,0.0,0.0,0.0,-1.399026381028488,0.0,0.0,0.0,0.0,-1.3990263810284862,85138.8749524282,85193.09117592715,85155.3973840709,29.960600696625235,-112.13000000000466,-0.0013162475874273,38.77571428571433,0.0031897890271494,-79129.1786470083,5.155869080340322,0.0001215083697452,-9.01552740253416,-7.457356285992482,-7.403345870725576,-7.797960553044787,-8.579169330655771
2025-04-21,-0.0251413350692537,0.0,-0.0258462174317042,-0.0238496483340195,0.0044773930696795,0.1315902218689282,-0.0247387178486846,-0.0111303233046919,0.0290419378469479,0.0023414952364158,-0.0176341249122931,-0.0054010424874535,-0.0059324578183872,-0.0108313078071393,-0.0002386099416407,0.6699999999999999,-0.06,0.08,0.0,0.1400000000000005,20.46433686541972,32.44510925127069,-0.1800462808257528,0.0141097336152071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391267473254477,0.0,85084.21999607871,84996.97590847453,84769.33225112227,73.06602927995195,130.99000000000524,0.0015401845423039,110.38999999999734,0.0081886696829118,-79797.43897700834,77.73611788084527,0.0005771800542401,-7.457356285992482,-6.979201722253075,-8.021045389721651,-8.912576429259436,-7.92097208375074
2025-04-22,0.0262839485166015,0.0063717944941892,0.0267036012410741,0.0248069521254503,0.002525492666173,-0.1010332085270131,0.0174895151303475,0.0064908889104442,-0.0015865736672466,0.0117476476084608,0.0055658661399791,0.0007429503704594,0.0038730286694228,0.0024591568049299,0.0149203975339147,0.6500000000000004,0.0099999999999997,-0.0099999999999997,0.0,-0.1699999999999999,20.46433686541972,32.44510925127069,0.0,0.0,0.0,0.0,0.0999776414778317,0.0,0.0,0.0,0.0,0.0,0.0,87355.63193778225,87244.6127965035,87147.26629504943,71.99160161266799,396.7200000000011,0.0045537446204644,95.24357142857168,0.0073065699020472,-74174.52729700839,81.60596944691909,0.0009310461390454,-6.979201722253075,-7.403345870725576,-7.797960553044787,-8.579169330655771,-8.087519781534887
2025-04-23,0.0106504607505577,0.008917281003578,0.0246998164086527,0.0165238643668796,-0.0010315470325021,-0.0718709385306994,-0.0308103591060078,0.0092574437985799,-0.0372959606271887,0.019218051724092,0.0096663394995673,0.0010607240533975,0.0050124091011944,0.0044299287725735,0.0114527141990512,0.5900000000000003,0.0500000000000002,-0.0099999999999997,0.0,-0.2400000000000002,20.46433686541972,32.44510925127069,0.0,0.0,-0.0868406172356053,-0.264958273912395,0.0,0.0,0.6661428000743363,0.9311010739861212,-0.0478989151042663,0.0,0.264958273912395,93379.13892067834,92889.72460589762,90758.13016076636,67.93866220146325,419.7000000000117,0.0045117733419233,271.09857142857174,0.0156096839722803,-65911.1786770084,65.13009663367686,0.0006092110050392,-7.403345870725576,-8.021045389721651,-8.912576429259436,-7.92097208375074,-8.023455793775357
2025-04-24,0.012216671786108,0.0004997079525423,0.0270422728994947,0.0200566280825835,0.0002830318431197,-0.0721361970907001,0.0144229459529148,-0.005523997675092,0.0168579725115058,-0.0010747198883085,0.0104807630117482,0.0053912524508614,0.0089342904543476,0.0101989089185607,0.0115527272868081,0.5500000000000003,-0.04,-0.08,0.0,-0.02,20.46433686541972,32.44510925127069,0.0,0.0,0.0,0.0,0.0,1.838387897061807,0.0,0.0,0.0,0.0,1.8383878970618053,93649.04408607006,93641.41512731308,93403.17820990068,46.20451944318798,-141.31999999999243,-0.0015060895809975,79.75071428571495,0.0048509934650624,-68701.61753700842,52.44095485341579,0.0003284764563531,-8.021045389721651,-7.797960553044787,-8.579169330655771,-8.087519781534887,-8.09456339337235
2025-04-25,0.0005012427437645,0.0009391375405112,0.0125562751575927,0.0073460847957012,-0.0006759434968337,-0.063556727090384,0.0047095848430851,0.0018112331701516,-0.0149978919102338,-0.0148338100481169,0.007339336176054,0.0037884097864013,0.000889207744902,0.0052924094906856,-0.0018394801607333,0.5499999999999998,-0.0299999999999998,-0.0300000000000002,0.0,-0.06,20.59786825804424,32.445109251270694,0.1335313926245227,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2842944470622157,0.0,93789.90784630024,93604.45287044908,93204.82808630935,71.53878216612694,471.820000000007,0.0050457364104818,130.30285714285648,0.0090041116669376,-68095.63226700838,96.47167124548726,0.000410571463429,-7.797960553044787,-8.912576429259436,-7.92097208375074,-8.023455793775357,-8.294066343106515
2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499999999999998,0.0,0.0,0.0,0.0,20.59786825804424,32.445109251270694,0.0,0.0,0.0,0.0,-0.1574128070759606,0.0,0.0,0.0,0.0,0.0,0.0,94724.08738765512,94787.51694278422,94580.37726847694,33.77009672481759,-317.84000000001106,-0.0033472161785205,94.84714285714186,0.0043954045638971,-65339.3317470084,8.081834408895643,0.0001346843808058,-8.912576429259436,-8.579169330655771,-8.087519781534887,-8.09456339337235,-9.46541060137628
2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499999999999998,0.0,0.0,0.0,0.0,20.59786825804424,32.445109251270694,0.0,0.0,0.1581493887613874,0.0549514421747794,0.0,0.0,-0.771263039952748,-0.8262144821270171,0.0196050906987291,0.0,-0.0549514421747794,94648.81733135453,94587.55735369735,94401.89070641078,41.85713914241914,-151.99000000000524,-0.0016036085253861,90.39357142857104,0.0028772460430717,-65160.698947008445,21.92192192192192,0.0001879810616758,-8.579169330655771,-7.92097208375074,-8.023455793775357,-8.294066343106515,-8.596552100361416
2025-04-28,0.0028401387300807,0.0002376341213867,-0.0009674270367412,0.0006405015390011,-0.0020186973260472,0.0124026181698582,-0.0086512533284173,-0.0046352267260658,0.0151479406763641,3.0411657634843436e-05,0.0062801772748564,0.0039832116101043,0.0005077201712015,0.0023122728591777,0.0018394801607333,0.5600000000000005,-0.0700000000000002,-0.0599999999999996,0.0,0.06,20.59786825804424,32.445109251270694,0.0,0.0,0.0,0.0,0.0,-0.1962163522731508,0.0,0.0,0.0,0.0,-0.1962163522731508,93791.82914457592,93931.3294945716,94093.53864351504,36.78511904037747,24.120000000009895,0.0002573481320602,100.98928571428716,0.0039298562358451,-66533.99279700851,25.396012854421333,0.0003630492396407,-7.92097208375074,-8.087519781534887,-8.09456339337235,-9.46541060137628,-8.166003817373237
2025-04-29,0.0074306692294037,0.0054737111036562,0.005466359836987,0.0057856415455574,-0.0005353584948473,-0.0397456835060188,-0.023334924870964,0.0023202605873686,-0.0041194865501488,0.0086018740192539,0.0083494688876983,0.003446071479785,0.0026608261766956,0.0023070118510286,0.0027530255994587,0.5400000000000005,-0.02,-0.04,0.0,0.0100000000000002,20.611661580176577,32.445109251270694,0.0137933221323365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224599307004361,0.0,95001.2066523843,94820.25807418936,94463.18773812849,67.06199232851932,21.179999999993015,0.0002229708390355,101.92214285714104,0.0083167037569768,-65476.27358700845,60.23367017642865,0.000307351109481,-8.087519781534887,-8.023455793775357,-8.294066343106515,-8.596552100361416,-8.013724640481898
2025-04-30,0.0034912240430173,0.0037032297606955,-0.0008582912519816,0.0014788972519319,-0.0023223854516771,0.0216910766502209,-0.0377341084778573,0.0023149661386971,-0.0041668132169281,-0.0226129836806672,-0.0081259649082507,0.0015627854429283,-0.0053289560090403,-0.0047121048173606,0.0025168543933977,0.5699999999999998,-0.0499999999999998,-0.0200000000000004,0.0,0.1999999999999997,20.611661580176577,32.445109251270694,0.0,0.0,0.0,0.0,0.1371105756552406,0.0,0.0,0.0,0.0,0.0,0.0,94133.9497055134,94260.4879671514,94762.96256360711,50.55572877501285,373.3600000000006,0.003976845335696,134.3850000000031,0.0068346602727483,-67446.59659700839,92.25415276432524,0.0003276856488344,-8.023455793775357,-8.09456339337235,-9.46541060137628,-8.166003817373237,-7.894201229610753
2025-05-01,0.0020535300776991,0.0002235696308865,0.0150413728848466,0.006279345716452,0.0,-0.0040568160769516,0.0173135671555879,0.0078109627502831,-0.0291655361617255,-0.0105686727752765,-0.0050833948025186,-0.0043640637701258,0.00129062984354,-0.0035209313742416,-0.0002285758378151,0.5499999999999998,0.1,0.08,0.0,-0.1600000000000001,20.611661580176577,32.445109251270694,0.0,0.0,0.0174529111738444,-0.288198999561855,0.0,0.0,0.080416057956171,0.3686150575177466,0.0393326586661521,0.0,0.288198999561855,94223.2679046827,94288.44048028934,94369.90088453234,55.24002925987818,-4.669999999998254,-4.9587652653282355e-05,107.989285714283,0.0045490002976224,-67723.10415700833,50.86191143327093,0.0003051938539152,-8.09456339337235,-8.294066343106515,-8.596552100361416,-8.013724640481898,-7.474703553304063
2025-05-02,0.0137559391805108,0.01165395737085,0.0149625472986372,0.014619191109114,0.0,-0.0812629661299428,-0.0153004814229067,-0.0024968801985867,0.006799232227836,-0.0062326499606712,-0.0108833265893624,-0.0067356532159079,0.0030605997252628,-0.0024288096625895,0.0281709414594359,0.5,0.1299999999999999,0.08,0.0,-0.1799999999999997,20.611661580176577,32.445109251270694,0.0,0.0,0.0,0.0,0.0,-0.1068963428549203,0.0,0.0,0.0,0.0,-0.1068963428549185,96393.20133129084,96442.70556790974,96235.96139349233,57.634141288585006,278.41999999999825,0.0028938331585968,83.76428571428654,0.0043825251816853,-64346.41189700825,96.80504100566904,0.0002499958232837,-8.294066343106515,-9.46541060137628,-8.166003817373237,-7.894201229610753,-7.7544076279684
2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.723223830523505,32.44041169550176,0.1115622503469282,-0.004697555768935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4605719385789906,0.0,96790.02644298624,96783.41107419608,96949.07675648433,72.34798413747446,216.9600000000064,0.0022443322232357,62.791428571428696,0.0032705073779837,-63724.58447700821,96.79669421487526,7.748620679512696e-05,-9.46541060137628,-8.596552100361416,-8.013724640481898,-7.474703553304063,-8.51169203750711
2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.723223830523505,32.44041169550176,0.0,0.0,0.0,0.0,-0.2238951400723543,0.0,0.0,0.0,0.0,0.0,0.0,95952.98743827712,96097.8819586234,96268.92196656816,12.76881165641784,-310.65000000000873,-0.0032303157411368,70.65857142857047,0.0064330051456366,-65130.1231170082,22.27607599844971,0.0001847416665517,-8.596552100361416,-8.166003817373237,-7.894201229610753,-7.7544076279684,-7.894756830708296
2025-05-05,-0.0023892919795649,0.0,-0.0074530155474032,-0.0064020470293186,0.0,0.0414566744040296,-0.0198026272961797,-0.0017014282980305,0.0242707069040353,0.0067296731339006,-0.0056008921597738,-0.0017966996830978,-0.0003824455014624,-0.0014041041148082,0.0075271226042352,0.5300000000000002,0.0,0.0300000000000002,0.0,0.0,20.723223830523505,32.44041169550176,0.0,0.0,0.244646414620675,0.1943842144385552,0.0,0.0,-0.0887964167554091,-0.2831806311937608,-0.1160806059115275,0.0,-0.194384214438557,94434.25092441282,94840.1025440982,95443.1634425028,24.026058333397373,-478.1399999999994,-0.0050460256980683,161.45214285714297,0.0138769445123762,-66362.45029700815,14.2479853727898,0.0002841512699625,-8.166003817373237,-8.013724640481898,-7.474703553304063,-8.51169203750711,-7.171315375183232
2025-05-06,-0.0095025320547694,0.0001163209942749,-0.0087004832875994,-0.0077229852783915,0.0112456658679693,0.0462892903411082,0.0322934217207153,-0.005927620392363,0.0297818593243963,0.0278041463318023,0.0033185091171894,0.0025354137774158,-0.0007643095184812,0.0019650313821664,-0.0039778325681734,0.52,-0.0500000000000002,-0.0600000000000005,0.0,0.06,20.723223830523505,32.44041169550176,0.0,0.0,0.0,0.0,0.0,-0.0671258879780829,0.0,0.0,0.0,0.0,-0.0671258879780829,94854.41251190523,94831.20010324712,94531.946992563,22.353775257000365,-292.7300000000105,-0.0030805120387059,75.56714285714303,0.0053893001735515,-65810.68815700813,2.260388905337368,0.0003308899737272,-8.013724640481898,-7.894201229610753,-7.7544076279684,-7.894756830708296,-7.898122089143746
2025-05-07,0.0069553227851617,-0.0044414891135673,0.0027379629833443,0.004336938106709,0.0079747851353637,-0.050103668994565,-0.0166893059240642,0.0037214299867889,-0.0088329395578821,-0.0177324967297551,0.0042183662544221,0.0026347421987757,0.0008917736163507,0.0020546118275603,-0.0115815758558719,0.48,0.0,-0.04,0.0,0.0099999999999997,20.611346621578196,32.411121077565724,-0.1118772089453088,-0.0292906179360343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183638212678675,0.0,96628.03175607392,96031.3699717269,94862.09811247302,72.08006752683023,668.9499999999971,0.0069562680087478,190.45214285714405,0.0181485584771158,-64314.798927008094,89.5836088833323,0.0003728996414519,-7.894201229610753,-7.474703553304063,-8.51169203750711,-7.171315375183232,-8.318310440418038
2025-05-08,0.0061705581014344,-0.0032415168910926,0.0106533204384344,0.0057830211474669,0.0027876125601729,-0.046499783403509,0.0303329793903746,0.0102872196029419,-0.0253981321018663,-0.0047142975350005,-0.0112117555056832,-0.0078184065494077,-0.0002546384726187,-0.0050505591657197,-0.0006721836520786,0.4700000000000002,0.1200000000000001,0.1100000000000003,0.0,-0.1600000000000001,20.611346621578196,32.411121077565724,0.0,0.0,0.0,0.0,0.2833321040232821,0.0,0.0,0.0,0.0,0.0,0.0,97108.89952681186,97077.63294679642,96723.99645599202,35.64370537860269,-350.4600000000064,-0.0035988554641482,81.5614285714307,0.0045212459003655,-62946.30631700814,12.734246043306532,0.0005672539022608,-7.474703553304063,-7.7544076279684,-7.894756830708296,-7.898122089143746,-7.7147571999584414
2025-05-09,-0.0028824382737493,0.0027156346996335,4.346685775402648e-05,-0.0007117341348763,-0.0029868793059595,-0.0261393852585913,0.0181205411131948,-0.002985404328327,0.0117009189881756,0.0091616943978753,0.0014944127912945,0.0007422540879131,0.0006368313868234,-0.0003753109584403,0.0067023731987569,0.4900000000000002,-0.02,0.0,0.0,0.02,20.611346621578196,32.411121077565724,0.0,0.0,-0.0906708579793864,-0.1843381962402617,0.0,0.0,0.4249866399601139,0.6093248361999967,0.0354506101144578,0.0,0.1843381962402617,103057.65680612088,102854.40497581278,100945.10104230096,59.04759593606473,285.320000000007,0.0027707351634764,181.14214285714323,0.0055112090421973,-55019.76822700812,92.2305959132936,0.0004288481646235,-7.7544076279684,-8.51169203750711,-7.171315375183232,-8.318310440418038,-8.244800643227538
2025-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4900000000000002,0.0,0.0,0.0,0.0,20.611346621578196,32.411121077565724,0.0,0.0,0.0,0.0,0.0,-0.978920032955216,0.0,0.0,0.0,0.0,-0.978920032955216,102936.73738780552,102953.75029706863,102908.17550979213,59.09669039049819,151.10000000000582,0.0014695457314171,52.100714285715576,0.0026471693610924,-53855.67175700815,96.8308605341267,0.0002011032616082,-8.51169203750711,-7.894756830708296,-7.898122089143746,-7.7147571999584414,-8.88548365814237
2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4900000000000002,0.0,0.0,0.0,0.0,20.59801309070873,32.411121077565724,-0.0133335308694668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1692494752265776,0.0,104508.01490723393,104055.65765993542,103510.4726423294,71.0351656684715,1112.8199999999924,0.0107314880096003,297.8742857142882,0.0200165504674445,-51759.24976700813,87.61348759862668,0.0003726925155463,-7.894756830708296,-7.171315375183232,-8.318310440418038,-8.244800643227538,-7.9130966647344225
2025-05-12,0.0277505224116527,0.0058509235648074,0.0425543581886742,0.0320399766770194,0.0081195804736147,-0.1746796139768349,0.0151168444747797,0.0143474938994225,-0.0352112233703021,-0.008852824420138,-0.0093484799398959,-0.0063795751852202,0.0098808402607462,-0.0001874483575612,0.0213689052733752,0.4700000000000002,0.1,0.08,0.0,-0.3799999999999999,20.59801309070873,32.411121077565724,0.0,0.0,0.0,0.0,-0.1065111247542791,0.0,0.0,0.0,0.0,0.0,0.0,103963.95969672594,103989.39598851028,104116.837674394,70.08813478026268,193.50999999999476,0.001862025014508,131.90071428571642,0.0046039647588571,-52097.66585700815,94.53998374733682,0.0007683114474524,-7.171315375183232,-7.898122089143746,-7.7147571999584414,-8.88548365814237,-7.475391981698435
2025-05-13,-0.0063789732708734,-0.0002440285377947,0.0160004772303601,0.0072220590202469,0.0016684107128561,-0.0092871512814611,0.0268012302267441,-0.0077913596172649,0.0062845736230983,0.01471154209757,-0.0040665737240574,-0.0007469222154314,0.001763397327223,0.0008440573621149,0.0017420531122129,0.4700000000000006,0.0399999999999995,0.04,0.0,-0.06,20.59801309070873,32.411121077565724,0.0,0.0,-0.1145450383939881,-0.1231325823294096,0.0,0.0,-0.1321655339721186,-0.0090329516427047,0.0256376923985258,0.0,0.1231325823294096,102891.66589560722,102774.83697287196,103064.70823140308,42.805670225141725,-168.7199999999866,-0.0016386940020612,94.01214285714376,0.0040422176142079,-53785.34533700814,0.0029707970676192,0.0003714404169106,-7.898122089143746,-8.318310440418038,-8.244800643227538,-7.9130966647344225,-7.413492676031776
2025-05-14,-0.0021230442445698,-0.0020829067762697,0.0071662680583077,0.0010238912422764,0.0085788047243298,0.0217164627750814,-0.0086473670411821,0.0003959702620148,-0.0183446123932906,-0.0197259068678397,-0.0066586386287363,-0.0037430868232126,-0.0036558908752679,-0.0050747655007805,0.0075865494504965,0.4800000000000004,0.0300000000000002,0.04,0.0,0.0100000000000002,20.59801309070873,32.411121077565724,0.0,0.0,0.0,0.0,0.0,0.9252837102530692,0.0,0.0,0.0,0.0,0.9252837102530708,104137.79492809292,104204.17463556146,103840.42770266547,45.47002269995993,84.41999999999825,0.0008115801586821,109.46214285714504,0.0035255193360848,-52531.918527008136,56.3326533061326,0.0002440077808338,-8.318310440418038,-7.7147571999584414,-8.88548365814237,-7.475391981698435,-6.9048202411259405
2025-05-15,0.0064402057899091,0.0056682156592842,-0.0018029810371285,0.0041238174387565,-0.006817341179758,-0.0433538893244471,-0.0227442946733544,-0.0015848226728403,0.0122773912877569,0.007881637862074,0.0087522949470395,0.0065145615956527,0.0018924935480448,0.0071348085911004,-0.000432023148309,0.4900000000000002,-0.0899999999999998,-0.08,0.0,0.1,20.577673406471607,32.411121077565724,-0.0203396842371219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2850812907516851,0.0,103538.0671055647,103519.41789324096,103536.78685305308,54.36773075971394,7.820000000006985,7.555555555560645e-05,81.35999999999642,0.0016986150171005,-55438.09069700815,59.790404845396786,0.0004461937861577,-7.7147571999584414,-8.244800643227538,-7.9130966647344225,-7.413492676031776,-7.5998782354004675
2025-05-16,0.007813598095625,0.0058665872255581,0.0051550470092287,0.0069808493680998,-0.0039592733120024,-0.0336501756367457,0.0127691496165347,0.0020795085093032,-0.0120887821582851,-0.009993989250796,0.0026684262003806,0.0003192918419063,0.0011339406708223,0.0018691783002227,-0.0006483004291921,0.4499999999999997,0.02,-0.0200000000000004,0.0,-0.04,20.577673406471607,32.411121077565724,0.0,0.0,0.0,0.0,0.0124789167855876,0.0,0.0,0.0,0.0,0.0,0.0,103682.86214110456,103552.55613013275,103089.02089900692,57.6219318326342,187.6600000000035,0.0018118088110137,145.32071428571257,0.0058876795321779,-54633.660617008136,80.38825286212207,0.000262620470221,-8.244800643227538,-8.88548365814237,-7.475391981698435,-6.9048202411259405,-7.443883442529285
2025-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4499999999999997,0.0,0.0,0.0,0.0,20.577673406471607,32.411121077565724,0.0,0.0,0.0952693497068253,-0.0135744840303164,0.0,0.0,0.1351348219339758,0.1487093059642313,-0.0537025784700105,0.0,0.0135744840303164,103520.11422614857,103564.826853913,103716.06273772228,51.592233351523255,-205.40000000000873,-0.0019813001534688,77.96428571428467,0.0028873907647737,-55403.081497008134,19.949057204514016,0.0001383832337742,-8.88548365814237,-7.9130966647344225,-7.413492676031776,-7.5998782354004675,-8.225636513265073
2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4499999999999997,0.0,0.0,0.0,0.0,20.577673406471607,32.411121077565724,0.0,0.0,0.0,0.0,0.0,-0.7643897841576113,0.0,0.0,0.0,0.0,-0.7643897841576113,103146.52480080682,103131.639717661,103154.55545107422,63.38380265081776,5.970000000001164,5.789333429540022e-05,68.32571428571516,0.0030510263952861,-56088.24615700816,67.3950414485982,0.0003659196927087,-7.9130966647344225,-7.475391981698435,-6.9048202411259405,-7.443883442529285,-8.196992018610825
