date,model,h,y_true,y_pred,error
2025-09-10,RIDGE,3,-9.831130650802836,-8.016578644435537,-1.8145520063672986
2025-09-11,RIDGE,3,-9.54978554808957,-8.050094212673228,-1.4996913354163421
2025-09-12,RIDGE,3,-8.439814402280856,-8.037739050107081,-0.40207535217377455
2025-09-13,RIDGE,3,-8.792523838198322,-8.01333198854909,-0.7791918496492318
2025-09-14,RIDGE,3,-8.101310617641094,-7.937424612822111,-0.1638860048189823
2025-09-15,RIDGE,3,-8.766447689945338,-7.817367289290005,-0.9490804006553324
2025-09-16,RIDGE,3,-9.267364905921823,-7.947288689697086,-1.320076216224738
2025-09-17,RIDGE,3,-10.6050280488101,-7.956699295799196,-2.6483287530109036
2025-09-18,RIDGE,3,-10.133520913612236,-7.916367235681073,-2.2171536779311625
2025-09-19,RIDGE,3,-7.891930026244774,-7.973559266578472,0.08162924033369823
2025-09-20,RIDGE,3,-8.692216418426757,-7.977549135602232,-0.7146672828245242
2025-09-21,RIDGE,3,-8.715111261187413,-8.068797186717266,-0.6463140744701477
2025-09-22,RIDGE,3,-7.797766269227527,-8.038884043968107,0.24111777474058016
2025-09-23,RIDGE,3,-8.199318457410062,-8.096835958270722,-0.10248249913933982
2025-09-24,RIDGE,3,-10.290127372923022,-8.115941751038683,-2.174185621884339
2025-09-25,RIDGE,3,-9.254128583110203,-7.920158526951327,-1.3339700561588765
2025-09-26,RIDGE,3,-8.541521038784206,-7.900295335869311,-0.6412257029148947
2025-09-27,RIDGE,3,-8.603434629923894,-7.956518811421587,-0.6469158185023076
2025-09-28,RIDGE,3,-8.240112062129832,-7.854503250218726,-0.38560881191110585
2025-09-29,RIDGE,3,-8.296715658902626,-7.883092424226185,-0.41362323467644035
2025-09-30,RIDGE,3,-7.823921809963694,-8.160243264769353,0.3363214548056588
2025-10-01,RIDGE,3,-9.45214532988536,-8.184905655875072,-1.2672396740102876
2025-10-02,RIDGE,3,-7.695218782358524,-8.05943502488271,0.3642162425241855
2025-10-03,RIDGE,3,-8.01510033381816,-8.009818851561084,-0.005281482257075254
2025-10-04,RIDGE,3,-7.842639336975692,-7.806256425492718,-0.03638291148297412
2025-10-05,RIDGE,3,-8.002081163490216,-7.620512574618583,-0.3815685888716329
2025-10-06,RIDGE,3,-8.012382804006961,-7.905348237418949,-0.10703456658801169
2025-10-07,RIDGE,3,-4.587612791666304,-7.8842280463021055,3.2966152546358014
2025-10-08,RIDGE,3,-7.115722376608375,-7.898179081904587,0.7824567052962124
2025-10-09,RIDGE,3,-7.1264281234111495,-7.8831641249180375,0.756736001506888
2025-10-10,RIDGE,3,-7.601098600323596,-7.6224030399324345,0.021304439608838877
2025-10-11,RIDGE,3,-7.344241412122854,-7.556127028708314,0.21188561658545968
2025-10-12,RIDGE,3,-7.591723650096573,-7.5685494699147045,-0.023174180181868564
2025-10-13,RIDGE,3,-6.905012356907999,-7.621620013974029,0.7166076570660298
2025-10-14,RIDGE,3,-7.053262415309131,-7.652834308268731,0.5995718929595997
2025-10-15,RIDGE,3,-8.645181515778779,-7.8325296582545185,-0.8126518575242603
2025-10-16,RIDGE,3,-7.946925952270387,-7.709556950837051,-0.23736900143333628
2025-10-17,RIDGE,3,-7.702435877483535,-7.772446087691777,0.07001021020824183
2025-10-18,RIDGE,3,-6.814365684609184,-7.675193319480439,0.8608276348712547
2025-10-19,RIDGE,3,-7.329678651800407,-7.678117979371974,0.34843932757156715
2025-10-20,RIDGE,3,-7.503043703626393,-7.903320095411505,0.40027639178511265
2025-10-21,RIDGE,3,-8.016664491858316,-7.937764893724161,-0.07889959813415537
2025-10-22,RIDGE,3,-9.436012357444428,-7.909612049614854,-1.526400307829574
2025-10-23,RIDGE,3,-8.127811371886041,-7.812677863501819,-0.31513350838422216
2025-10-24,RIDGE,3,-8.31020361926275,-7.87389308130372,-0.43631053795903085
2025-10-25,RIDGE,3,-7.874738990868753,-7.794184359150845,-0.08055463171790844
2025-10-26,RIDGE,3,-7.054000148404952,-7.836628410881033,0.7826282624760816
2025-10-27,RIDGE,3,-7.043093926149241,-7.99909781971286,0.9560038935636195
2025-10-28,RIDGE,3,-7.299625987456839,-7.971113237736316,0.6714872502794771
2025-10-29,RIDGE,3,-9.102269176611976,-7.9611097214504865,-1.1411594551614899
2025-10-30,RIDGE,3,-8.604699637140742,-7.779161663519736,-0.8255379736210058
2025-10-31,RIDGE,3,-7.27163389114966,-7.793701200667372,0.5220673095177117
2025-11-01,RIDGE,3,-6.542526955726167,-7.910668874747052,1.3681419190208848
2025-11-02,RIDGE,3,-7.130332009579842,-7.823697929525051,0.6933659199452089
2025-11-03,RIDGE,3,-7.168157359718235,-7.848323071143561,0.6801657114253263
2025-11-04,RIDGE,3,-7.037002738488869,-7.8135484307772805,0.7765456922884111
2025-11-05,RIDGE,3,-8.218470766094887,-7.861004872053483,-0.35746589404140394
2025-11-06,RIDGE,3,-7.88633221123335,-7.595240578630002,-0.29109163260334814
2025-11-07,RIDGE,3,-7.707023434157362,-7.747965770782459,0.04094233662509694
2025-11-08,RIDGE,3,-7.4421296812380255,-7.668648580369267,0.2265188991312419
2025-11-09,RIDGE,3,-7.572570868483227,-7.720768969339026,0.1481981008557982
2025-11-10,RIDGE,3,-7.0002820840938105,-7.870222094986971,0.8699400108931608
2025-11-11,RIDGE,3,-6.384560789541653,-7.863894104262478,1.479333314720825
2025-11-12,RIDGE,3,-7.714310407924918,-7.929639626410056,0.21532921848513809
2025-11-13,RIDGE,3,-7.175102452523699,-7.715783591520563,0.540681138996864
2025-11-14,RIDGE,3,-6.993087708054424,-7.677514498030848,0.684426789976424
2025-11-15,RIDGE,3,-6.75464809359329,-7.512559071367312,0.7579109777740216
2025-11-16,RIDGE,3,-6.988105858772633,-7.652034722805155,0.6639288640325223
2025-11-17,RIDGE,3,-6.842480066767818,-7.607658499044728,0.76517843227691
2025-11-18,RIDGE,3,-5.7867108645783665,-7.608605420497603,1.8218945559192363
2025-11-19,RIDGE,3,-7.555518494073084,-7.834110233877537,0.27859173980445284
2025-11-20,RIDGE,3,-7.596708359678786,-7.549161465217053,-0.04754689446173277
2025-11-21,RIDGE,3,-6.969901638005364,-7.549161844855184,0.5792602068498196
2025-11-22,RIDGE,3,-7.231650335428167,-7.5685620332866534,0.3369116978584863
2025-11-23,RIDGE,3,-7.364305501511629,-7.53796089672219,0.1736553952105604
2025-11-24,RIDGE,3,-7.879568199495125,-7.585372627931717,-0.29419557156340836
2025-11-25,RIDGE,3,-7.694293783175389,-7.773235981995365,0.0789421988199761
2025-11-26,RIDGE,3,-8.832361523993656,-7.854366112692644,-0.9779954113010119
2025-11-27,RIDGE,3,-8.56370363864505,-7.752917776142421,-0.8107858625026294
2025-11-28,RIDGE,3,-6.7205038180139995,-7.85089830027182,1.1303944822578202
2025-11-29,RIDGE,3,-7.166694063037643,-7.852747784298161,0.6860537212605173
2025-11-30,RIDGE,3,-6.799725179739331,-7.984035331947888,1.1843101522085568
2025-12-01,RIDGE,3,-7.278058894103278,-7.87790483983245,0.5998459457291716
2025-12-02,RIDGE,3,-7.384608832790334,-7.865347790895592,0.4807389581052588
2025-12-03,RIDGE,3,-8.780922005770533,-7.856877146171238,-0.9240448595992952
2025-12-04,RIDGE,3,-7.414740413919735,-7.686091759071044,0.27135134515130854
2025-12-05,RIDGE,3,-7.457035504573326,-7.714695271588958,0.25765976701563265
2025-12-06,RIDGE,3,-7.256857420158548,-7.740112384123155,0.4832549639646073
2025-12-07,RIDGE,3,-7.058992929899828,-7.803394254784423,0.7444013248845947
2025-12-08,RIDGE,3,-7.347794785273569,-7.847864764761604,0.5000699794880346
2025-12-09,RIDGE,3,-7.561466219241837,-7.834777456423071,0.2733112371812334
2025-12-10,RIDGE,3,-9.696511840594232,-7.866673603372975,-1.8298382372212565
2025-12-11,RIDGE,3,-8.293293428630856,-7.825871664949428,-0.4674217636814273
2025-12-12,RIDGE,3,-7.227863026447627,-7.699641921639312,0.4717788951916848
2025-12-13,RIDGE,3,-7.710960999236119,-7.7091504919928795,-0.0018105072432392788
2025-12-14,RIDGE,3,-6.682453263792524,-7.8560423559243375,1.173589092131814
2025-12-15,RIDGE,3,-6.740374624315311,-7.858891051848138,1.1185164275328274
2025-12-16,RIDGE,3,-7.020317942574881,-7.971746330643012,0.9514283880681313
2025-12-17,RIDGE,3,-9.6115694039447,-7.969049557747959,-1.6425198461967403
2025-12-18,RIDGE,3,-8.628519475678901,-7.786937404351295,-0.8415820713276068
2025-12-19,RIDGE,3,-7.534308322325102,-7.874947499711108,0.3406391773860058
2025-12-20,RIDGE,3,-7.663101554070803,-7.7824438843952,0.11934233032439767
2025-12-21,RIDGE,3,-8.228128764798534,-7.771721664963869,-0.45640709983466454
2025-12-22,RIDGE,3,-8.643584150115842,-7.890287442410894,-0.7532967077049477
2025-12-23,RIDGE,3,-7.837277913270711,-7.9625112479944855,0.12523333472377463
2025-12-24,RIDGE,3,-10.1372374475085,-8.093362324009085,-2.043875123499415
2024-06-29,RIDGE,5,-6.7568326341271066,-7.788372441276897,1.03153980714979
2024-06-30,RIDGE,5,-6.028709939198225,-7.838281030526644,1.8095710913284186
2024-07-01,RIDGE,5,-7.82183717488344,-7.801327157209442,-0.02051001767399807
2024-07-02,RIDGE,5,-7.599232953126869,-7.754346401144263,0.1551134480173939
2024-07-03,RIDGE,5,-6.2016000220281144,-7.695955090525065,1.4943550684969509
2024-07-04,RIDGE,5,-7.13201098663784,-7.681689541056599,0.549678554418759
2024-07-05,RIDGE,5,-7.364155934126495,-7.688767219848079,0.32461128572158415
2024-07-06,RIDGE,5,-6.970855511693713,-7.422851279539458,0.45199576784574447
2024-07-07,RIDGE,5,-7.461112349654011,-7.31493972365803,-0.14617262599598035
2024-07-08,RIDGE,5,-8.001579020126183,-7.397142747857171,-0.6044362722690115
2024-07-09,RIDGE,5,-7.503141944073601,-7.484910054219352,-0.01823188985424906
2024-07-10,RIDGE,5,-7.10151927124952,-7.484740102063948,0.3832208308144276
2024-07-11,RIDGE,5,-6.8751174522895955,-7.557968743823361,0.6828512915337654
2024-07-12,RIDGE,5,-7.273310670983561,-7.538849688241277,0.26553901725771656
2024-07-13,RIDGE,5,-7.590004120123674,-7.641959484137633,0.05195536401395895
2024-07-14,RIDGE,5,-7.361953880672214,-7.622858750712463,0.26090487004024876
2024-07-15,RIDGE,5,-8.183252874840827,-7.648550511788314,-0.5347023630525127
2024-07-16,RIDGE,5,-7.540508981035038,-7.470938384229868,-0.0695705968051703
2024-07-17,RIDGE,5,-7.831068909072291,-7.281941686875926,-0.5491272221963657
2024-07-18,RIDGE,5,-7.504319171318432,-7.313033452320435,-0.19128571899799685
2024-07-19,RIDGE,5,-7.715830478728725,-7.3510450644949765,-0.3647854142337481
2024-07-20,RIDGE,5,-7.1111013620300145,-7.502984781761254,0.3918834197312391
2024-07-21,RIDGE,5,-7.731151246587125,-7.565746292483836,-0.16540495410328848
2024-07-22,RIDGE,5,-6.6745965844828605,-7.7272341338181,1.0526375493352393
2024-07-23,RIDGE,5,-8.297723232050007,-7.729494100117991,-0.5682291319320161
2024-07-24,RIDGE,5,-7.220642471062432,-7.562957556766131,0.3423150857036985
2024-07-25,RIDGE,5,-7.567743991658627,-7.493454684662486,-0.07428930699614167
2024-07-26,RIDGE,5,-7.537578973039193,-7.4603761325095235,-0.07720284052966964
2024-07-27,RIDGE,5,-7.134693601377736,-7.415542915523324,0.28084931414558856
2024-07-28,RIDGE,5,-6.728020741506768,-7.589943511217222,0.8619227697104543
2024-07-29,RIDGE,5,-7.102715268773577,-7.542402964264516,0.43968769549093967
2024-07-30,RIDGE,5,-6.901570663299103,-7.4430921680624085,0.5415215047633053
2024-07-31,RIDGE,5,-4.331832929576587,-7.486680197100243,3.154847267523656
2024-08-01,RIDGE,5,-6.129507554817753,-7.3969762939408294,1.2674687391230766
2024-08-02,RIDGE,5,-6.56821202032419,-7.325725049450533,0.7575130291263426
2024-08-03,RIDGE,5,-5.881456842610719,-7.321641177886236,1.440184335275517
2024-08-04,RIDGE,5,-6.5521594278707,-7.4019345465945685,0.8497751187238682
2024-08-05,RIDGE,5,-8.164746233335169,-7.1680936064005545,-0.9966526269346145
2024-08-06,RIDGE,5,-7.347966273268356,-7.16387703818486,-0.18408923508349595
2024-08-07,RIDGE,5,-6.301581779560638,-7.14180741879618,0.840225639235542
2024-08-08,RIDGE,5,-7.032064393779834,-7.016041307599454,-0.016023086180379842
2024-08-09,RIDGE,5,-7.145182948564176,-7.14919367693099,0.0040107283668140425
2024-08-10,RIDGE,5,-6.782869713050387,-7.210890971711354,0.42802125866096663
2024-08-11,RIDGE,5,-6.993243057300741,-7.38610160470992,0.3928585474091797
2024-08-12,RIDGE,5,-8.93414336978374,-7.433104387747581,-1.5010389820361594
2024-08-13,RIDGE,5,-8.090430304827276,-7.421438239777478,-0.6689920650497978
2024-08-14,RIDGE,5,-7.395852713362074,-7.4103398298599155,0.014487116497841512
2024-08-15,RIDGE,5,-7.252727153074581,-7.470214526495543,0.21748737342096192
2024-08-16,RIDGE,5,-7.122737507461557,-7.409741703771614,0.2870041963100567
2024-08-17,RIDGE,5,-7.663977474896019,-7.492023311532129,-0.1719541633638908
2024-08-18,RIDGE,5,-6.8510987312401355,-7.583105938411303,0.7320072071711676
2024-08-19,RIDGE,5,-8.299722443510342,-7.741398016907663,-0.5583244266026792
2024-08-20,RIDGE,5,-8.590906417273768,-7.707966708010692,-0.8829397092630762
2024-08-21,RIDGE,5,-7.848062431939034,-7.444004334918456,-0.40405809702057827
2024-08-22,RIDGE,5,-6.578074293173222,-7.287225573985931,0.7091512808127094
2024-08-23,RIDGE,5,-6.625319225980788,-7.278362724683931,0.653043498703143
2024-08-24,RIDGE,5,-7.220716390846805,-7.312660086820599,0.09194369597379382
2024-08-25,RIDGE,5,-7.355348084977686,-7.59591409913977,0.24056601416208334
2024-08-26,RIDGE,5,-9.250891127347398,-7.776615490295209,-1.4742756370521883
2024-08-27,RIDGE,5,-7.427050700993551,-7.650470033551498,0.22341933255794721
2024-08-28,RIDGE,5,-7.578986184704846,-7.4184900686733695,-0.16049611603147618
2024-08-29,RIDGE,5,-7.813351757199836,-7.267155398243887,-0.5461963589559495
2024-08-30,RIDGE,5,-6.5034602127886165,-7.308453887001513,0.8049936742128967
2024-08-31,RIDGE,5,-6.940360945467537,-7.457118427294454,0.5167574818269172
2024-09-01,RIDGE,5,-6.522114937682515,-7.618818797380299,1.0967038596977838
2024-09-02,RIDGE,5,-8.259113009436971,-7.629995844912679,-0.6291171645242928
2024-09-03,RIDGE,5,-7.6986759889953715,-7.529509189066042,-0.1691667999293296
2024-09-04,RIDGE,5,-7.142083192560166,-7.430002039554592,0.28791884699442516
2024-09-05,RIDGE,5,-7.454039970224542,-7.395888590300385,-0.05815137992415753
2024-09-06,RIDGE,5,-6.9566648361472945,-7.293782108972753,0.33711727282545834
2024-09-07,RIDGE,5,-7.375311173852939,-7.399741705738589,0.02443053188564992
2024-09-08,RIDGE,5,-7.641682246432809,-7.554523097882686,-0.08715914855012308
2024-09-09,RIDGE,5,-8.772444578271369,-7.722444614703756,-1.049999963567613
2024-09-10,RIDGE,5,-8.222190817885775,-7.582246378461361,-0.6399444394244131
2024-09-11,RIDGE,5,-7.505284819602623,-7.531686031919781,0.026401212317158418
2024-09-12,RIDGE,5,-7.206662096750963,-7.468006372264434,0.26134427551347095
2024-09-13,RIDGE,5,-7.000512980515621,-7.337894677858674,0.33738169734305323
2024-09-14,RIDGE,5,-7.40385524870723,-7.561912239650696,0.15805699094346615
2024-09-15,RIDGE,5,-7.62533614746632,-7.677472077104596,0.0521359296382764
2024-09-16,RIDGE,5,-9.118912980170885,-7.754804440738429,-1.364108539432456
2024-09-17,RIDGE,5,-8.210854186197356,-7.777932364871889,-0.43292182132546664
2024-09-18,RIDGE,5,-7.594933488516639,-7.560991781808313,-0.03394170670832608
2024-09-19,RIDGE,5,-7.695982377007085,-7.540600565825215,-0.15538181118187033
2024-09-20,RIDGE,5,-7.912236774178686,-7.4148982253159685,-0.4973385488627171
2024-09-21,RIDGE,5,-7.548593418115738,-7.418142032697317,-0.1304513854184206
2024-09-22,RIDGE,5,-8.156771512470494,-7.637275989174968,-0.5194955232955252
2024-09-23,RIDGE,5,-9.137411157807458,-7.657003575071088,-1.4804075827363699
2024-09-24,RIDGE,5,-9.22010927366513,-7.5790448987066155,-1.641064374958515
2024-09-25,RIDGE,5,-7.657672162115085,-7.455621645838633,-0.20205051627645165
2024-09-26,RIDGE,5,-7.16418081548918,-7.430210275937832,0.26602946044865217
2024-09-27,RIDGE,5,-6.873239201215958,-7.33619046481755,0.46295126360159156
2024-09-28,RIDGE,5,-7.372161845921349,-7.480702623765949,0.10854077784459992
2024-09-29,RIDGE,5,-7.762377171311247,-7.577035499373641,-0.1853416719376062
2024-09-30,RIDGE,5,-9.410517858234718,-7.677796193761132,-1.7327216644735852
2024-10-01,RIDGE,5,-8.859802514595454,-7.660715089895987,-1.1990874246994672
2024-10-02,RIDGE,5,-7.354846982929903,-7.417787879332604,0.06294089640270073
2024-10-03,RIDGE,5,-7.717832727168758,-7.406737675878695,-0.31109505129006276
2024-10-04,RIDGE,5,-7.9430170498383745,-7.4132338377995035,-0.529783212038871
2024-10-05,RIDGE,5,-7.587117550241822,-7.499243979357812,-0.08787357088401038
2024-10-06,RIDGE,5,-7.8173580785041725,-7.675953839906205,-0.1414042385979677
2024-10-07,RIDGE,5,-8.746814229333626,-7.867146685820252,-0.8796675435133743
2024-10-08,RIDGE,5,-8.44461347063351,-7.677246487501008,-0.7673669831325016
2024-10-09,RIDGE,5,-7.511216222523129,-7.570563634202041,0.05934741167891211
2024-10-10,RIDGE,5,-6.879154515339575,-7.326610031137282,0.4474555157977065
2024-10-11,RIDGE,5,-7.561391084229369,-7.433160850701489,-0.12823023352788
2024-10-12,RIDGE,5,-7.954807249048968,-7.648833505405254,-0.30597374364371355
2024-10-13,RIDGE,5,-7.899727601495052,-7.72349060860431,-0.17623699289074235
2024-10-14,RIDGE,5,-9.798785632524316,-7.869386650103073,-1.929398982421243
2024-10-15,RIDGE,5,-9.000277471682907,-7.767873905795868,-1.2324035658870383
2024-10-16,RIDGE,5,-7.724745468477852,-7.512340044436391,-0.212405424041461
2024-10-17,RIDGE,5,-7.774179791525233,-7.421871091597023,-0.35230869992821034
2024-10-18,RIDGE,5,-7.863362515397026,-7.332404290786571,-0.5309582246104547
2024-10-19,RIDGE,5,-8.018551193752419,-7.457746310520656,-0.5608048832317634
2024-10-20,RIDGE,5,-6.898530866282754,-7.742191879819824,0.8436610135370701
2024-10-21,RIDGE,5,-8.921658190779526,-7.8973959584726074,-1.0242622323069188
2024-10-22,RIDGE,5,-9.079636360099444,-7.737645580208448,-1.3419907798909962
2024-10-23,RIDGE,5,-7.784069601964099,-7.5136641648793185,-0.27040543708478015
2024-10-24,RIDGE,5,-7.368623299413477,-7.394025141358748,0.025401841945271286
2024-10-25,RIDGE,5,-7.512997901045132,-7.438768832854434,-0.0742290681906983
2024-10-26,RIDGE,5,-7.671750079550882,-7.4505220113990775,-0.22122806815180418
2024-10-27,RIDGE,5,-6.998467037027406,-7.479984694741325,0.4815176577139191
2024-10-28,RIDGE,5,-8.813773417610177,-7.6057883942291715,-1.2079850233810054
2024-10-29,RIDGE,5,-7.784664629556363,-7.659365394274822,-0.12529923528154097
2024-10-30,RIDGE,5,-7.509206844606907,-7.489361477449307,-0.019845367157599547
2024-10-31,RIDGE,5,-7.320254941313007,-7.436369488362784,0.11611454704977664
2024-11-01,RIDGE,5,-6.357178323463686,-7.428030409473904,1.070852086010218
2024-11-02,RIDGE,5,-7.505193457512192,-7.508593403628146,0.0033999461159543998
2024-11-03,RIDGE,5,-7.882091528500882,-7.595632801793827,-0.2864587267070551
2024-11-04,RIDGE,5,-8.951124037321541,-7.757517984163312,-1.1936060531582298
2024-11-05,RIDGE,5,-6.982350958300895,-7.6081148584754015,0.6257639001745066
2024-11-06,RIDGE,5,-6.610143513022823,-7.567004793543399,0.9568612805205756
2024-11-07,RIDGE,5,-5.89742196217559,-7.354626901229661,1.457204939054071
2024-11-08,RIDGE,5,-5.970825445834223,-7.19910904277553,1.2282835969413064
2024-11-09,RIDGE,5,-6.298780197423048,-7.536824196813,1.2380439993899515
2024-11-10,RIDGE,5,-6.69026855754187,-7.572799911614131,0.8825313540722606
2024-11-11,RIDGE,5,-7.962925402749825,-7.619172022788269,-0.34375337996155597
2024-11-12,RIDGE,5,-7.719913234094788,-7.280360056868119,-0.439553177226669
2024-11-13,RIDGE,5,-6.813641525214108,-6.828529815220642,0.014888290006533467
2024-11-14,RIDGE,5,-7.123061515534054,-6.548931237171138,-0.5741302783629161
2024-11-15,RIDGE,5,-7.349584827177568,-6.512572084335821,-0.8370127428417478
2024-11-16,RIDGE,5,-6.9277588146226785,-6.83480570253652,-0.09295311208615864
2024-11-17,RIDGE,5,-7.639603303246092,-7.143308332683933,-0.4962949705621593
2024-11-18,RIDGE,5,-8.458730870211758,-7.272961414731639,-1.185769455480119
2024-11-19,RIDGE,5,-7.906636805257383,-7.3502141982565155,-0.5564226070008678
2024-11-20,RIDGE,5,-6.845783544407805,-7.26743165608667,0.4216481116788646
2024-11-21,RIDGE,5,-6.704121318827724,-7.213278710557928,0.5091573917302039
2024-11-22,RIDGE,5,-7.421131408187987,-7.194240771649296,-0.22689063653869113
2024-11-23,RIDGE,5,-7.777480941685613,-7.254157320692049,-0.5233236209935637
2024-11-24,RIDGE,5,-7.7915055329164575,-7.448663061100588,-0.34284247181586913
2024-11-25,RIDGE,5,-8.944575839059315,-7.462218342808348,-1.482357496250967
2024-11-26,RIDGE,5,-8.526681786585359,-7.377532263031357,-1.1491495235540015
2024-11-27,RIDGE,5,-7.2277762188452845,-7.142199898488463,-0.08557632035682161
2024-11-28,RIDGE,5,-7.477860175072574,-7.0715323773276495,-0.40632779774492445
2024-11-29,RIDGE,5,-7.352016227925319,-7.19306767767542,-0.1589485502498995
2024-11-30,RIDGE,5,-5.520755763032788,-7.444864235491556,1.9241084724587676
2024-12-01,RIDGE,5,-7.056676956855624,-7.549622928989823,0.49294597213419955
2024-12-02,RIDGE,5,-8.28612317218258,-7.657838992196665,-0.628284179985914
2024-12-03,RIDGE,5,-8.152794625419403,-7.559922020371363,-0.5928726050480408
2024-12-04,RIDGE,5,-6.452164940538162,-7.351573611163833,0.8994086706256708
2024-12-05,RIDGE,5,-6.668355412158304,-7.230393793137776,0.5620383809794722
2024-12-06,RIDGE,5,-7.380414836630238,-6.998247038379928,-0.3821677982503102
2024-12-07,RIDGE,5,-7.347004798406336,-6.816268222743605,-0.5307365756627309
2024-12-08,RIDGE,5,-7.800269430130499,-6.974035130990834,-0.8262342991396654
2024-12-09,RIDGE,5,-8.329129180116265,-7.158652622442406,-1.170476557673859
2024-12-10,RIDGE,5,-7.954173621957407,-7.196537385673129,-0.7576362362842781
2024-12-11,RIDGE,5,-7.167863912303163,-7.204377901119509,0.03651398881634549
2024-12-12,RIDGE,5,-7.46114260237137,-7.0698765969195785,-0.3912660054517918
2024-12-13,RIDGE,5,-6.653480385951037,-7.2025326212894285,0.5490522353383911
2024-12-14,RIDGE,5,-6.215955295754829,-7.335564138003283,1.1196088422484545
2024-12-15,RIDGE,5,-6.2286006577328035,-7.400512705657316,1.1719120479245122
2024-12-16,RIDGE,5,-7.472773492215739,-7.465616374066382,-0.007157118149357267
2024-12-17,RIDGE,5,-7.349660055218582,-7.357039333687574,0.007379278468992112
2024-12-18,RIDGE,5,-6.8404400613287955,-7.214979156826152,0.3745390954973562
2024-12-19,RIDGE,5,-7.374187208078972,-7.093739095258394,-0.2804481128205776
2024-12-20,RIDGE,5,-7.715762789103233,-6.917245653990146,-0.7985171351130873
2024-12-21,RIDGE,5,-7.307697534873444,-6.872068036594798,-0.4356294982786464
2024-12-22,RIDGE,5,-7.106588924470662,-7.163972807008271,0.057383882537608955
2024-12-23,RIDGE,5,-8.634132442724063,-7.40405995695405,-1.2300724857700125
2024-12-24,RIDGE,5,-8.326756050975344,-7.384863109326497,-0.9418929416488471
2024-12-25,RIDGE,5,-7.3543943334481,-7.232006652999107,-0.12238768044899295
2024-12-26,RIDGE,5,-7.276893060792656,-7.145894419774998,-0.13099864101765757
2024-12-27,RIDGE,5,-8.238782332690736,-7.232610543461362,-1.0061717892293736
2024-12-28,RIDGE,5,-7.367896287600902,-7.3775348028180145,0.009638515217112342
2024-12-29,RIDGE,5,-8.097617541330267,-7.4078190073431704,-0.6897985339870969
2024-12-30,RIDGE,5,-9.19804542909942,-7.434140788498298,-1.7639046406011216
2024-12-31,RIDGE,5,-8.787325094170878,-7.398695758878298,-1.3886293352925803
2025-01-01,RIDGE,5,-7.415021751205516,-7.381314226611199,-0.03370752459431703
2025-01-02,RIDGE,5,-7.590481289361926,-7.361226197356121,-0.22925509200580496
2025-01-03,RIDGE,5,-6.90681582272137,-7.404697415458645,0.49788159273727484
2025-01-04,RIDGE,5,-6.968115739055578,-7.496212656759889,0.5280969177043113
2025-01-05,RIDGE,5,-6.709305206835529,-7.610490944574201,0.9011857377386718
2025-01-06,RIDGE,5,-8.995729032967116,-7.695464190834235,-1.300264842132881
2025-01-07,RIDGE,5,-8.852150045924287,-7.484108890429615,-1.3680411554946712
2025-01-08,RIDGE,5,-6.553319507908563,-7.259152687070601,0.7058331791620374
2025-01-09,RIDGE,5,-7.303486208762694,-7.269328696707655,-0.03415751205503881
2025-01-10,RIDGE,5,-7.312096925574036,-7.211911829890229,-0.1001850956838064
2025-01-11,RIDGE,5,-7.391486709026281,-7.252050433456409,-0.1394362755698717
2025-01-12,RIDGE,5,-7.511145310148465,-7.4050014608888715,-0.10614384925959364
2025-01-13,RIDGE,5,-7.438401020768668,-7.512955331955711,0.07455431118704237
2025-01-14,RIDGE,5,-6.148112404271952,-7.4962412098073905,1.3481288055354383
2025-01-15,RIDGE,5,-5.214773987217453,-7.335735968895173,2.12096198167772
2025-01-16,RIDGE,5,-6.34915971482197,-7.369157012154941,1.0199972973329707
2025-01-17,RIDGE,5,-7.594519813201731,-7.372082676071038,-0.2224371371306928
2025-01-18,RIDGE,5,-5.989812005402478,-7.45358299283957,1.4637709874370914
2025-01-19,RIDGE,5,-7.355564283258395,-7.43358209665466,0.07801781339626501
2025-01-20,RIDGE,5,-8.788612678268954,-7.097397284683183,-1.6912153935857717
2025-01-21,RIDGE,5,-8.623226788453762,-6.639140515984769,-1.9840862724689927
2025-01-22,RIDGE,5,-6.548166225847454,-6.515955111309731,-0.03221111453772263
2025-01-23,RIDGE,5,-7.335119722465245,-6.701815727385674,-0.6333039950795705
2025-01-24,RIDGE,5,-7.350021545427285,-6.97382263149742,-0.3761989139298647
2025-01-25,RIDGE,5,-7.86523565131056,-7.193685379327599,-0.6715502719829614
2025-01-26,RIDGE,5,-7.64515655585875,-7.398532721800183,-0.24662383405856758
2025-01-27,RIDGE,5,-8.395509658549456,-7.564442722270534,-0.8310669362789218
2025-01-28,RIDGE,5,-7.035755186208709,-7.521714595565786,0.4859594093570774
2025-01-29,RIDGE,5,-5.95199845728886,-7.209641053525338,1.2576425962364786
2025-01-30,RIDGE,5,-6.579587906443687,-7.176266296245321,0.5966783898016335
2025-01-31,RIDGE,5,-7.222214210843608,-7.201187517724115,-0.021026693119492457
2025-02-01,RIDGE,5,-7.456911400328808,-7.22627370975656,-0.23063769057224803
2025-02-02,RIDGE,5,-7.097257483150888,-7.30323359634671,0.2059761131958222
2025-02-03,RIDGE,5,-8.810076811866075,-7.316504603393933,-1.4935722084721421
2025-02-04,RIDGE,5,-8.10773415201615,-7.0767785282325955,-1.0309556237835542
2025-02-05,RIDGE,5,-7.786812840962016,-6.92045574060802,-0.866357100353996
