date,h,y_true,y_pred,error
2024-08-24,5,-7.220716390846805,-7.187957286834717,-0.03275910401208826
2024-08-25,5,-7.355348084977686,-7.7358174324035645,0.380469347425878
2024-08-26,5,-9.250891127347398,-7.17133092880249,-2.0795601985449075
2024-08-27,5,-7.427050700993551,-7.204672336578369,-0.22237836441518155
2024-08-28,5,-7.578986184704846,-7.542288303375244,-0.0366978813296015
2024-08-29,5,-7.813351757199836,-7.683276653289795,-0.13007510391004118
2024-08-30,5,-6.5034602127886165,-6.490724086761475,-0.012736126027141914
2024-08-31,5,-6.940360945467537,-7.087900161743164,0.14753921627562683
2024-09-01,5,-6.522114937682515,-7.47865629196167,0.956541354279155
2024-09-02,5,-8.259113009436971,-7.801583290100098,-0.4575297193368737
2024-09-03,5,-7.6986759889953715,-6.60514497756958,-1.0935310114257915
2024-09-04,5,-7.142083192560166,-6.010715007781982,-1.131368184778184
2024-09-05,5,-7.454039970224542,-6.398645877838135,-1.0553940923864076
2024-09-06,5,-6.9566648361472945,-7.256725788116455,0.3000609519691606
2024-09-07,5,-7.375311173852939,-7.100093364715576,-0.27521780913736293
2024-09-08,5,-7.641682246432809,-7.4435906410217285,-0.19809160541108017
2024-09-09,5,-8.772444578271369,-7.614917278289795,-1.1575272999815738
2024-09-10,5,-8.222190817885775,-7.8307719230651855,-0.391418894820589
2024-09-11,5,-7.505284819602623,-7.086236476898193,-0.41904834270442937
2024-09-12,5,-7.206662096750963,-7.16194486618042,-0.04471723057054344
2024-09-13,5,-7.000512980515621,-7.149567604064941,0.1490546235493202
2024-09-14,5,-7.40385524870723,-7.689600944519043,0.28574569581181297
2024-09-15,5,-7.62533614746632,-7.511758804321289,-0.11357734314503087
2024-09-16,5,-9.118912980170885,-7.937495231628418,-1.1814177485424668
2024-09-17,5,-8.210854186197356,-7.942744255065918,-0.26810993113143766
2024-09-18,5,-7.594933488516639,-7.696475982666016,0.10154249414937677
2024-09-19,5,-7.695982377007085,-6.642205715179443,-1.0537766618276416
2024-09-20,5,-7.912236774178686,-6.799485683441162,-1.1127510907375235
2024-09-21,5,-7.548593418115738,-7.836406707763672,0.28781328964793396
2024-09-22,5,-8.156771512470494,-8.220514297485352,0.06374278501485797
2024-09-23,5,-9.137411157807458,-7.658361434936523,-1.4790497228709345
2024-09-24,5,-9.22010927366513,-7.530556678771973,-1.6895525948931578
2024-09-25,5,-7.657672162115085,-7.2806806564331055,-0.37699150568197926
2024-09-26,5,-7.16418081548918,-5.6984710693359375,-1.4657097461532427
2024-09-27,5,-6.873239201215958,-6.720115661621094,-0.1531235395948647
2024-09-28,5,-7.372161845921349,-7.919950485229492,0.547788639308143
2024-09-29,5,-7.762377171311247,-8.23952579498291,0.47714862367166333
2024-09-30,5,-9.410517858234718,-7.635987758636475,-1.774530099598243
2024-10-01,5,-8.859802514595454,-7.525857448577881,-1.3339450660175736
2024-10-02,5,-7.354846982929903,-7.995704174041748,0.640857191111845
2024-10-03,5,-7.717832727168758,-8.295222282409668,0.5773895552409103
2024-10-04,5,-7.9430170498383745,-6.2990193367004395,-1.643997713137935
2024-10-05,5,-7.587117550241822,-5.820619583129883,-1.7664979671119392
2024-10-06,5,-7.8173580785041725,-6.763962745666504,-1.0533953328376686
2024-10-07,5,-8.746814229333626,-7.552387237548828,-1.1944269917847983
2024-10-08,5,-8.44461347063351,-8.011909484863281,-0.43270398577022817
2024-10-09,5,-7.511216222523129,-7.214430809020996,-0.29678541350213283
2024-10-10,5,-6.879154515339575,-7.2504119873046875,0.3712574719651123
2024-10-11,5,-7.561391084229369,-6.741369724273682,-0.8200213599556871
2024-10-12,5,-7.954807249048968,-7.719285488128662,-0.23552176092030574
2024-10-13,5,-7.899727601495052,-7.56748628616333,-0.3322413153317223
2024-10-14,5,-9.798785632524316,-7.943263530731201,-1.855522101793115
2024-10-15,5,-9.000277471682907,-7.553300380706787,-1.4469770909761195
2024-10-16,5,-7.724745468477852,-7.443051815032959,-0.2816936534448926
2024-10-17,5,-7.774179791525233,-6.416100025177002,-1.3580797663482311
2024-10-18,5,-7.863362515397026,-6.67891263961792,-1.184449875779106
2024-10-19,5,-8.018551193752419,-7.703665733337402,-0.31488546041501664
2024-10-20,5,-6.898530866282754,-7.747459888458252,0.8489290221754979
2024-10-21,5,-8.921658190779526,-7.796485900878906,-1.12517228990062
2024-10-22,5,-9.079636360099444,-7.838400840759277,-1.241235519340167
2024-10-23,5,-7.784069601964099,-7.445937156677246,-0.3381324452868526
2024-10-24,5,-7.368623299413477,-7.231208801269531,-0.13741449814394535
2024-10-25,5,-7.512997901045132,-7.321956157684326,-0.19104174336080604
2024-10-26,5,-7.671750079550882,-7.352975845336914,-0.31877423421396767
2024-10-27,5,-6.998467037027406,-7.93184232711792,0.9333752900905141
2024-10-28,5,-8.813773417610177,-8.117950439453125,-0.695822978157052
2024-10-29,5,-7.784664629556363,-7.878659725189209,0.09399509563284614
2024-10-30,5,-7.509206844606907,-7.343224048614502,-0.16598279599240495
2024-10-31,5,-7.320254941313007,-6.861373424530029,-0.45888151678297806
2024-11-01,5,-6.357178323463686,-7.264824390411377,0.9076460669476907
2024-11-02,5,-7.505193457512192,-7.083988189697266,-0.4212052678149263
2024-11-03,5,-7.882091528500882,-8.129927635192871,0.24783610669198897
2024-11-04,5,-8.951124037321541,-8.190658569335938,-0.760465467985604
2024-11-05,5,-6.982350958300895,-8.15497875213623,1.1726277938353356
2024-11-06,5,-6.610143513022823,-6.557842254638672,-0.05230125838415134
2024-11-07,5,-5.89742196217559,-6.724485397338867,0.8270634351632768
2024-11-08,5,-5.970825445834223,-6.588135242462158,0.6173097966279348
2024-11-09,5,-6.298780197423048,-7.2603254318237305,0.9615452344006821
2024-11-10,5,-6.69026855754187,-7.122943878173828,0.432675320631958
2024-11-11,5,-7.962925402749825,-7.373727798461914,-0.5891976042879108
2024-11-12,5,-7.719913234094788,-7.204516410827637,-0.5153968232671513
2024-11-13,5,-6.813641525214108,-7.038478851318359,0.2248373261042511
2024-11-14,5,-7.123061515534054,-6.1712141036987305,-0.951847411835324
2024-11-15,5,-7.349584827177568,-6.143677711486816,-1.205907115690752
2024-11-16,5,-6.9277588146226785,-7.364955902099609,0.43719708747693087
2024-11-17,5,-7.639603303246092,-7.47453498840332,-0.16506831484277207
2024-11-18,5,-8.458730870211758,-6.824395179748535,-1.6343356904632227
2024-11-19,5,-7.906636805257383,-6.789124488830566,-1.1175123164268168
2024-11-20,5,-6.845783544407805,-6.556085586547852,-0.28969795785995345
2024-11-21,5,-6.704121318827724,-6.457851409912109,-0.24626990891561462
2024-11-22,5,-7.421131408187987,-6.8584489822387695,-0.5626824259492178
2024-11-23,5,-7.777480941685613,-7.141002178192139,-0.6364787634934741
2024-11-24,5,-7.7915055329164575,-7.2077531814575195,-0.583752351458938
2024-11-25,5,-8.944575839059315,-7.39687967300415,-1.5476961660551645
2024-11-26,5,-8.526681786585359,-7.525901794433594,-1.0007799921517648
2024-11-27,5,-7.2277762188452845,-7.4798712730407715,0.25209505419548695
2024-11-28,5,-7.477860175072574,-7.391988277435303,-0.08587189763727121
2024-11-29,5,-7.352016227925319,-7.289676666259766,-0.06233956166555377
2024-11-30,5,-5.520755763032788,-7.271369457244873,1.7506136942120847
2024-12-01,5,-7.056676956855624,-7.070616722106934,0.013939765251310021
2024-12-02,5,-8.28612317218258,-7.357309818267822,-0.928813353914757
2024-12-03,5,-8.152794625419403,-7.471645832061768,-0.6811487933576359
2024-12-04,5,-6.452164940538162,-7.7333760261535645,1.2812110856154026
2024-12-05,5,-6.668355412158304,-7.259502410888672,0.5911469987303679
2024-12-06,5,-7.380414836630238,-6.305984020233154,-1.0744308163970837
2024-12-07,5,-7.347004798406336,-6.7141804695129395,-0.6328243288933963
2024-12-08,5,-7.800269430130499,-6.6430439949035645,-1.1572254352269349
2024-12-09,5,-8.329129180116265,-7.247238636016846,-1.0818905440994193
2024-12-10,5,-7.954173621957407,-6.906703948974609,-1.047469672982798
2024-12-11,5,-7.167863912303163,-6.980543613433838,-0.18732029886932544
2024-12-12,5,-7.46114260237137,-7.28560209274292,-0.17554050962845036
2024-12-13,5,-6.653480385951037,-6.918999671936035,0.26551928598499774
2024-12-14,5,-6.215955295754829,-6.524636268615723,0.3086809728608939
2024-12-15,5,-6.2286006577328035,-7.049272537231445,0.8206718794986418
2024-12-16,5,-7.472773492215739,-7.169548034667969,-0.30322545754777064
2024-12-17,5,-7.349660055218582,-7.204636573791504,-0.14502348142707788
2024-12-18,5,-6.8404400613287955,-7.074184417724609,0.23374435639581392
2024-12-19,5,-7.374187208078972,-6.908995628356934,-0.4651915797220383
2024-12-20,5,-7.715762789103233,-6.429187774658203,-1.28657501444503
2024-12-21,5,-7.307697534873444,-7.059628486633301,-0.24806904824014353
2024-12-22,5,-7.106588924470662,-7.045397758483887,-0.06119116598677543
2024-12-23,5,-8.634132442724063,-7.313055992126465,-1.321076450597598
2024-12-24,5,-8.326756050975344,-7.3424835205078125,-0.9842725304675319
2024-12-25,5,-7.3543943334481,-6.780875205993652,-0.573519127454448
2024-12-26,5,-7.276893060792656,-6.386054039001465,-0.8908390217911908
2024-12-27,5,-8.238782332690736,-6.782018184661865,-1.4567641480288707
2024-12-28,5,-7.367896287600902,-7.363542556762695,-0.004353730838206893
2024-12-29,5,-8.097617541330267,-7.368353843688965,-0.7292636976413025
2024-12-30,5,-9.19804542909942,-7.2577805519104,-1.9402648771890192
2024-12-31,5,-8.787325094170878,-7.274165153503418,-1.5131599406674603
2025-01-01,5,-7.415021751205516,-7.491983413696289,0.07696166249077319
2025-01-02,5,-7.590481289361926,-7.3109259605407715,-0.2795553288211545
2025-01-03,5,-6.90681582272137,-7.2612810134887695,0.35446519076739946
2025-01-04,5,-6.968115739055578,-7.323475360870361,0.35535962181478364
2025-01-05,5,-6.709305206835529,-7.3678107261657715,0.6585055193302427
2025-01-06,5,-8.995729032967116,-7.039182662963867,-1.9565463700032488
2025-01-07,5,-8.852150045924287,-6.898478984832764,-1.9536710610915229
2025-01-08,5,-6.553319507908563,-7.3049421310424805,0.7516226231339171
2025-01-09,5,-7.303486208762694,-7.617538928985596,0.314052720222902
2025-01-10,5,-7.312096925574036,-7.375645160675049,0.06354823510101326
2025-01-11,5,-7.391486709026281,-6.911715030670166,-0.4797716783561148
2025-01-12,5,-7.511145310148465,-7.425814151763916,-0.08533115838454908
2025-01-13,5,-7.438401020768668,-7.90861177444458,0.4702107536759117
2025-01-14,5,-6.148112404271952,-7.435696125030518,1.2875837207585654
2025-01-15,5,-5.214773987217453,-7.325380802154541,2.1106068149370882
2025-01-16,5,-6.34915971482197,-7.337462902069092,0.988303187247122
2025-01-17,5,-7.594519813201731,-6.691638469696045,-0.9028813435056859
2025-01-18,5,-5.989812005402478,-7.3778605461120605,1.3880485407095824
2025-01-19,5,-7.355564283258395,-7.357681751251221,0.002117467992825972
2025-01-20,5,-8.788612678268954,-7.048064708709717,-1.7405479695592376
2025-01-21,5,-8.623226788453762,-6.166327476501465,-2.456899311952297
2025-01-22,5,-6.548166225847454,-5.62752103805542,-0.9206451877920339
2025-01-23,5,-7.335119722465245,-4.990806579589844,-2.344313142875401
2025-01-24,5,-7.350021545427285,-6.490230560302734,-0.8597909851245502
2025-01-25,5,-7.86523565131056,-6.786450386047363,-1.078785265263197
2025-01-26,5,-7.64515655585875,-6.515101909637451,-1.130054646221299
2025-01-27,5,-8.395509658549456,-7.108221054077148,-1.287288604472307
2025-01-28,5,-7.035755186208709,-7.069328784942627,0.033573598733918075
2025-01-29,5,-5.95199845728886,-7.418103218078613,1.4661047607897535
2025-01-30,5,-6.579587906443687,-7.0210490226745605,0.44146111623087325
2025-01-31,5,-7.222214210843608,-6.680075168609619,-0.5421390422339885
2025-02-01,5,-7.456911400328808,-7.1561198234558105,-0.3007915768729976
2025-02-02,5,-7.097257483150888,-7.506337642669678,0.4090801595187896
2025-02-03,5,-8.810076811866075,-7.115611553192139,-1.6944652586739366
2025-02-04,5,-8.10773415201615,-7.0044779777526855,-1.1032561742634641
2025-02-05,5,-7.786812840962016,-6.464898586273193,-1.3219142546888225
2025-02-06,5,-8.095685364957285,-6.57165002822876,-1.5240353367285255
2025-02-07,5,-6.962691557561749,-7.4048075675964355,0.44211601003468637
2025-02-08,5,-7.850939573833918,-7.184719562530518,-0.6662200113034
2025-02-09,5,-7.6048640411791055,-7.542361736297607,-0.0625023048814981
2025-02-10,5,-9.31204237724052,-7.4516472816467285,-1.8603950955937911
2025-02-11,5,-9.354075786569943,-7.58172082901001,-1.7723549575599336
2025-02-12,5,-8.328308753403542,-7.215716361999512,-1.1125923914040303
2025-02-13,5,-7.735386570485104,-7.149181842803955,-0.5862047276811486
2025-02-14,5,-8.074161026658576,-6.901323318481445,-1.1728377081771306
2025-02-15,5,-8.388064413225592,-7.110321998596191,-1.277742414629401
2025-02-16,5,-7.422492670788367,-7.609720706939697,0.1872280361513301
2025-02-17,5,-9.351071668633756,-8.069478988647461,-1.2815926799862947
2025-02-18,5,-9.327182940847992,-8.1176118850708,-1.2095710557771913
2025-02-19,5,-7.366790273234517,-7.88239860534668,0.515608332112163
2025-02-20,5,-6.241011939761488,-6.776036262512207,0.5350243227507194
2025-02-21,5,-6.08442226100039,-6.301059722900391,0.21663746190000044
2025-02-22,5,-6.878853344044446,-6.951187610626221,0.072334266581775
2025-02-23,5,-5.588570041559089,-7.6233229637146,2.0347529221555103
2025-02-24,5,-7.482186017843935,-7.7482404708862305,0.2660544530422957
2025-02-25,5,-6.026685262486463,-7.455924034118652,1.429238771632189
2025-02-26,5,-6.005721130764149,-7.4951558113098145,1.4894346805456653
2025-02-27,5,-5.832575425345344,-6.9048590660095215,1.0722836406641774
2025-02-28,5,-6.528431978871631,-6.55874490737915,0.03031292850751921
2025-03-01,5,-6.412729998936713,-6.982506275177002,0.5697762762402894
2025-03-02,5,-5.651155219226064,-7.37612247467041,1.724967255444346
2025-03-03,5,-7.82002049036847,-7.093016624450684,-0.7270038659177862
2025-03-04,5,-7.116223896566312,-6.701395511627197,-0.41482838493911434
2025-03-05,5,-5.949376876735946,-6.739639759063721,0.7902628823277746
2025-03-06,5,-6.2051256349718855,-6.782956600189209,0.5778309652173235
2025-03-07,5,-6.9226794457074154,-6.001049518585205,-0.9216299271222104
2025-03-08,5,-7.250092425539886,-7.334232330322266,0.0841399047823792
2025-03-09,5,-7.447118934719969,-7.436044216156006,-0.011074718563962804
2025-03-10,5,-8.898459551988159,-6.772305011749268,-2.1261545402388915
2025-03-11,5,-7.329432996679352,-6.877690315246582,-0.4517426814327701
2025-03-12,5,-7.67080326390782,-6.881683826446533,-0.7891194374612871
2025-03-13,5,-7.616041619926752,-7.375211715698242,-0.24082990422850958
2025-03-14,5,-7.472221310413124,-6.452518939971924,-1.0197023704412
2025-03-15,5,-7.439639310421675,-7.197821617126465,-0.24181769329520986
2025-03-16,5,-7.976296204139535,-7.390520095825195,-0.5857761083143398
2025-03-17,5,-9.81200323221424,-7.67502498626709,-2.13697824594715
2025-03-18,5,-8.77472856117907,-7.685375690460205,-1.0893528707188658
2025-03-19,5,-7.738805643991428,-7.32651424407959,-0.4122913999118385
2025-03-20,5,-7.907900185694711,-7.205548286437988,-0.7023518992567226
2025-03-21,5,-7.926440425992742,-7.153029441833496,-0.7734109841592458
2025-03-22,5,-8.15773669999174,-8.043604850769043,-0.11413184922269615
2025-03-23,5,-7.842789124023152,-8.165816307067871,0.32302718304471867
2025-03-24,5,-8.003994184702773,-8.046928405761719,0.042934221058946065
2025-03-25,5,-8.165887428032145,-7.74017333984375,-0.4257140881883945
2025-03-26,5,-7.254418259891095,-7.7686004638671875,0.5141822039760928
2025-03-27,5,-7.756757128271761,-7.696528434753418,-0.0602286935183427
2025-03-28,5,-6.587482790091052,-7.473345756530762,0.88586296643971
2025-03-29,5,-7.252194880144823,-6.700831413269043,-0.5513634668757801
2025-03-30,5,-6.63516370951007,-7.55427360534668,0.91910989583661
2025-03-31,5,-8.681969956851141,-7.854179382324219,-0.8277905745269223
2025-04-01,5,-7.188412492677708,-7.632927417755127,0.44451492507741897
2025-04-02,5,-5.629049006791348,-7.497117042541504,1.8680680357501558
2025-04-03,5,-6.933967406336497,-6.245401382446289,-0.6885660238902078
2025-04-04,5,-5.92065466170989,-4.9012017250061035,-1.0194529367037868
2025-04-05,5,-7.031037787314499,-7.013143062591553,-0.01789472472294662
2025-04-06,5,-7.032090018849573,-7.667436122894287,0.6353461040447144
2025-04-07,5,-7.79990038655869,-6.902592658996582,-0.897307727562108
2025-04-08,5,-7.287263687197286,-7.16756534576416,-0.11969834143312585
2025-04-09,5,-7.167014962280521,-5.552764415740967,-1.6142505465395542
2025-04-10,5,-7.777788884630375,-6.488524913787842,-1.2892639708425335
2025-04-11,5,-7.413189676387737,-5.7580342292785645,-1.6551554471091725
2025-04-12,5,-8.268721841318316,-7.8321309089660645,-0.4365909323522512
2025-04-13,5,-9.681279444888752,-7.977725505828857,-1.7035539390598942
2025-04-14,5,-9.171548905690758,-7.7934250831604,-1.3781238225303571
2025-04-15,5,-9.01552740253416,-7.2859625816345215,-1.729564820899638
2025-04-16,5,-7.457356285992482,-7.240784168243408,-0.2165721177490738
2025-04-17,5,-6.979201722253075,-7.804421901702881,0.825220179449806
2025-04-18,5,-7.403345870725576,-7.2726149559021,-0.13073091482347632
2025-04-19,5,-8.021045389721651,-7.549769401550293,-0.4712759881713584
2025-04-20,5,-7.797960553044787,-7.828762054443359,0.03080150139857274
2025-04-21,5,-8.912576429259436,-7.6569061279296875,-1.255670301329749
2025-04-22,5,-8.579169330655771,-7.529204845428467,-1.0499644852273047
2025-04-23,5,-7.92097208375074,-7.4440693855285645,-0.4769026982221751
2025-04-24,5,-8.087519781534887,-7.073837757110596,-1.0136820244242912
2025-04-25,5,-8.023455793775357,-6.191042900085449,-1.8324128936899076
2025-04-26,5,-8.09456339337235,-7.811875820159912,-0.28268757321243854
2025-04-27,5,-8.294066343106515,-7.690993785858154,-0.6030725572483604
2025-04-28,5,-9.46541060137628,-7.988665580749512,-1.476745020626769
2025-04-29,5,-8.596552100361416,-7.760161876678467,-0.8363902236829492
2025-04-30,5,-8.166003817373237,-7.629018306732178,-0.5369855106410597
2025-05-01,5,-8.013724640481898,-7.15650749206543,-0.8572171484164688
2025-05-02,5,-7.894201229610753,-6.812465667724609,-1.081735561886144
2025-05-03,5,-7.474703553304063,-7.476030349731445,0.0013267964273824262
2025-05-04,5,-7.7544076279684,-7.130098342895508,-0.6243092850728926
2025-05-05,5,-8.51169203750711,-7.431634902954102,-1.0800571345530088
2025-05-06,5,-7.894756830708296,-7.248927116394043,-0.6458297143142531
2025-05-07,5,-7.171315375183232,-7.026479721069336,-0.14483565411389598
2025-05-08,5,-7.898122089143746,-6.657051086425781,-1.2410710027179643
2025-05-09,5,-8.318310440418038,-7.342833518981934,-0.9754769214361048
2025-05-10,5,-7.7147571999584414,-7.702109336853027,-0.012647863105414103
2025-05-11,5,-8.244800643227538,-7.452694416046143,-0.7921062271813959
2025-05-12,5,-8.88548365814237,-6.9411091804504395,-1.9443744776919303
2025-05-13,5,-7.9130966647344225,-7.51248836517334,-0.4006082995610827
2025-05-14,5,-7.475391981698435,-7.7081780433654785,0.23278606166704385
2025-05-15,5,-7.413492676031776,-7.3776116371154785,-0.03588103891629757
2025-05-16,5,-6.9048202411259405,-7.333720684051514,0.42890044292557317
2025-05-17,5,-7.5998782354004675,-7.462013244628906,-0.13786499077156122
2025-05-18,5,-7.443883442529285,-7.628944396972656,0.18506095444337145
2025-05-19,5,-8.225636513265073,-7.571238994598389,-0.6543975186666842
2025-05-20,5,-8.196992018610825,-7.579736232757568,-0.6172557858532564
2025-05-21,5,-8.288440304342084,-7.632567882537842,-0.6558724218042418
2025-05-22,5,-7.940076582517803,-6.59817361831665,-1.3419029642011528
2025-05-23,5,-8.336031186903472,-6.8173723220825195,-1.518658864820953
2025-05-24,5,-7.769467517478563,-7.740229606628418,-0.02923791085014482
2025-05-25,5,-7.728674501465333,-7.8592529296875,0.13057842822216692
2025-05-26,5,-8.421598154519437,-7.952641487121582,-0.4689566673978547
2025-05-27,5,-8.743472246073782,-7.388493537902832,-1.3549787081709503
2025-05-28,5,-8.184430028615092,-7.485668182373047,-0.6987618462420446
2025-05-29,5,-8.331213911925008,-7.338280200958252,-0.9929337109667564
2025-05-30,5,-8.71279939743139,-7.669205665588379,-1.0435937318430106
2025-05-31,5,-7.51988335958094,-7.362856864929199,-0.157026494651741
2025-06-01,5,-8.345664194572562,-7.2763543128967285,-1.0693098816758333
2025-06-02,5,-9.05218826005398,-7.391921043395996,-1.6602672166579833
2025-06-03,5,-9.384555576107418,-7.626073360443115,-1.7584822156643032
2025-06-04,5,-7.968985833169205,-6.837869167327881,-1.1311166658413239
2025-06-05,5,-8.125005944838898,-7.315369129180908,-0.8096368156579903
2025-06-06,5,-8.19082610478049,-7.204600811004639,-0.9862252937758509
2025-06-07,5,-7.927023759209108,-7.9724225997924805,0.04539884058337229
2025-06-08,5,-7.443188684929166,-7.8430023193359375,0.39981363440677153
2025-06-09,5,-9.05726972859608,-8.117400169372559,-0.9398695592235207
2025-06-10,5,-8.953471985164441,-7.914381504058838,-1.0390904811056032
2025-06-11,5,-8.110641264350848,-7.811276912689209,-0.2993643516616391
2025-06-12,5,-7.806286485181062,-6.993091106414795,-0.8131953787662667
2025-06-13,5,-7.866192379807445,-6.916828155517578,-0.9493642242898668
2025-06-14,5,-8.633468871743753,-7.357666015625,-1.2758028561187533
2025-06-15,5,-7.900331132706684,-7.820654392242432,-0.07967674046425266
2025-06-16,5,-7.967196587131996,-7.924546241760254,-0.04265034537174195
2025-06-17,5,-7.027680658640498,-7.827968120574951,0.8002874619344533
2025-06-18,5,-7.236497370232764,-7.734925270080566,0.498427899847802
2025-06-19,5,-8.149886293035856,-7.284597873687744,-0.8652884193481114
2025-06-20,5,-8.176305065875129,-7.5809831619262695,-0.5953219039488591
2025-06-21,5,-8.376095118293176,-7.441401958465576,-0.9346931598275994
2025-06-22,5,-8.542770722531861,-7.086277008056641,-1.4564937144752204
2025-06-23,5,-10.649971722513076,-6.866459846496582,-3.783511876016494
2025-06-24,5,-9.316586495538738,-6.902493476867676,-2.4140930186710623
2025-06-25,5,-8.62277199796468,-7.085173606872559,-1.5375983910921214
2025-06-26,5,-8.642591743070529,-6.35335636138916,-2.289235381681369
2025-06-27,5,-8.308439939764494,-7.265048980712891,-1.043390959051603
2025-06-28,5,-8.29396771419438,-7.695631980895996,-0.5983357332983843
2025-06-29,5,-8.898524051817713,-7.926875114440918,-0.9716489373767949
2025-06-30,5,-9.987284347496226,-8.117354393005371,-1.8699299544908552
2025-07-01,5,-9.36677210235694,-8.07157039642334,-1.2952017059336
2025-07-02,5,-8.713378263033814,-8.208667755126953,-0.5047105079068608
2025-07-03,5,-8.902586131499698,-7.706924915313721,-1.195661216185977
2025-07-04,5,-8.29417874240117,-7.630275726318359,-0.663903016082811
2025-07-05,5,-7.209350045659884,-7.811582565307617,0.6022325196477336
2025-07-06,5,-7.867944834377488,-7.980891704559326,0.11294687018183858
2025-07-07,5,-9.356431837546369,-8.013340950012207,-1.3430908875341618
2025-07-08,5,-8.773942349578554,-8.008783340454102,-0.7651590091244529
2025-07-09,5,-7.481016702523509,-8.22870922088623,0.7476925183627214
2025-07-10,5,-7.254884046098786,-7.48341178894043,0.2285277428416439
2025-07-11,5,-7.906106583346014,-7.030317783355713,-0.8757887999903007
2025-07-12,5,-7.750043741635851,-7.202841281890869,-0.547202459744982
2025-07-13,5,-7.925867888823022,-7.204771518707275,-0.7210963701157462
2025-07-14,5,-9.191851708958271,-7.52209997177124,-1.6697517371870312
2025-07-15,5,-8.749889889500176,-7.630439281463623,-1.1194506080365532
2025-07-16,5,-8.062198643566044,-7.475025653839111,-0.5871729897269322
2025-07-17,5,-7.740429316317312,-7.5300469398498535,-0.21038237646745817
2025-07-18,5,-8.047332828013449,-7.716333389282227,-0.3309994387312223
2025-07-19,5,-8.253076728769177,-7.827332019805908,-0.42574470896326844
2025-07-20,5,-7.605517370811197,-7.836075782775879,0.2305584119646822
2025-07-21,5,-9.606954095499765,-7.82311487197876,-1.7838392235210048
2025-07-22,5,-8.981033746649764,-7.928554058074951,-1.052479688574813
2025-07-23,5,-8.30508496766559,-7.906816005706787,-0.39826896195880224
2025-07-24,5,-8.268215689597376,-7.629412651062012,-0.6388030385353645
2025-07-25,5,-8.393240576178409,-7.558510780334473,-0.8347297958439359
2025-07-26,5,-8.520230588607557,-7.686988353729248,-0.8332422348783091
2025-07-27,5,-7.533737412187012,-8.049221992492676,0.5154845803056638
2025-07-28,5,-8.568970525996992,-7.9951348304748535,-0.5738356955221384
2025-07-29,5,-9.01457508878402,-8.129318237304688,-0.8852568514793333
2025-07-30,5,-8.64759502280641,-7.678671360015869,-0.9689236627905409
2025-07-31,5,-8.327990264931364,-6.323554039001465,-2.004436225929899
2025-08-01,5,-8.51421068372607,-7.01862907409668,-1.4955816096293901
2025-08-02,5,-8.532403748070708,-7.257973670959473,-1.2744300771112353
2025-08-03,5,-8.651182815348951,-7.503061294555664,-1.1481215207932873
2025-08-04,5,-9.32597851139552,-7.91001033782959,-1.4159681735659309
2025-08-05,5,-8.441043602227696,-7.883292198181152,-0.5577514040465434
2025-08-06,5,-7.811382584426513,-8.098784446716309,0.28740186228979603
2025-08-07,5,-8.297044334912817,-7.618280410766602,-0.6787639241462156
2025-08-08,5,-7.759195959681331,-7.703278541564941,-0.055917418116389506
2025-08-09,5,-6.9615054586384755,-7.688140869140625,0.7266354105021495
2025-08-10,5,-8.400633017404333,-7.347028732299805,-1.0536042851045284
2025-08-11,5,-9.797853695149604,-7.806069374084473,-1.991784321065131
2025-08-12,5,-9.5559821565806,-7.965534210205078,-1.5904479463755212
2025-08-13,5,-8.156814886452334,-7.778432846069336,-0.3783820403829985
2025-08-14,5,-8.142712241205171,-7.784523963928223,-0.35818827727694824
2025-08-15,5,-8.113278831395304,-7.839811325073242,-0.27346750632206174
2025-08-16,5,-8.175195141952578,-8.055119514465332,-0.1200756274872461
2025-08-17,5,-7.391375071440983,-8.088878631591797,0.6975035601508139
2025-08-18,5,-9.155666824013634,-7.9219255447387695,-1.2337412792748648
2025-08-19,5,-7.722034948084426,-7.798087120056152,0.07605217197172642
2025-08-20,5,-7.330218334497994,-7.635945796966553,0.30572746246855864
2025-08-21,5,-7.622910020795579,-7.620053291320801,-0.002856729474777886
2025-08-22,5,-8.082710716050025,-7.650651931762695,-0.4320587842873298
2025-08-23,5,-8.403842583904545,-7.705666542053223,-0.6981760418513225
2025-08-24,5,-8.0046493464786,-8.004820823669434,0.00017147719083432378
2025-08-25,5,-9.133680845548108,-8.144591331481934,-0.9890895140661744
2025-08-26,5,-9.177958657568531,-8.198864936828613,-0.9790937207399182
2025-08-27,5,-7.953683190386181,-7.912838935852051,-0.04084425453413054
2025-08-28,5,-7.872158994764496,-7.603116989135742,-0.26904200562875413
2025-08-29,5,-8.182388144667684,-7.445662498474121,-0.7367256461935625
2025-08-30,5,-8.292311256544016,-7.956949710845947,-0.33536154569806875
2025-08-31,5,-8.049751286620033,-8.242445945739746,0.19269465911971295
2025-09-01,5,-9.772848916168195,-8.244704246520996,-1.5281446696471992
2025-09-02,5,-9.53452627568605,-8.224699020385742,-1.3098272553003074
2025-09-03,5,-8.677120971758,-8.246478080749512,-0.43064289100848896
2025-09-04,5,-8.403115304394708,-7.356258869171143,-1.0468564352235656
2025-09-05,5,-8.21218014894868,-6.622562408447266,-1.5896177405014136
2025-09-06,5,-8.499654294702792,-7.716160774230957,-0.7834935204718345
2025-09-07,5,-8.617547509904476,-7.321866512298584,-1.295680997605892
